ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330810150,2013,"Fri, Mar 22",Duke Blue Devils,Albany Great Danes,28-5,24-11,73,61,NULL,NULL,Final,CBS,35,38,NULL,26,35,NULL,NCAAB
330830150,2013,"Sun, Mar 24",Duke Blue Devils,Creighton Bluejays,29-5,28-8,66,50,NULL,NULL,Final,TBS,29,37,NULL,23,27,NULL,NCAAB
330880150,2013,"Fri, Mar 29",Duke Blue Devils,Michigan State Spartans,30-5,27-9,71,61,NULL,NULL,Final,CBS,32,39,NULL,31,30,NULL,NCAAB
323180096,2013,"Tue, Nov 13",Kentucky Wildcats,Duke Blue Devils,1-1,2-0,68,75,NULL,NULL,Final,ESPN,31,37,NULL,33,42,NULL,NCAAB
323270135,2013,"Thu, Nov 22",Duke Blue Devils,Minnesota Golden Gophers,4-0,4-1,89,71,NULL,NULL,Final,NULL,40,49,NULL,33,38,NULL,NCAAB
323290097,2013,"Sat, Nov 24",Louisville Cardinals,Duke Blue Devils,5-1,6-0,71,76,NULL,NULL,Final,NBCSN,28,43,NULL,36,40,NULL,NCAAB
323360150,2013,"Sat, Dec 1",Duke Blue Devils,Delaware Blue Hens,"8-0, 4-0 Home","2-6, 1-4 Away",88,50,NULL,NULL,Final,ESPN3,42,46,NULL,19,31,NULL,NCAAB
323540150,2013,"Wed, Dec 19",Duke Blue Devils,Cornell Big Red,"10-0, 5-0 Home","4-7, 0-4 Away",88,47,NULL,NULL,Final,ESPNU,41,47,NULL,30,17,NULL,NCAAB
323640150,2013,"Sat, Dec 29",Duke Blue Devils,Santa Clara Broncos,"12-0, 7-0 Home","11-3, 3-1 Away",90,77,NULL,NULL,Final,ESPN2,38,52,NULL,36,41,NULL,NCAAB
330050150,2013,"Sat, Jan 5",Duke Blue Devils,Wake Forest Demon Deacons,"14-0, 1-0 Conf","7-6, 0-1 Conf",80,62,NULL,NULL,Final,ESPNU,41,39,NULL,30,32,NULL,NCAAB
330120152,2013,"Sat, Jan 12",NC State Wolfpack,Duke Blue Devils,"14-2, 3-0 Conf","15-1, 2-1 Conf",84,76,NULL,NULL,Final,ESPN,41,43,NULL,39,37,NULL,NCAAB
330232390,2013,"Wed, Jan 23",Miami Hurricanes,Duke Blue Devils,"14-3, 5-0 Conf","16-2, 3-2 Conf",90,63,NULL,NULL,Final,ESPN,42,48,NULL,19,44,NULL,NCAAB
330300154,2013,"Wed, Jan 30",Wake Forest Demon Deacons,Duke Blue Devils,"10-10, 3-5 Conf","18-2, 5-2 Conf",70,75,NULL,NULL,Final,ESPN3,40,30,NULL,40,35,NULL,NCAAB
330380150,2013,"Thu, Feb 7",Duke Blue Devils,NC State Wolfpack,"20-2, 7-2 Conf","16-7, 5-5 Conf",98,85,NULL,NULL,Final,ESPN3,58,40,NULL,37,48,NULL,NCAAB
330440150,2013,"Wed, Feb 13",Duke Blue Devils,North Carolina Tar Heels,"22-2, 9-2 Conf","16-8, 6-5 Conf",73,68,NULL,NULL,Final,ESPN,29,44,NULL,33,35,NULL,NCAAB
330520259,2013,"Thu, Feb 21",Virginia Tech Hokies,Duke Blue Devils,"11-15, 2-11 Conf","23-3, 10-3 Conf",56,88,NULL,NULL,Final,ESPN,28,28,NULL,48,40,NULL,NCAAB
330590258,2013,"Thu, Feb 28",Virginia Cavaliers,Duke Blue Devils,"20-8, 10-5 Conf","24-4, 11-4 Conf",73,68,NULL,NULL,Final,ESPN,28,45,NULL,23,45,NULL,NCAAB
330640150,2013,"Tue, Mar 5",Duke Blue Devils,Virginia Tech Hokies,"26-4, 13-4 Conf","13-17, 4-13 Conf",85,57,NULL,NULL,Final,ESPNU,38,47,NULL,35,22,NULL,NCAAB
323140150,2013,"Fri, Nov 9",Duke Blue Devils,Georgia State Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",74,55,NULL,NULL,Final,ESPNU,32,42,NULL,22,33,NULL,NCAAB
323230150,2013,"Sun, Nov 18",Duke Blue Devils,Florida Gulf Coast Eagles,"3-0, 2-0 Home","2-2, 0-2 Away",88,67,NULL,NULL,Final,ESPNU,52,36,NULL,30,37,NULL,NCAAB
323282670,2013,"Fri, Nov 23",VCU Rams,Duke Blue Devils,3-2,5-0,58,67,NULL,NULL,Final,NBCSN,28,30,NULL,29,38,NULL,NCAAB
323330150,2013,"Wed, Nov 28",Duke Blue Devils,Ohio State Buckeyes,"7-0, 3-0 Home","4-1, 0-1 Away",73,68,NULL,NULL,Final,ESPN,23,50,NULL,31,37,NULL,NCAAB
323430150,2013,"Sat, Dec 8",Duke Blue Devils,Temple Owls,9-0,6-1,90,67,NULL,NULL,Final,ESPN,46,44,NULL,32,35,NULL,NCAAB
323550150,2013,"Thu, Dec 20",Duke Blue Devils,Elon Phoenix,"11-0, 6-0 Home","6-5, 2-4 Away",76,54,NULL,NULL,Final,ESPNU,35,41,NULL,27,27,NULL,NCAAB
330022166,2013,"Wed, Jan 2",Davidson Wildcats,Duke Blue Devils,7-6,13-0,50,67,NULL,NULL,Final,ESPN2,29,21,NULL,29,38,NULL,NCAAB
330080150,2013,"Tue, Jan 8",Duke Blue Devils,Clemson Tigers,"15-0, 2-0 Conf","8-6, 0-2 Conf",68,40,NULL,NULL,Final,ESPNU,25,43,NULL,10,30,NULL,NCAAB
330170150,2013,"Thu, Jan 17",Duke Blue Devils,Georgia Tech Yellow Jackets,"16-1, 3-1 Conf","10-6, 0-4 Conf",73,57,NULL,NULL,Final,ESPN,27,46,NULL,28,29,NULL,NCAAB
330260150,2013,"Sat, Jan 26",Duke Blue Devils,Maryland Terrapins,"17-2, 4-2 Conf","15-5, 3-4 Conf",84,64,NULL,NULL,Final,CBS,43,41,NULL,35,29,NULL,NCAAB
330330052,2013,"Sat, Feb 2",Florida State Seminoles,Duke Blue Devils,"12-9, 4-4 Conf","19-2, 6-2 Conf",60,79,NULL,NULL,Final,ESPN,22,38,NULL,42,37,NULL,NCAAB
330410103,2013,"Sun, Feb 10",Boston College Eagles,Duke Blue Devils,"10-13, 2-8 Conf","21-2, 8-2 Conf",61,62,NULL,NULL,Final,ESPNU,27,34,NULL,27,35,NULL,NCAAB
330470120,2013,"Sat, Feb 16",Maryland Terrapins,Duke Blue Devils,"18-7, 6-6 Conf","22-3, 9-3 Conf",83,81,NULL,NULL,Final,ESPN,35,48,NULL,34,47,NULL,NCAAB
330550150,2013,"Sun, Feb 24",Duke Blue Devils,Boston College Eagles,"24-3, 11-3 Conf","12-15, 4-10 Conf",89,68,NULL,NULL,Final,ESPN3,51,38,NULL,27,41,NULL,NCAAB
330610150,2013,"Sat, Mar 2",Duke Blue Devils,Miami Hurricanes,"25-4, 12-4 Conf","23-5, 14-2 Conf",79,76,NULL,NULL,Final,ESPN,34,45,NULL,36,40,NULL,NCAAB
330680153,2013,"Sat, Mar 9",North Carolina Tar Heels,Duke Blue Devils,"22-9, 12-6 Conf","27-4, 14-4 Conf",53,69,NULL,NULL,Final,ESPN,24,29,NULL,42,27,NULL,NCAAB
330900097,2013,"Sun, Mar 31",Louisville Cardinals,Duke Blue Devils,33-5,30-6,85,63,NULL,NULL,Final,CBS,35,50,NULL,32,31,NULL,NCAAB
330740150,2013,"Fri, Mar 15",Duke Blue Devils,Maryland Terrapins,"27-5, 14-4 Conf","22-11, 8-10 Conf",74,83,NULL,NULL,Final,ESPN2,26,48,NULL,34,49,NULL,NCAAB
