ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919029,2010,"September 19, 2010",Carolina Panthers,Tampa Bay Buccaneers,"0-2, 0-1 Home","2-0, 1-0 Away",7,20,NULL,NULL,Final,FOX,0,7,0,0,NULL,7,7,3,3,NULL,2,NFL
301017027,2010,"October 17, 2010",Tampa Bay Buccaneers,New Orleans Saints,"3-2, 1-2 Home","4-2, 2-1 Away",6,31,NULL,NULL,Final,FOX,0,0,0,6,NULL,7,10,7,7,NULL,6,NFL
301031022,2010,"October 31, 2010",Arizona Cardinals,Tampa Bay Buccaneers,"3-4, 2-1 Home","5-2, 3-0 Away",35,38,NULL,NULL,Final,FOX,7,7,14,7,NULL,7,17,7,7,NULL,8,NFL
301114027,2010,"November 14, 2010",Tampa Bay Buccaneers,Carolina Panthers,"6-3, 3-2 Home","1-8, 0-4 Away",31,16,NULL,NULL,Final,FOX,7,14,0,10,NULL,3,7,6,0,NULL,10,NFL
301128033,2010,"November 28, 2010",Baltimore Ravens,Tampa Bay Buccaneers,"8-3, 5-0 Home","7-4, 4-2 Away",17,10,NULL,NULL,Final,FOX,0,17,0,0,NULL,0,3,0,7,NULL,12,NFL
301212028,2010,"December 12, 2010",Washington Redskins,Tampa Bay Buccaneers,"5-8, 2-5 Home","8-5, 5-2 Away",16,17,NULL,NULL,Final,FOX,0,10,0,6,NULL,0,3,6,8,NULL,14,NFL
301226027,2010,"December 26, 2010",Tampa Bay Buccaneers,Seattle Seahawks,"9-6, 4-4 Home","6-9, 2-6 Away",38,15,NULL,NULL,Final,FOX,3,14,14,7,NULL,7,0,0,8,NULL,16,NFL
300821027,2010,"August 21, 2010",Tampa Bay Buccaneers,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",20,15,NULL,NULL,Final,NULL,3,7,0,10,NULL,7,3,3,2,NULL,2,NFL
300912027,2010,"September 12, 2010",Tampa Bay Buccaneers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,14,NULL,NULL,Final,CBS,3,7,0,7,NULL,7,7,0,0,NULL,1,NFL
300926027,2010,"September 26, 2010",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","3-0, 2-0 Away",13,38,NULL,NULL,Final,CBS,3,3,0,7,NULL,7,21,3,7,NULL,3,NFL
301010004,2010,"October 10, 2010",Cincinnati Bengals,Tampa Bay Buccaneers,"2-3, 1-1 Home","3-1, 2-0 Away",21,24,NULL,NULL,Final,FOX,7,3,3,8,NULL,0,7,7,10,NULL,5,NFL
301024027,2010,"October 24, 2010",Tampa Bay Buccaneers,St. Louis Rams,"4-2, 2-2 Home","3-4, 0-3 Away",18,17,NULL,NULL,Final,FOX,3,3,6,6,NULL,0,17,0,0,NULL,7,NFL
301107001,2010,"November 7, 2010",Atlanta Falcons,Tampa Bay Buccaneers,"6-2, 4-0 Home","5-3, 3-1 Away",27,21,NULL,NULL,Final,FOX,7,10,10,0,NULL,0,14,7,0,NULL,9,NFL
301121025,2010,"November 21, 2010",San Francisco 49ers,Tampa Bay Buccaneers,"3-7, 3-3 Home","7-3, 4-1 Away",0,21,NULL,NULL,Final,FOX,0,0,0,0,NULL,0,7,7,7,NULL,11,NFL
301205027,2010,"December 5, 2010",Tampa Bay Buccaneers,Atlanta Falcons,"7-5, 3-3 Home","10-2, 4-2 Away",24,28,NULL,NULL,Final,FOX,7,7,3,7,NULL,7,7,0,14,NULL,13,NFL
301219027,2010,"December 19, 2010",Tampa Bay Buccaneers,Detroit Lions,"8-6, 3-4 Home","4-10, 1-6 Away",20,23,NULL,NULL,Final/OT,FOX,0,14,0,6,0,7,3,7,3,3,15,NFL
300814015,2010,"August 14, 2010",Miami Dolphins,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,NULL,NULL,Final,NULL,0,3,7,0,NULL,7,0,0,0,NULL,1,NFL
300828027,2010,"August 28, 2010",Tampa Bay Buccaneers,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 1-1 Away",13,19,NULL,NULL,Final,NULL,10,0,3,0,NULL,6,0,10,3,NULL,3,NFL
300902034,2010,"September 2, 2010",Houston Texans,Tampa Bay Buccaneers,"1-3, 1-1 Home","2-2, 1-1 Away",17,24,NULL,NULL,Final,NULL,0,0,10,7,NULL,3,14,0,7,NULL,4,NFL
310102018,2010,"January 2, 2011",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 5-3 Home","10-6, 6-2 Away",13,23,NULL,NULL,Final,FOX,7,0,3,3,NULL,3,7,10,3,NULL,17,NFL
