ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220329,2020,"September 20, 2020",Tampa Bay Buccaneers,Carolina Panthers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220334,2020,"October 4, 2020",Tampa Bay Buccaneers,Los Angeles Chargers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220331,2020,"October 18, 2020",Tampa Bay Buccaneers,Green Bay Packers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220257,2020,"November 2, 2020",New York Giants,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220368,2020,"November 15, 2020",Carolina Panthers,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220333,2020,"November 29, 2020",Tampa Bay Buccaneers,Kansas City Chiefs,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220332,2020,"December 13, 2020",Tampa Bay Buccaneers,Minnesota Vikings,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220286,2020,"December 27, 2020",Detroit Lions,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220375,2020,"August 22, 2020",Tampa Bay Buccaneers,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220369,2020,"September 13, 2020",New Orleans Saints,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,FOX,--,--,-4.5,"
							--
						",NULL,--,--,--,+4.5,"
							--
						",1,NFL
401220216,2020,"September 27, 2020",Denver Broncos,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220278,2020,"October 8, 2020",Chicago Bears,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220232,2020,"October 25, 2020",Las Vegas Raiders,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220330,2020,"November 8, 2020",Tampa Bay Buccaneers,New Orleans Saints,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220335,2020,"November 23, 2020",Tampa Bay Buccaneers,Los Angeles Rams,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220308,2020,"December 20, 2020",Atlanta Falcons,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220973,2020,"August 14, 2020",Pittsburgh Steelers,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220974,2020,"August 29, 2020",Tampa Bay Buccaneers,Tennessee Titans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220975,2020,"September 3, 2020",Cleveland Browns,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220328,2020,"January 3, 2021",Tampa Bay Buccaneers,Atlanta Falcons,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
