ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180282,2007,"November 14, 2006",Indiana State Sycamores,Western Michigan Broncos,"1-0, 1-0 Home","0-2, 0-2 Away",73,71,,,Final,,35,38,,30,41,,NCAAB
263272711,2007,"November 23, 2006",Western Michigan Broncos,Virginia Tech Hokies,"2-2, 2-0 Home","2-1, 0-1 Away",71,68,,,Final,,29,42,,34,34,,NCAAB
263302368,2007,"November 26, 2006",Marist Red Foxes,Western Michigan Broncos,"4-2, 2-0 Home","2-4, 0-3 Away",89,78,,,Final,,35,54,,28,50,,NCAAB
263390218,2007,"December 5, 2006",Temple Owls,Western Michigan Broncos,"3-2, 3-1 Home","3-5, 0-4 Away",76,71,,,Final,,30,46,,29,42,,NCAAB
263502711,2007,"December 16, 2006",Western Michigan Broncos,Illinois State Redbirds,"4-6, 4-1 Home","6-4, 1-4 Away",65,57,,,Final,,27,38,,24,33,,NCAAB
263642166,2007,"December 30, 2006",Davidson Wildcats,Western Michigan Broncos,"12-3, 6-0 Home","4-8, 0-7 Away",71,64,,,Final,,40,31,,26,38,,NCAAB
270062459,2007,"January 6, 2007",Northern Illinois Huskies,Western Michigan Broncos,"4-9, 1-0 Conf","5-9, 0-1 Conf",70,68,,,Final,,26,44,,33,35,,NCAAB
270132649,2007,"January 13, 2007",Toledo Rockets,Western Michigan Broncos,"7-8, 3-0 Conf","6-10, 1-2 Conf",80,68,,,Final,,43,37,,27,41,,NCAAB
270202711,2007,"January 20, 2007",Western Michigan Broncos,Eastern Michigan Eagles,"8-10, 3-2 Conf","7-11, 2-3 Conf",84,80,,,Final,,34,50,,33,47,,NCAAB
270272006,2007,"January 27, 2007",Akron Zips,Western Michigan Broncos,"15-4, 6-1 Conf","9-11, 4-3 Conf",69,36,,,Final,,24,45,,13,23,,NCAAB
270340193,2007,"February 3, 2007",Miami (Oh) Redhawks,Western Michigan Broncos,"10-11, 6-3 Conf","10-12, 5-4 Conf",62,59,,,Final,,19,43,,33,26,,NCAAB
270422711,2007,"February 11, 2007",Western Michigan Broncos,Kent State Golden Flashes,"11-13, 6-5 Conf","15-9, 8-3 Conf",79,57,,,Final,,36,43,,24,33,,NCAAB
270482711,2007,"February 17, 2007",Western Michigan Broncos,Valparaiso Crusaders,"12-14, 11-2 Home","14-14, 7-11 Away",89,80,,,Final/OT,,42,33,14,45,30,5,NCAAB
270562711,2007,"February 25, 2007",Western Michigan Broncos,Toledo Rockets,"13-15, 7-7 Conf","16-11, 12-2 Conf",75,79,,,Final/OT,,37,31,7,32,36,11,NCAAB
270632050,2007,"March 4, 2007",Ball State Cardinals,Western Michigan Broncos,"9-21, 5-11 Conf","15-15, 9-7 Conf",67,71,,,Final,,35,32,,32,39,,NCAAB
263160221,2007,"November 12, 2006",Pittsburgh Panthers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",86,67,,,Final,,47,39,,22,45,,NCAAB
263242711,2007,"November 20, 2006",Western Michigan Broncos,Detroit Mercy Titans,"1-2, 1-0 Home","1-3, 0-3 Away",69,67,,,Final,,34,35,,27,40,,NCAAB
263282711,2007,"November 24, 2006",Western Michigan Broncos,West Virginia Mountaineers,"2-3, 2-1 Home","5-0, 1-0 Away",54,79,,,Final,,11,43,,44,35,,NCAAB
263362711,2007,"December 2, 2006",Western Michigan Broncos,San Diego State Aztecs,"3-4, 3-1 Home","8-1, 3-1 Away",84,73,,,Final,,44,40,,39,34,,NCAAB
263430077,2007,"December 9, 2006",Northwestern Wildcats,Western Michigan Broncos,"5-2, 5-1 Home","3-6, 0-5 Away",77,75,,,Final/OT,,27,36,14,30,33,12,NCAAB
263540084,2007,"December 20, 2006",Indiana Hoosiers,Western Michigan Broncos,"7-3, 7-0 Home","4-7, 0-6 Away",77,69,,,Final,,27,50,,30,39,,NCAAB
270022711,2007,"January 2, 2007",Western Michigan Broncos,Culver-Stockton Wildcats,"5-8, 5-1 Home","0-2, 0-2 Away",83,52,,,Final,,47,36,,25,27,,NCAAB
270092711,2007,"January 9, 2007",Western Michigan Broncos,Ball State Cardinals,"6-9, 1-1 Conf","4-11, 0-2 Conf",74,61,,,Final,,27,47,,31,30,,NCAAB
270162711,2007,"January 16, 2007",Western Michigan Broncos,Central Michigan Chippewas,"7-10, 2-2 Conf","7-9, 2-2 Conf",86,76,,,Final,,40,46,,42,34,,NCAAB
270240189,2007,"January 24, 2007",Bowling Green Falcons,Western Michigan Broncos,"10-9, 1-5 Conf","9-10, 4-2 Conf",63,72,,,Final,,32,31,,31,41,,NCAAB
270312711,2007,"January 31, 2007",Western Michigan Broncos,Buffalo Bulls,"10-11, 5-3 Conf","9-12, 1-7 Conf",85,64,,,Final,,36,49,,29,35,,NCAAB
270372711,2007,"February 6, 2007",Western Michigan Broncos,Ohio Bobcats,"10-13, 5-5 Conf","16-7, 7-3 Conf",73,78,,,Final/OT,,30,32,11,30,32,16,NCAAB
270452117,2007,"February 14, 2007",Central Michigan Chippewas,Western Michigan Broncos,"10-14, 5-7 Conf","11-14, 6-6 Conf",71,66,,,Final,,39,32,,34,32,,NCAAB
270532199,2007,"February 22, 2007",Eastern Michigan Eagles,Western Michigan Broncos,"10-17, 4-9 Conf","13-14, 7-6 Conf",61,80,,,Final,,32,29,,26,54,,NCAAB
