ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330792711,2013,"March 20, 2013",Western Michigan Broncos,North Dakota State Bison,"21-12, 11-2 Home","24-10, 8-7 Away",72,71,,,Final/OT,,28,34,10,32,30,9,NCAAB
330842751,2013,"March 25, 2013",Wyoming Cowboys,Western Michigan Broncos,"20-14, 12-5 Home","22-12, 6-9 Away",67,75,,,Final/OT,,31,28,8,29,30,16,NCAAB
323182711,2013,"November 13, 2012",Western Michigan Broncos,Marygrove College Mustangs,"1-1, 1-0 Home",,85,40,,,Final,,35,50,,23,17,,NCAAB
323222711,2013,"November 17, 2012",Western Michigan Broncos,Maryland-Eastern Shore Hawks,3-1,0-5,68,51,,,Final,,30,38,,23,28,,NCAAB
323342711,2013,"November 29, 2012",Western Michigan Broncos,High Point Panthers,"5-1, 2-0 Home","3-3, 1-2 Away",54,53,,,Final,,33,21,,21,32,,NCAAB
323390130,2013,"December 4, 2012",Michigan Wolverines,Western Michigan Broncos,"8-0, 5-0 Home","6-2, 1-2 Away",73,41,,,Final,BTN,35,38,,21,20,,NCAAB
323512272,2013,"December 16, 2012",High Point Panthers,Western Michigan Broncos,"4-5, 3-2 Home","7-3, 2-3 Away",64,70,,,Final,,16,48,,37,33,,NCAAB
323572711,2013,"December 22, 2012",Western Michigan Broncos,Mt. St. Mary's Mountaineers,"8-4, 4-0 Home","4-6, 2-6 Away",87,66,,,Final,,44,43,,28,38,,NCAAB
330092006,2013,"January 9, 2013",Akron Zips,Western Michigan Broncos,"10-4, 1-0 Conf","8-6, 0-1 Conf",65,43,,,Final,,25,40,,19,24,,NCAAB
330162711,2013,"January 16, 2013",Western Michigan Broncos,Toledo Rockets,"9-7, 1-2 Conf","6-8, 2-1 Conf",79,56,,,Final,,34,45,,19,37,,NCAAB
330232711,2013,"January 23, 2013",Western Michigan Broncos,Eastern Michigan Eagles,"11-7, 3-2 Conf","9-10, 2-3 Conf",63,59,,,Final,,24,39,,24,35,,NCAAB
330300193,2013,"January 30, 2013",Miami (Oh) Redhawks,Western Michigan Broncos,"7-12, 2-5 Conf","13-7, 5-2 Conf",68,72,,,Final,,35,33,,32,40,,NCAAB
330372711,2013,"February 6, 2013",Western Michigan Broncos,Kent State Golden Flashes,"15-7, 7-2 Conf","12-11, 3-6 Conf",82,76,,,Final,,32,50,,38,38,,NCAAB
330440189,2013,"February 13, 2013",Bowling Green Falcons,Western Michigan Broncos,"10-14, 5-6 Conf","15-9, 7-4 Conf",70,60,,,Final,,30,40,,30,30,,NCAAB
330542711,2013,"February 23, 2013",Western Michigan Broncos,Pacific Tigers,"17-9, 10-1 Home","15-12, 3-9 Away",67,62,,,Final,ESPN3,33,34,,29,33,,NCAAB
330612199,2013,"March 2, 2013",Eastern Michigan Eagles,Western Michigan Broncos,"14-15, 7-7 Conf","18-10, 9-5 Conf",50,49,,,Final/OT,,23,19,8,18,24,7,NCAAB
330682711,2013,"March 9, 2013",Western Michigan Broncos,Central Michigan Chippewas,"19-11, 10-6 Conf","11-19, 4-12 Conf",71,68,,,Final,ESPN3,34,37,,38,30,,NCAAB
323150172,2013,"November 10, 2012",Cornell Big Red,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",63,55,,,Final,,26,37,,24,31,,NCAAB
323212350,2013,"November 16, 2012",Loyola Chicago Ramblers,Western Michigan Broncos,2-1,2-1,71,81,,,Final,,37,34,,38,43,,NCAAB
323230058,2013,"November 18, 2012",South Florida Bulls,Western Michigan Broncos,"2-2, 2-2 Home","4-1, 1-1 Away",53,58,,,Final,ESPN3,36,17,,34,24,,NCAAB
323362711,2013,"December 1, 2012",Western Michigan Broncos,Oakland Golden Grizzlies,"6-1, 3-0 Home","2-6, 1-6 Away",76,72,,,Final,,40,36,,36,36,,NCAAB
323432287,2013,"December 8, 2012",Illinois State Redbirds,Western Michigan Broncos,"6-3, 4-1 Home","6-3, 1-3 Away",85,63,,,Final,ESPN3,42,43,,35,28,,NCAAB
