ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400987161,2018,"November 13, 2017",South Carolina Gamecocks,Western Michigan Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",78,60,,,Final,SECN,38,40,,29,31,,NCAAB,26-57,21-58,45.6,36.2,9-23,5-21,39.1,23.8,17-28,13-25,60.7,52.0,46,32,12,12,4,10,3,6,14,11,,,,,18,24,18,3,13,8,33,24,,,0,0,0,0
400999670,2018,"November 17, 2017",Western Michigan Broncos,Appalachian State Mountaineers,2-2,2-2,86,67,,,Final,ESPNU,40,46,,40,27,,NCAAB,28-59,21-56,47.5,37.5,7-19,8-26,36.8,30.8,23-30,17-28,76.7,60.7,38,42,9,7,7,3,5,2,8,16,,,,,24,26,19,6,9,14,29,28,,,0,0,0,0
400990540,2018,"November 25, 2017",Western Michigan Broncos,Northwood Timberwolves,"3-3, 2-0 Home",,88,59,,,Final,ESPN3,43,45,,27,32,,NCAAB,35-64,21-64,54.7,32.8,4-17,6-27,23.5,22.2,14-16,11-16,87.5,68.8,44,28,14,9,5,3,7,2,10,12,,,,,14,13,34,0,12,11,32,17,,,0,0,0,0
400990151,2018,"December 2, 2017",Western Michigan Broncos,Oakland Golden Grizzlies,"4-4, 2-1 Home","5-3, 2-3 Away",73,78,,,Final,ESPN3,40,33,,37,41,,NCAAB,29-62,27-59,46.8,45.8,6-16,14-24,37.5,58.3,9-12,10-12,75.0,83.3,31,37,11,17,10,6,4,3,10,14,,,,,14,15,10,14,9,10,22,27,,,1,0,0,0
400990541,2018,"December 9, 2017",Detroit Mercy Titans,Western Michigan Broncos,"4-6, 2-2 Home","6-4, 2-1 Away",79,87,,,Final,ESPN3,41,38,,36,51,,NCAAB,26-63,30-66,41.3,45.5,10-35,11-33,28.6,33.3,17-20,16-24,85.0,66.7,39,34,8,19,4,4,1,4,19,9,,,,,20,19,8,9,13,9,26,25,,,1,1,0,0
400990543,2018,"December 22, 2017",Milwaukee Panthers,Western Michigan Broncos,"7-6, 4-3 Home","7-5, 3-1 Away",63,66,,,Final,ESPN3,25,38,,29,37,,NCAAB,24-53,25-52,45.3,48.1,13-29,8-16,44.8,50.0,2-5,8-9,40.0,88.9,28,30,13,13,4,6,3,6,11,9,,,,,15,9,5,11,6,6,22,24,,,0,0,0,0
400990195,2018,"January 2, 2018",Western Michigan Broncos,Akron Zips,"9-5, 1-0 Conf","7-6, 0-1 Conf",87,75,,,Final,ESPN3,47,40,,31,44,,NCAAB,31-56,27-61,55.4,44.3,9-19,9-27,47.4,33.3,16-23,12-15,69.6,80.0,37,27,16,15,2,5,1,2,11,11,,,,,16,23,16,5,12,10,25,17,,,1,1,0,0
400990208,2018,"January 9, 2018",Toledo Rockets,Western Michigan Broncos,"10-6, 2-1 Conf","10-6, 2-1 Conf",84,61,,,Final,ESPN3,36,48,,28,33,,NCAAB,27-47,23-70,57.4,32.9,13-23,4-16,56.5,25.0,17-23,11-12,73.9,91.7,38,34,17,6,3,8,5,2,18,11,,,,,18,20,23,0,6,16,32,18,,,0,0,0,0
400990219,2018,"January 16, 2018",Kent State Golden Flashes,Western Michigan Broncos,"9-9, 3-2 Conf","11-7, 3-2 Conf",73,71,,,Final,ESPN3,45,28,,33,38,,NCAAB,27-62,26-56,43.5,46.4,13-23,3-17,56.5,17.6,6-7,16-24,85.7,66.7,35,33,15,8,5,7,1,3,14,10,,,,,15,12,18,3,10,9,25,24,,,0,0,0,0
400990230,2018,"January 23, 2018",Western Michigan Broncos,Toledo Rockets,"11-9, 3-4 Conf","14-6, 6-1 Conf",81,85,,,Final,ESPN3,41,40,,43,42,,NCAAB,24-64,24-52,37.5,46.2,6-18,13-28,33.3,46.4,27-34,24-32,79.4,75.0,38,37,7,12,4,2,4,6,4,9,,,,,21,25,7,9,13,6,25,31,,,1,0,0,0
400990240,2018,"January 30, 2018",Eastern Michigan Eagles,Western Michigan Broncos,"12-10, 3-6 Conf","13-9, 5-4 Conf",57,71,,,Final,ESPN3,21,36,,20,51,,NCAAB,18-48,27-62,37.5,43.5,4-19,7-20,21.1,35.0,17-27,10-13,63.0,76.9,32,39,10,13,4,11,5,3,14,13,,,,,15,19,3,21,10,15,22,24,,,0,0,0,0
400990254,2018,"February 6, 2018",Western Michigan Broncos,Miami (Oh) Redhawks,"14-10, 6-5 Conf","13-11, 6-5 Conf",68,64,,,Final,ESPN3,36,32,,38,26,,NCAAB,24-55,23-50,43.6,46.0,9-21,8-23,42.9,34.8,11-16,10-13,68.8,76.9,29,32,13,12,6,7,4,3,11,16,,,,,9,18,3,7,8,6,21,26,,,1,0,0,0
400990260,2018,"February 13, 2018",Bowling Green Falcons,Western Michigan Broncos,"16-10, 7-6 Conf","15-11, 7-6 Conf",83,81,,,Final,ESPN3,34,49,,45,36,,NCAAB,28-54,31-60,51.9,51.7,5-13,8-16,38.5,50.0,22-27,11-14,81.5,78.6,31,29,12,17,5,6,6,4,10,9,,,,,14,22,2,15,11,11,20,18,,,0,1,0,0
