ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400918577,2017,"November 14, 2016",Oakland Golden Grizzlies,Western Michigan Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",77,60,,,Final,,30,47,,26,34,,NCAAB,28-65,22-62,43.1,35.5,8-23,3-15,34.8,20.0,13-16,13-18,81.3,72.2,34,40,14,5,10,3,2,1,11,16,,,,,20,16,20,5,8,11,26,29,,,0,0,0,0
400926408,2017,"November 18, 2016",UTEP Miners,Western Michigan Broncos,2-1,1-3,85,75,,,Final,ESPN3,37,48,,32,43,,NCAAB,27-46,26-62,58.7,41.9,8-19,9-23,42.1,39.1,23-30,14-20,76.7,70.0,37,29,16,16,2,6,6,0,17,9,,,,,22,24,13,3,6,11,31,18,,,0,0,0,0
400917040,2017,"November 26, 2016",Western Michigan Broncos,Central Arkansas Bears,"2-4, 2-0 Home","1-4, 1-3 Away",80,63,,,Final,ESPN3,35,45,,23,40,,NCAAB,30-68,23-62,44.1,37.1,4-11,6-14,36.4,42.9,16-28,11-17,57.1,64.7,43,44,13,16,6,6,4,3,8,20,,,,,16,26,19,2,17,16,26,28,,,0,0,0,0
400917067,2017,"December 7, 2016",Cleveland State Vikings,Western Michigan Broncos,"3-5, 3-0 Home","2-6, 0-2 Away",85,62,,,Final,ESPN3,37,48,,31,31,,NCAAB,34-58,22-52,58.6,42.3,8-21,9-19,38.1,47.4,9-11,9-12,81.8,75.0,32,25,14,12,10,4,6,1,9,16,,,,,14,15,26,9,7,7,25,18,,,0,0,0,0
400915579,2017,"December 18, 2016",Washington Huskies,Western Michigan Broncos,"5-5, 4-2 Home","3-7, 0-3 Away",92,86,,,Final,PAC12,49,43,,48,38,,NCAAB,35-61,32-64,57.4,50.0,8-15,12-22,53.3,54.5,14-23,10-14,60.9,71.4,35,26,18,20,4,5,8,2,9,10,,,,,13,21,11,5,10,7,25,19,,,1,0,0,0
400917094,2017,"December 29, 2016",Western Michigan Broncos,Alabama A&M Bulldogs,"4-8, 4-1 Home","0-11, 0-10 Away",80,50,,,Final,ESPN3,36,44,,22,28,,NCAAB,30-64,19-52,46.9,36.5,9-20,4-22,45.0,18.2,11-16,8-13,68.8,61.5,45,24,19,10,8,3,6,0,10,15,,,,,17,16,31,2,15,5,30,19,,,1,0,0,0
400917114,2017,"January 6, 2017",Akron Zips,Western Michigan Broncos,"12-3, 2-0 Conf","4-10, 0-2 Conf",66,59,,,Final,CBSSN,32,34,,32,27,,NCAAB,25-56,24-57,44.6,42.1,7-29,6-16,24.1,37.5,9-15,5-13,60.0,38.5,36,33,16,11,3,4,1,1,12,9,,,,,16,18,7,6,8,9,28,24,,,0,0,0,0
400917123,2017,"January 14, 2017",Western Michigan Broncos,Kent State Golden Flashes,"6-10, 2-2 Conf","9-8, 1-3 Conf",92,88,,,Final,ESPN3,44,48,,41,47,,NCAAB,34-63,33-53,54.0,62.3,9-19,9-18,47.4,50.0,15-23,13-17,65.2,76.5,24,26,20,16,6,4,2,2,8,14,,,,,12,17,13,7,10,4,14,22,,,0,0,0,0
400917136,2017,"January 21, 2017",Buffalo Bulls,Western Michigan Broncos,"9-10, 3-3 Conf","6-12, 2-4 Conf",66,54,,,Final,ESPN3,28,38,,33,21,,NCAAB,21-56,19-59,37.5,32.2,8-26,2-11,30.8,18.2,16-25,14-22,64.0,63.6,44,41,15,12,8,8,3,4,15,15,,,,,21,21,12,9,16,17,28,24,,,0,0,0,0
400917147,2017,"January 28, 2017",Ball State Cardinals,Western Michigan Broncos,"14-7, 5-3 Conf","6-14, 2-6 Conf",84,78,,,Final,ESPN3,44,40,,34,44,,NCAAB,28-48,28-56,58.3,50.0,9-16,6-17,56.3,35.3,19-25,16-19,76.0,84.2,24,29,19,14,10,6,2,1,15,15,,,,,19,21,14,5,5,10,19,19,,,0,0,0,0
400917158,2017,"February 3, 2017",Central Michigan Chippewas,Western Michigan Broncos,"15-8, 5-5 Conf","7-15, 3-7 Conf",86,82,,,Final,CBSSN,40,46,,53,29,,NCAAB,28-62,33-64,45.2,51.6,13-32,9-23,40.6,39.1,17-19,7-10,89.5,70.0,35,31,11,15,6,3,1,7,11,14,,,,,14,18,4,18,11,8,24,23,,,0,0,0,0
400917168,2017,"February 11, 2017",Western Michigan Broncos,Northern Illinois Huskies,"9-15, 5-7 Conf","14-11, 6-6 Conf",76,67,,,Final,ESPN3,32,44,,22,45,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400917178,2017,"February 18, 2017",Western Michigan Broncos,Eastern Michigan Eagles,"11-15, 7-7 Conf","13-14, 5-9 Conf",88,80,,,Final,ESPN3,43,45,,36,44,,NCAAB,28-55,32-55,50.9,58.2,8-18,4-15,44.4,26.7,24-32,12-21,75.0,57.1,33,27,18,11,7,10,1,3,12,11,,,,,20,25,15,6,12,8,21,19,,,0,0,0,0
400917188,2017,"February 25, 2017",Western Michigan Broncos,Ball State Cardinals,"13-15, 9-7 Conf","18-11, 9-7 Conf",80,55,,,Final,ESPN3,38,42,,27,28,,NCAAB,26-54,21-51,48.1,41.2,8-14,6-20,57.1,30.0,20-25,7-12,80.0,58.3,40,25,13,7,6,2,2,3,9,11,,,,,16,18,30,0,9,3,31,22,,,0,0,0,0
400917200,2017,"March 3, 2017",Western Michigan Broncos,Central Michigan Chippewas,"15-15, 11-7 Conf","16-15, 6-12 Conf",88,80,,,Final,ESPN3,44,44,,43,37,,NCAAB,32-64,27-72,50.0,37.5,9-21,13-36,42.9,36.1,15-27,13-16,55.6,81.3,48,36,16,8,4,3,5,4,13,11,,,,,14,25,13,4,14,11,34,25,,,0,0,0,0
400916999,2017,"November 11, 2016",Western Michigan Broncos,Marygrove College Mustangs,"1-0, 1-0 Home",,90,74,,,Final,ESPN3,41,49,,31,43,,NCAAB,31-80,23-60,38.7,38.3,4-28,10-29,14.3,34.5,24-42,18-27,57.1,66.7,62,40,11,11,13,7,2,0,15,24,,,,,24,32,24,0,27,6,35,34,,,0,0,0,0
400918974,2017,"November 17, 2016",Villanova Wildcats,Western Michigan Broncos,3-0,1-2,76,65,,,Final,ESPN2,44,32,,33,32,,NCAAB,24-47,25-50,51.1,50.0,9-23,3-16,39.1,18.8,19-24,12-14,79.2,85.7,22,30,12,14,12,6,3,1,12,18,,,,,17,22,14,3,4,8,18,22,,,0,0,0,0
