ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283202275,2009,"November 15, 2008",Hofstra Pride,Western Michigan Broncos,1-1,0-2,71,68,,,Final/OT,,26,33,12.0,31,28,9.0,NCAAB,20-70,22-63,28.6,34.9,3-20,4-19,15.0,21.1,28-41,20-36,68.3,55.6,67,59,7,8,3,3,5,5,10,9,,,,,30,32,4,11,24,15,36,37,,,0,0,0,0
283232711,2009,"November 18, 2008",Western Michigan Broncos,Detroit Mercy Titans,"1-3, 1-0 Home","0-2, 0-2 Away",71,58,,,Final,,27,44,,29,29,,NCAAB,18-41,19-52,43.9,36.5,3-14,6-19,21.4,31.6,32-42,14-25,76.2,56.0,35,37,12,11,6,10,7,2,15,17,,,,,23,29,13,4,11,19,22,17,,,0,0,0,0
283302534,2009,"November 25, 2008",Sam Houston State Bearkats,Western Michigan Broncos,"1-3, 1-2 Home","2-4, 1-0 Away",62,65,,,Final,,27,35,,37,28,,NCAAB,19-54,26-52,35.2,50.0,4-20,9-20,20.0,45.0,20-25,4-6,80.0,66.7,29,41,16,20,6,1,2,2,4,17,,,,,13,22,0,13,9,10,18,29,,,0,0,0,0
283392670,2009,"December 4, 2008",VCU Rams,Western Michigan Broncos,"4-3, 3-0 Home","2-6, 1-1 Away",79,62,,,Final,,31,48,,21,41,,NCAAB,26-51,23-59,51.0,39.0,9-19,6-22,47.4,27.3,18-19,10-12,94.7,83.3,36,35,15,10,8,5,4,3,12,12,,,,,15,18,17,0,9,13,24,17,,,0,0,0,0
283492439,2009,"December 14, 2008",UNLV Rebels,Western Michigan Broncos,"8-2, 5-2 Home","2-8, 1-3 Away",70,61,,,Final,,34,36,,27,34,,NCAAB,23-53,22-50,43.4,44.0,3-19,8-22,15.8,36.4,21-34,9-15,61.8,60.0,35,43,11,11,8,4,5,1,10,18,,,,,14,28,13,1,10,9,22,28,,,0,0,0,0
283570079,2009,"December 22, 2008",Southern Illinois Salukis,Western Michigan Broncos,"5-6, 4-2 Home","3-9, 1-4 Away",64,46,,,Final,,27,37,,22,24,,NCAAB,21-43,16-48,48.8,33.3,8-21,3-20,38.1,15.0,14-20,11-17,70.0,64.7,36,34,19,8,5,5,2,1,15,17,,,,,18,21,21,6,5,11,26,21,,,0,0,0,0
290112117,2009,"January 11, 2009",Central Michigan Chippewas,Western Michigan Broncos,"3-10, 0-1 Conf","4-10, 1-0 Conf",63,72,,,Final,,26,37,,33,39,,NCAAB,23-61,23-48,37.7,47.9,7-23,8-20,30.4,40.0,10-18,18-20,55.6,90.0,42,35,7,9,7,4,2,6,10,13,,,,,19,19,2,13,16,7,20,27,,,0,0,0,0
290172711,2009,"January 17, 2009",Western Michigan Broncos,Northern Illinois Huskies,"6-10, 3-0 Conf","5-10, 1-2 Conf",71,52,,,Final,,37,34,,20,32,,NCAAB,23-53,20-53,43.4,37.7,14-28,4-15,50.0,26.7,11-15,8-14,73.3,57.1,37,38,15,11,4,5,4,3,12,13,,,,,16,20,21,0,8,10,26,23,,,0,0,0,0
290242199,2009,"January 24, 2009",Eastern Michigan Eagles,Western Michigan Broncos,"3-16, 1-4 Conf","7-11, 4-1 Conf",45,53,,,Final,,19,26,,26,27,,NCAAB,19-57,21-53,33.3,39.6,2-15,3-15,13.3,20.0,5-12,8-12,41.7,66.7,48,35,7,8,5,9,3,8,17,12,,,,,16,19,9,14,16,9,25,25,,,0,0,0,0
290312711,2009,"January 31, 2009",Western Michigan Broncos,Kent State Golden Flashes,"7-13, 4-3 Conf","10-11, 3-4 Conf",47,65,,,Final,,20,27,,21,44,,NCAAB,15-49,23-47,30.6,48.9,2-19,6-13,10.5,46.2,15-20,13-14,75.0,92.9,35,31,6,12,5,9,0,2,17,13,,,,,18,21,11,20,13,6,19,23,,,0,0,0,0
