ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152492,2008,"November 11, 2007",Pepperdine Waves,Western Michigan Broncos,0-2,1-1,65,70,,,Final,,26,39,,34,36,,NCAAB
273202350,2008,"November 16, 2007",Loyola Chicago Ramblers,Western Michigan Broncos,"2-1, 1-1 Home","2-2, 1-0 Away",61,63,,,Final,,28,33,,34,29,,NCAAB
273252711,2008,"November 21, 2007",Western Michigan Broncos,Davidson Wildcats,"4-2, 1-0 Home","1-2, 0-1 Away",83,76,,,Final,,40,43,,34,42,,NCAAB
273350021,2008,"December 1, 2007",San Diego State Aztecs,Western Michigan Broncos,"7-1, 2-0 Home","4-4, 2-2 Away",72,61,,,Final,,32,40,,30,31,,NCAAB
273490085,2008,"December 15, 2007",IUPUI Jaguars,Western Michigan Broncos,"7-2, 4-0 Home","4-6, 2-3 Away",71,63,,,Final,,23,48,,28,35,,NCAAB
273560314,2008,"December 22, 2007",Iona Gaels,Western Michigan Broncos,"5-7, 3-0 Home","5-7, 2-4 Away",67,62,,,Final,,36,31,,27,35,,NCAAB
280052711,2008,"January 5, 2008",Western Michigan Broncos,Northern Illinois Huskies,"7-7, 1-0 Conf","3-10, 0-1 Conf",86,69,,,Final,,36,50,,27,42,,NCAAB
280162050,2008,"January 16, 2008",Ball State Cardinals,Western Michigan Broncos,"2-13, 1-2 Conf","8-8, 2-1 Conf",45,71,,,Final,,19,26,,30,41,,NCAAB
280222711,2008,"January 22, 2008",Western Michigan Broncos,Central Michigan Chippewas,"10-8, 4-1 Conf","7-10, 2-3 Conf",72,52,,,Final,,30,42,,17,35,,NCAAB
280292084,2008,"January 29, 2008",Buffalo Bulls,Western Michigan Broncos,"6-13, 0-7 Conf","11-9, 5-2 Conf",90,100,,,Final/2OT,,30,44,16,30,44,26,NCAAB
280372711,2008,"February 6, 2008",Western Michigan Broncos,Akron Zips,"13-9, 7-2 Conf","16-6, 6-3 Conf",86,66,,,Final,,47,39,,33,33,,NCAAB
280432711,2008,"February 12, 2008",Western Michigan Broncos,Miami (Oh) Redhawks,"14-10, 8-3 Conf","12-11, 6-5 Conf",78,75,,,Final/2OT,,28,35,15,33,30,12,NCAAB
280512711,2008,"February 20, 2008",Western Michigan Broncos,Eastern Michigan Eagles,"15-10, 9-3 Conf","10-15, 6-7 Conf",70,52,,,Final,,33,37,,23,29,,NCAAB
280572459,2008,"February 26, 2008",Northern Illinois Huskies,Western Michigan Broncos,"6-18, 3-9 Conf","17-10, 10-3 Conf",49,56,,,Final,,22,27,,17,39,,NCAAB
280642117,2008,"March 4, 2008",Central Michigan Chippewas,Western Michigan Broncos,"13-15, 8-7 Conf","18-11, 11-4 Conf",72,68,,,Final,,25,47,,25,43,,NCAAB
