ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502910,2014,"November 10, 2013",Hawai'i Rainbow Warriors,Western Michigan Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",78,68,,,Final,,39,39,,36,32,,NCAAB
400504614,2014,"November 17, 2013",Western Michigan Broncos,Alabama A&M Bulldogs,"3-1, 1-0 Home","1-2, 0-2 Away",73,69,,,Final,,40,33,,26,43,,NCAAB
400507080,2014,"November 26, 2013",Western Michigan Broncos,Oakland Golden Grizzlies,"4-2, 2-1 Home","0-7, 0-7 Away",99,88,,,Final,,49,50,,39,49,,NCAAB
400508611,2014,"December 7, 2013",Northwestern Wildcats,Western Michigan Broncos,"5-5, 4-1 Home","5-3, 0-2 Away",51,35,,,Final,,24,27,,12,23,,NCAAB
400500031,2014,"December 18, 2013",Drake Bulldogs,Western Michigan Broncos,"7-3, 4-2 Home","5-5, 0-4 Away",71,68,,,Final,,33,38,,36,32,,NCAAB
400508613,2014,"January 2, 2014",Western Michigan Broncos,Siena Heights Saints,"23-10, 13-2 Home",,83,47,,,Final,,47,36,,20,27,,NCAAB
400507753,2014,"January 11, 2014",Miami (Oh) Redhawks,Western Michigan Broncos,"5-8, 1-1 Conf","9-5, 2-0 Conf",77,78,,,Final/OT,,26,39,12,35,30,13,NCAAB
400507661,2014,"January 19, 2014",Western Michigan Broncos,Bowling Green Falcons,"9-7, 2-2 Conf","8-9, 2-2 Conf",64,69,,,Final,ESPN3,39,25,,27,42,,NCAAB
400507683,2014,"January 26, 2014",Western Michigan Broncos,Ball State Cardinals,"11-7, 4-2 Conf","4-13, 1-5 Conf",62,53,,,Final,,25,37,,26,27,,NCAAB
400507715,2014,"February 1, 2014",Western Michigan Broncos,Central Michigan Chippewas,"12-8, 5-3 Conf","7-13, 0-8 Conf",75,72,,,Final,,42,33,,25,47,,NCAAB
400514144,2014,"February 9, 2014",Northern Illinois Huskies,Western Michigan Broncos,"10-12, 4-6 Conf","14-8, 7-3 Conf",71,74,,,Final,,33,38,,37,37,,NCAAB
400507757,2014,"February 15, 2014",Western Michigan Broncos,Miami (Oh) Redhawks,"16-8, 9-3 Conf","9-14, 5-7 Conf",68,57,,,Final,,29,39,,23,34,,NCAAB
400514172,2014,"February 23, 2014",Western Michigan Broncos,Eastern Michigan Eagles,"18-8, 11-3 Conf","15-12, 7-7 Conf",75,67,,,Final,,34,41,,26,41,,NCAAB
400514171,2014,"March 1, 2014",Toledo Rockets,Western Michigan Broncos,"24-5, 12-4 Conf","19-9, 12-4 Conf",96,85,,,Final/OT,ESPN3,33,44,19,45,32,8,NCAAB
400507723,2014,"March 7, 2014",Central Michigan Chippewas,Western Michigan Broncos,"10-20, 3-15 Conf","21-9, 14-4 Conf",64,78,,,Final,,38,26,,33,45,,NCAAB
400499755,2014,"November 9, 2013",Western Michigan Broncos,New Mexico State Aggies,1-0,0-1,70,64,,,Final,,32,38,,28,36,,NCAAB
400503068,2014,"November 11, 2013",Tennessee State Tigers,Western Michigan Broncos,0-3,2-1,52,63,,,Final,,21,31,,31,32,,NCAAB
400501565,2014,"November 20, 2013",Western Michigan Broncos,North Dakota State Bison,"3-2, 1-1 Home","2-2, 1-1 Away",74,83,,,Final,,31,43,,40,43,,NCAAB
400505750,2014,"November 29, 2013",Western Michigan Broncos,Cornell Big Red,"5-2, 3-1 Home","0-8, 0-4 Away",83,70,,,Final,,34,49,,32,38,,NCAAB
400506331,2014,"December 15, 2013",Missouri Tigers,Western Michigan Broncos,"10-0, 10-0 Home","5-4, 0-3 Away",66,60,,,Final,ESPNU,31,35,,22,38,,NCAAB
400508612,2014,"December 21, 2013",Western Michigan Broncos,Prairie View A&M Panthers,"6-5, 4-1 Home","2-9, 1-8 Away",92,53,,,Final,,40,52,,24,29,,NCAAB
400508609,2014,"January 8, 2014",Western Michigan Broncos,Toledo Rockets,"8-5, 1-0 Conf","12-2, 0-1 Conf",87,76,,,Final,,47,40,,33,43,,NCAAB
400507730,2014,"January 14, 2014",Eastern Michigan Eagles,Western Michigan Broncos,"10-6, 2-1 Conf","9-6, 2-1 Conf",56,37,,,Final,ESPN3,32,24,,14,23,,NCAAB
400507746,2014,"January 23, 2014",Kent State Golden Flashes,Western Michigan Broncos,"11-7, 2-3 Conf","10-7, 3-2 Conf",59,75,,,Final,,24,35,,34,41,,NCAAB
400507699,2014,"January 29, 2014",Buffalo Bulls,Western Michigan Broncos,"11-6, 5-2 Conf","11-8, 4-3 Conf",84,63,,,Final,,39,45,,25,38,,NCAAB
400508604,2014,"February 5, 2014",Western Michigan Broncos,Ohio Bobcats,"13-8, 6-3 Conf","16-6, 6-3 Conf",90,74,,,Final,,37,53,,36,38,,NCAAB
400507648,2014,"February 12, 2014",Western Michigan Broncos,Akron Zips,"15-8, 8-3 Conf","16-8, 8-3 Conf",57,54,,,Final,,20,37,,28,26,,NCAAB
400508606,2014,"February 19, 2014",Ohio Bobcats,Western Michigan Broncos,"18-8, 8-5 Conf","17-8, 10-3 Conf",63,73,,,Final,,25,38,,31,42,,NCAAB
400508614,2014,"February 26, 2014",Ball State Cardinals,Western Michigan Broncos,"4-22, 1-14 Conf","19-8, 12-3 Conf",81,88,,,Final/OT,ESPN3,39,36,6,30,45,13,NCAAB
400508599,2014,"March 4, 2014",Western Michigan Broncos,Northern Illinois Huskies,"20-9, 13-4 Conf","13-16, 7-10 Conf",61,56,,,Final,,24,37,,25,31,,NCAAB
400546399,2014,"March 14, 2014",Western Michigan Broncos,Akron Zips,"22-9, 14-4 Conf","21-12, 12-6 Conf",64,60,,,Final/OT,ESPN3,17,35,12,34,18,8,NCAAB
400546920,2014,"March 20, 2014",Syracuse Orange,Western Michigan Broncos,28-5,23-10,77,53,,,Final,CBS,40,37,,21,32,,NCAAB
400546630,2014,"March 15, 2014",Western Michigan Broncos,Toledo Rockets,"23-9, 14-4 Conf","27-6, 14-4 Conf",98,77,,,Final,ESPN2,42,56,,40,37,,NCAAB
