ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401172560,2020,"November 9, 2019",Milwaukee Panthers,Western Michigan Broncos,"1-1, 1-1 Home","2-0, 1-0 Away",110,115,MILW -2.0,141,Final/3OT,ESPN3,33,43,34,44,32,39,NCAAB
401169831,2020,"November 15, 2019",Ole Miss Rebels,Western Michigan Broncos,"3-0, 3-0 Home","3-1, 1-1 Away",85,58,MISS -19.5,137,Final,SECN+,40,45,,32,26,,NCAAB
401169628,2020,"November 22, 2019",Oklahoma State Cowboys,Western Michigan Broncos,"5-0, 4-0 Home","4-2, 1-2 Away",70,63,OKST -18.5,142,Final,ESPN+,35,35,,34,29,,NCAAB
401182557,2020,"November 26, 2019",Seattle Redhawks,Western Michigan Broncos,3-5,4-4,59,55,SEA -1.0,136,Final,ESPNU,20,39,,20,35,,NCAAB
401172611,2020,"December 7, 2019",Western Michigan Broncos,Youngstown State Penguins,"5-5, 4-1 Home","5-5, 1-5 Away",66,64,WMU -2.0,141,Final,ESPN+,40,26,,34,30,,NCAAB
401172621,2020,"December 18, 2019",Western Michigan Broncos,Aquinas College Saints,"7-5, 5-1 Home",,84,61,,,Final,,48,36,,30,31,,NCAAB
401172633,2020,"January 4, 2020",Western Michigan Broncos,Ohio Bobcats,"8-6, 1-0 Conf","8-6, 0-1 Conf",77,65,OHIO -1.0,137,Final,ESPN3,33,44,,24,41,,NCAAB
401172644,2020,"January 11, 2020",Toledo Rockets,Western Michigan Broncos,"9-7, 1-2 Conf","8-8, 1-2 Conf",67,59,TOL -12.0,145,Final,ESPN3,32,35,,32,27,,NCAAB
401172652,2020,"January 18, 2020",Western Michigan Broncos,Kent State Golden Flashes,"9-9, 2-3 Conf","13-5, 3-2 Conf",67,63,KENT -5.5,145,Final,ESPN3,30,37,,25,38,,NCAAB
401172664,2020,"January 25, 2020",Northern Illinois Huskies,Western Michigan Broncos,"11-9, 4-3 Conf","9-11, 2-5 Conf",58,52,NIU -5.5,134,Final,ESPN3,26,32,,26,26,,NCAAB
401172678,2020,"February 4, 2020",Miami (Oh) Redhawks,Western Michigan Broncos,"9-13, 2-7 Conf","10-12, 3-6 Conf",60,64,M-OH -5.0,143,Final,ESPN+,28,32,,26,38,,NCAAB
401172766,2020,"February 11, 2020",Ohio Bobcats,Western Michigan Broncos,"12-12, 4-7 Conf","11-13, 4-7 Conf",73,61,OHIO -7.0,139,Final,ESPN+,31,42,,26,35,,NCAAB
401172695,2020,"February 18, 2020",Western Michigan Broncos,Akron Zips,"11-15, 4-9 Conf","20-6, 10-3 Conf",67,71,AKR -8.0,141,Final,ESPN+,29,38,,36,35,,NCAAB
401172708,2020,"February 25, 2020",Ball State Cardinals,Western Michigan Broncos,"16-12, 9-6 Conf","11-17, 4-11 Conf",71,61,BALL -9.5,130,Final,ESPN+,40,31,,23,38,,NCAAB
401172719,2020,"March 3, 2020",Western Michigan Broncos,Eastern Michigan Eagles,"13-17, 6-11 Conf","16-14, 6-11 Conf",70,54,EMU -2.5,129,Final,ESPN+,31,39,,27,27,,NCAAB
401172557,2020,"November 6, 2019",Western Michigan Broncos,McNeese Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",75,65,,,Final,ESPN+,42,33,,31,34,,NCAAB
401172567,2020,"November 12, 2019",Western Michigan Broncos,Mississippi Valley State Delta Devils,"3-0, 2-0 Home","0-4, 0-4 Away",91,81,,,Final,ESPN+,44,47,,32,49,,NCAAB
401172584,2020,"November 19, 2019",Western Michigan Broncos,Alma ,"4-1, 3-0 Home",,102,56,,,Final,ESPN3,47,55,,35,21,,NCAAB
401172596,2020,"November 25, 2019",Yale Bulldogs,Western Michigan Broncos,4-3,4-3,73,51,YALE -7.0,136,Final,ESPNU,42,31,,27,24,,NCAAB
401172603,2020,"December 3, 2019",Western Michigan Broncos,Oakland Golden Grizzlies,"4-5, 3-1 Home","5-4, 1-3 Away",62,72,OAK -1.0,126,Final,ESPN+,30,32,,36,36,,NCAAB
401172000,2020,"December 14, 2019",Manhattan Jaspers,Western Michigan Broncos,"4-4, 2-1 Home","6-5, 2-2 Away",58,59,MAN -4.0,129,Final,ESPN+,30,28,,24,35,,NCAAB
