ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223300399,2003,"Tue, Nov 26",Albany Great Danes,Bucknell Bison,"0-2, 0-1 Home","1-1, 1-1 Away",53,56,NULL,NULL,Final,NULL,26,27,NULL,21,35,NULL,NCAAB
223430349,2003,"Mon, Dec 9",Army Black Knights,Albany Great Danes,"2-4, 1-1 Home","1-3, 1-2 Away",43,47,NULL,NULL,Final,NULL,15,28,NULL,18,29,NULL,NCAAB
223550399,2003,"Sat, Dec 21",Albany Great Danes,Robert Morris Colonials,"2-4, 1-2 Home","3-3, 2-3 Away",69,67,NULL,NULL,Final,NULL,32,37,NULL,26,41,NULL,NCAAB
223620183,2003,"Sat, Dec 28",Syracuse Orange,Albany Great Danes,"7-1, 7-1 Home","2-6, 1-3 Away",109,79,NULL,NULL,Final,NULL,62,47,NULL,43,36,NULL,NCAAB
230020399,2003,"Thu, Jan 2",Albany Great Danes,Colgate Raiders,"3-7, 2-3 Home","4-7, 0-4 Away",61,54,NULL,NULL,Final,NULL,36,25,NULL,19,35,NULL,NCAAB
230080399,2003,"Wed, Jan 8",Albany Great Danes,Boston Univ. Terriers,"3-9, 0-2 Conf","7-6, 2-0 Conf",63,66,NULL,NULL,Final,NULL,28,35,NULL,25,41,NULL,NCAAB
230150399,2003,"Wed, Jan 15",Albany Great Danes,Vermont Catamounts,"4-10, 1-3 Conf","10-7, 4-1 Conf",53,63,NULL,NULL,Final,NULL,25,28,NULL,25,38,NULL,NCAAB
230212066,2003,"Tue, Jan 21",Binghamton Bearcats,Albany Great Danes,"9-7, 4-2 Conf","4-12, 1-5 Conf",86,59,NULL,NULL,Final,NULL,41,45,NULL,31,28,NULL,NCAAB
230290042,2003,"Wed, Jan 29",Hartford Hawks,Albany Great Danes,"10-8, 5-2 Conf","5-13, 1-6 Conf",80,68,NULL,NULL,Final,NULL,45,35,NULL,36,32,NULL,NCAAB
230360104,2003,"Wed, Feb 5",Boston Univ. Terriers,Albany Great Danes,"13-7, 8-1 Conf","5-15, 1-8 Conf",78,50,NULL,NULL,Final,NULL,38,40,NULL,26,24,NULL,NCAAB
230450399,2003,"Fri, Feb 14",Albany Great Danes,Stony Brook Seawolves,"6-16, 2-9 Conf","12-11, 6-6 Conf",82,74,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
230510399,2003,"Thu, Feb 20",Albany Great Danes,Binghamton Bearcats,"7-17, 3-10 Conf","13-11, 8-6 Conf",59,76,NULL,NULL,Final,NULL,37,22,NULL,37,39,NULL,NCAAB
230570111,2003,"Wed, Feb 26",Northeastern Huskies,Albany Great Danes,"15-13, 8-7 Conf","7-19, 3-12 Conf",69,54,NULL,NULL,Final,NULL,36,33,NULL,26,28,NULL,NCAAB
223262561,2003,"Fri, Nov 22",Siena Saints,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",79,75,NULL,NULL,Final,NULL,34,45,NULL,28,47,NULL,NCAAB
223340087,2003,"Sat, Nov 30",Notre Dame Fighting Irish,Albany Great Danes,"5-1, 4-1 Home","0-3, 0-2 Away",90,55,NULL,NULL,Final,NULL,47,43,NULL,26,29,NULL,NCAAB
223450399,2003,"Wed, Dec 11",Albany Great Danes,Long Island University Sharks,"1-4, 0-2 Home","2-4, 2-3 Away",62,78,NULL,NULL,Final,NULL,20,42,NULL,33,45,NULL,NCAAB
223570399,2003,"Mon, Dec 23",Albany Great Danes,Quinnipiac Bobcats,"2-5, 1-3 Home","6-1, 4-1 Away",65,78,NULL,NULL,Final,NULL,24,41,NULL,38,40,NULL,NCAAB
223640322,2003,"Mon, Dec 30",Lafayette Leopards,Albany Great Danes,"4-5, 3-2 Home","2-7, 1-4 Away",83,75,NULL,NULL,Final,NULL,37,46,NULL,34,41,NULL,NCAAB
230040311,2003,"Sat, Jan 4",Maine Black Bears,Albany Great Danes,"6-8, 1-1 Conf","3-8, 0-1 Conf",90,71,NULL,NULL,Final,NULL,47,43,NULL,24,47,NULL,NCAAB
230110399,2003,"Sat, Jan 11",Albany Great Danes,New Hampshire Wildcats,"4-9, 1-2 Conf","2-11, 1-3 Conf",61,58,NULL,NULL,Final,NULL,30,31,NULL,30,28,NULL,NCAAB
230192619,2003,"Sun, Jan 19",Stony Brook Seawolves,Albany Great Danes,"6-9, 1-4 Conf","4-11, 1-4 Conf",92,87,NULL,NULL,Final/2OT,NULL,35,30,27,34,31,22,NCAAB
230250399,2003,"Sat, Jan 25",Albany Great Danes,Dartmouth Big Green,"5-12, 4-5 Home","4-11, 1-6 Away",85,84,NULL,NULL,Final/3OT,NULL,36,22,27,26,32,26,NCAAB
230330399,2003,"Sun, Feb 2",Albany Great Danes,Northeastern Huskies,"5-14, 1-7 Conf","12-10, 5-4 Conf",80,89,NULL,NULL,Final/OT,NULL,41,33,6,42,32,15,NCAAB
230390399,2003,"Sat, Feb 8",Albany Great Danes,Maine Black Bears,"5-16, 1-9 Conf","11-12, 6-5 Conf",71,82,NULL,NULL,Final,NULL,37,34,NULL,39,43,NULL,NCAAB
230470160,2003,"Sun, Feb 16",New Hampshire Wildcats,Albany Great Danes,"4-20, 2-11 Conf","7-16, 3-9 Conf",79,87,NULL,NULL,Final,NULL,32,47,NULL,36,51,NULL,NCAAB
230530399,2003,"Sat, Feb 22",Albany Great Danes,Hartford Hawks,"7-18, 3-11 Conf","13-12, 8-6 Conf",53,67,NULL,NULL,Final,NULL,21,32,NULL,29,38,NULL,NCAAB
230610261,2003,"Sun, Mar 2",Vermont Catamounts,Albany Great Danes,"18-11, 11-5 Conf","7-20, 3-13 Conf",69,60,NULL,NULL,Final,NULL,37,32,NULL,34,26,NULL,NCAAB
230680261,2003,"Sun, Mar 9",Vermont Catamounts,Albany Great Danes,"19-11, 11-5 Conf","7-21, 3-13 Conf",81,62,NULL,NULL,Final,NULL,36,45,NULL,25,37,NULL,NCAAB
