,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213240194,2001,"Tue, Nov 20",Ohio State Buckeyes,Albany Great Danes,"2-0, 2-0 Home","0-2, 0-1 Away",87,62,,,Final,,34,53,,41,21,,NCAAB
1,213312561,2001,"Tue, Nov 27",Siena Saints,Albany Great Danes,"1-2, 1-0 Home","0-4, 0-3 Away",60,48,,,Final,,10-6,4,,14-2,-,,NCAAB
2,213392083,2001,"Wed, Dec 5",Bucknell Bison,Albany Great Danes,"1-6, 1-2 Home","1-5, 1-3 Away",50,51,,,Final,,10-6,4,,14-2,-,,NCAAB
3,213450399,2001,"Tue, Dec 11",Albany Great Danes,Army Black Knights,"1-7, 0-3 Home","4-4, 1-2 Away",60,68,,,Final,,12-6,2,,14-4,-,,NCAAB
4,213650261,2001,"Mon, Dec 31",Vermont Catamounts,Albany Great Danes,"7-2, 1-0 Conf","2-8, 0-1 Conf",71,43,,,Final,,10-6,4,,14-2,-,,NCAAB
5,220070399,2001,"Mon, Jan 7",Albany Great Danes,Binghamton Bearcats,"2-10, 0-3 Conf","5-6, 2-1 Conf",61,69,,,Final,,10-6,4,,14-2,-,,NCAAB
6,220150399,2001,"Tue, Jan 15",Albany Great Danes,Columbia Lions,"3-11, 1-5 Home","5-8, 1-7 Away",41,40,,,Final,,10-4,1,,11-3,-,,NCAAB
7,220200160,2001,"Sun, Jan 20",New Hampshire Wildcats,Albany Great Danes,"6-11, 3-3 Conf","3-13, 0-5 Conf",71,60,,,Final,,10-6,4,,14-2,-,,NCAAB
8,220260399,2001,"Sat, Jan 26",Albany Great Danes,Northeastern Huskies,"4-14, 1-6 Conf","4-14, 2-7 Conf",51,50,,,Final,,13-5,1,,14-4,-,,NCAAB
9,220332619,2001,"Sat, Feb 2",Stony Brook Seawolves,Albany Great Danes,"3-17, 2-8 Conf","6-14, 3-6 Conf",54,65,,,Final,,10-6,4,,14-2,-,,NCAAB
10,220390042,2001,"Fri, Feb 8",Hartford Hawks,Albany Great Danes,"11-10, 8-4 Conf","6-16, 3-8 Conf",62,51,,,Final,,10-6,4,,14-2,-,,NCAAB
11,220470104,2001,"Sat, Feb 16",Boston Univ. Terriers,Albany Great Danes,"15-9, 10-3 Conf","6-18, 3-10 Conf",68,56,,,Final,,10-6,4,,14-2,-,,NCAAB
12,220550399,2001,"Sun, Feb 24",Albany Great Danes,Stony Brook Seawolves,"7-19, 4-11 Conf","5-20, 4-11 Conf",47,48,,,Final,,10-6,4,,14-2,-,,NCAAB
13,213210399,2001,"Sat, Nov 17",Albany Great Danes,Lafayette Leopards,"0-1, 0-1 Home","1-0, 1-0 Away",72,80,,,Final,,12-6,2,,14-4,-,,NCAAB
14,213282514,2001,"Sat, Nov 24",Quinnipiac Bobcats,Albany Great Danes,"1-2, 1-0 Home","0-3, 0-2 Away",79,65,,,Final,,10-6,4,,14-2,-,,NCAAB
15,213360399,2001,"Sun, Dec 2",Albany Great Danes,Syracuse Orange,"0-5, 0-2 Home","8-0, 2-0 Away",65,91,,,Final,,23,42,,45,46,,NCAAB
16,213420043,2001,"Sat, Dec 8",Yale Bulldogs,Albany Great Danes,"5-2, 3-0 Home","1-6, 1-4 Away",73,61,,,Final,,10-6,4,,14-2,-,,NCAAB
17,213572523,2001,"Sun, Dec 23",Robert Morris Colonials,Albany Great Danes,"3-7, 2-5 Home","2-7, 2-4 Away",58,61,,,Final,,10-6,4,,14-2,-,,NCAAB
18,220020311,2001,"Wed, Jan 2",Maine Black Bears,Albany Great Danes,"4-6, 1-0 Conf","2-9, 0-2 Conf",59,52,,,Final,,10-6,4,,14-2,-,,NCAAB
19,220130399,2001,"Sun, Jan 13",Albany Great Danes,Maine Black Bears,"2-11, 0-4 Conf","5-8, 2-2 Conf",66,73,,,Final/OT,,10-6,4,,14-2,-,,NCAAB
20,220180159,2001,"Fri, Jan 18",Dartmouth Big Green,Albany Great Danes,"7-9, 4-4 Home","3-12, 2-7 Away",77,56,,,Final,,10-6,4,,14-2,-,,NCAAB
21,220240399,2001,"Thu, Jan 24",Albany Great Danes,Boston Univ. Terriers,"3-14, 0-6 Conf","11-7, 6-1 Conf",49,64,,,Final,,12-6,2,,14-4,-,,NCAAB
22,220300399,2001,"Wed, Jan 30",Albany Great Danes,New Hampshire Wildcats,"5-14, 2-6 Conf","7-13, 4-5 Conf",74,57,,,Final,,10-6,4,,14-2,-,,NCAAB
23,220362066,2001,"Tue, Feb 5",Binghamton Bearcats,Albany Great Danes,"8-13, 5-7 Conf","6-15, 3-7 Conf",75,56,,,Final,,10-6,4,,14-2,-,,NCAAB
24,220430111,2001,"Tue, Feb 12",Northeastern Huskies,Albany Great Danes,"6-16, 4-9 Conf","6-17, 3-9 Conf",79,59,,,Final,,10-6,4,,14-2,-,,NCAAB
25,220530399,2001,"Fri, Feb 22",Albany Great Danes,Hartford Hawks,"7-18, 4-10 Conf","13-11, 10-5 Conf",51,48,,,Final,,10-6,4,,14-2,-,,NCAAB
26,220610042,2001,"Sat, Mar 2",Hartford Hawks,Albany Great Danes,"14-12, 10-6 Conf","7-20, 4-11 Conf",65,49,,,Final,,10-6,4,,14-2,-,,NCAAB
