,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223300399,2002,"Tue, Nov 26",Albany Great Danes,Bucknell Bison,"0-2, 0-1 Home","1-1, 1-1 Away",53,56,,,Final,,26,27,,21,35,,NCAAB
1,223430349,2002,"Mon, Dec 9",Army Black Knights,Albany Great Danes,"2-4, 1-1 Home","1-3, 1-2 Away",43,47,,,Final,,15,28,,18,29,,NCAAB
2,223550399,2002,"Sat, Dec 21",Albany Great Danes,Robert Morris Colonials,"2-4, 1-2 Home","3-3, 2-3 Away",69,67,,,Final,,32,37,,26,41,,NCAAB
3,223620183,2002,"Sat, Dec 28",Syracuse Orange,Albany Great Danes,"7-1, 7-1 Home","2-6, 1-3 Away",109,79,,,Final,,62,47,,43,36,,NCAAB
4,230020399,2002,"Thu, Jan 2",Albany Great Danes,Colgate Raiders,"3-7, 2-3 Home","4-7, 0-4 Away",61,54,,,Final,,36,25,,19,35,,NCAAB
5,230080399,2002,"Wed, Jan 8",Albany Great Danes,Boston Univ. Terriers,"3-9, 0-2 Conf","7-6, 2-0 Conf",63,66,,,Final,,28,35,,25,41,,NCAAB
6,230150399,2002,"Wed, Jan 15",Albany Great Danes,Vermont Catamounts,"4-10, 1-3 Conf","10-7, 4-1 Conf",53,63,,,Final,,25,28,,25,38,,NCAAB
7,230212066,2002,"Tue, Jan 21",Binghamton Bearcats,Albany Great Danes,"9-7, 4-2 Conf","4-12, 1-5 Conf",86,59,,,Final,,41,45,,31,28,,NCAAB
8,230290042,2002,"Wed, Jan 29",Hartford Hawks,Albany Great Danes,"10-8, 5-2 Conf","5-13, 1-6 Conf",80,68,,,Final,,45,35,,36,32,,NCAAB
9,230360104,2002,"Wed, Feb 5",Boston Univ. Terriers,Albany Great Danes,"13-7, 8-1 Conf","5-15, 1-8 Conf",78,50,,,Final,,38,40,,26,24,,NCAAB
10,230450399,2002,"Fri, Feb 14",Albany Great Danes,Stony Brook Seawolves,"6-16, 2-9 Conf","12-11, 6-6 Conf",82,74,,,Final,,10-6,4,,14-2,-,,NCAAB
11,230510399,2002,"Thu, Feb 20",Albany Great Danes,Binghamton Bearcats,"7-17, 3-10 Conf","13-11, 8-6 Conf",59,76,,,Final,,37,22,,37,39,,NCAAB
12,230570111,2002,"Wed, Feb 26",Northeastern Huskies,Albany Great Danes,"15-13, 8-7 Conf","7-19, 3-12 Conf",69,54,,,Final,,36,33,,26,28,,NCAAB
13,223262561,2002,"Fri, Nov 22",Siena Saints,Albany Great Danes,"1-0, 1-0 Home","0-1, 0-1 Away",79,75,,,Final,,34,45,,28,47,,NCAAB
14,223340087,2002,"Sat, Nov 30",Notre Dame Fighting Irish,Albany Great Danes,"5-1, 4-1 Home","0-3, 0-2 Away",90,55,,,Final,,47,43,,26,29,,NCAAB
15,223450399,2002,"Wed, Dec 11",Albany Great Danes,Long Island University Sharks,"1-4, 0-2 Home","2-4, 2-3 Away",62,78,,,Final,,20,42,,33,45,,NCAAB
16,223570399,2002,"Mon, Dec 23",Albany Great Danes,Quinnipiac Bobcats,"2-5, 1-3 Home","6-1, 4-1 Away",65,78,,,Final,,24,41,,38,40,,NCAAB
17,223640322,2002,"Mon, Dec 30",Lafayette Leopards,Albany Great Danes,"4-5, 3-2 Home","2-7, 1-4 Away",83,75,,,Final,,37,46,,34,41,,NCAAB
18,230040311,2002,"Sat, Jan 4",Maine Black Bears,Albany Great Danes,"6-8, 1-1 Conf","3-8, 0-1 Conf",90,71,,,Final,,47,43,,24,47,,NCAAB
19,230110399,2002,"Sat, Jan 11",Albany Great Danes,New Hampshire Wildcats,"4-9, 1-2 Conf","2-11, 1-3 Conf",61,58,,,Final,,30,31,,30,28,,NCAAB
20,230192619,2002,"Sun, Jan 19",Stony Brook Seawolves,Albany Great Danes,"6-9, 1-4 Conf","4-11, 1-4 Conf",92,87,,,Final/2OT,,35,30,27.0,34,31,22.0,NCAAB
21,230250399,2002,"Sat, Jan 25",Albany Great Danes,Dartmouth Big Green,"5-12, 4-5 Home","4-11, 1-6 Away",85,84,,,Final/3OT,,36,22,27.0,26,32,26.0,NCAAB
22,230330399,2002,"Sun, Feb 2",Albany Great Danes,Northeastern Huskies,"5-14, 1-7 Conf","12-10, 5-4 Conf",80,89,,,Final/OT,,41,33,6.0,42,32,15.0,NCAAB
23,230390399,2002,"Sat, Feb 8",Albany Great Danes,Maine Black Bears,"5-16, 1-9 Conf","11-12, 6-5 Conf",71,82,,,Final,,37,34,,39,43,,NCAAB
24,230470160,2002,"Sun, Feb 16",New Hampshire Wildcats,Albany Great Danes,"4-20, 2-11 Conf","7-16, 3-9 Conf",79,87,,,Final,,32,47,,36,51,,NCAAB
25,230530399,2002,"Sat, Feb 22",Albany Great Danes,Hartford Hawks,"7-18, 3-11 Conf","13-12, 8-6 Conf",53,67,,,Final,,21,32,,29,38,,NCAAB
26,230610261,2002,"Sun, Mar 2",Vermont Catamounts,Albany Great Danes,"18-11, 11-5 Conf","7-20, 3-13 Conf",69,60,,,Final,,37,32,,34,26,,NCAAB
27,230680261,2002,"Sun, Mar 9",Vermont Catamounts,Albany Great Danes,"19-11, 11-5 Conf","7-21, 3-13 Conf",81,62,,,Final,,36,45,,25,37,,NCAAB
