,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281031029,2009,"Fri, Oct 31",Memphis Grizzlies,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",86,84,NULL,NULL,Final,NULL,26,17,18,25,NULL,25,30,13,16,NULL,NBA
1,281103019,2009,"Mon, Nov 3",Orlando Magic,Chicago Bulls,"2-2, 2-1 Home","2-2, 0-2 Away",96,93,NULL,NULL,Final,NULL,31,19,26,20,NULL,21,26,21,25,NULL,NBA
2,281108019,2009,"Sat, Nov 8",Orlando Magic,Washington Wizards,"4-2, 4-1 Home","0-5, 0-3 Away",106,81,NULL,NULL,Final,NULL,27,31,26,22,NULL,21,18,19,23,NULL,NBA
3,281112025,2009,"Wed, Nov 12",Oklahoma City Thunder,Orlando Magic,"1-7, 1-4 Home","5-3, 1-1 Away",92,109,NULL,NULL,Final,NULL,19,23,29,21,NULL,39,32,16,22,NULL,NBA
4,281116030,2009,"Sun, Nov 16",Charlotte Bobcats,Orlando Magic,"3-6, 3-4 Home","7-3, 3-1 Away",85,90,NULL,NULL,Final,NULL,21,22,18,24,NULL,19,19,27,25,NULL,NBA
5,281121011,2009,"Fri, Nov 21",Indiana Pacers,Orlando Magic,"5-6, 4-3 Home","9-3, 4-1 Away",98,100,NULL,NULL,Final/OT,NULL,34,20,23,14,7,28,22,20,21,9,NBA
6,281124019,2009,"Mon, Nov 24",Orlando Magic,Milwaukee Bucks,"10-4, 6-3 Home","7-9, 4-6 Away",108,101,NULL,NULL,Final,NULL,33,25,27,23,NULL,23,24,27,27,NULL,NBA
7,281127027,2009,"Thu, Nov 27",Washington Wizards,Orlando Magic,"2-11, 2-5 Home","12-4, 6-1 Away",90,105,NULL,NULL,Final,TNT,25,19,21,25,NULL,38,17,31,19,NULL,NBA
8,281201002,2009,"Mon, Dec 1",Boston Celtics,Orlando Magic,"17-2, 10-1 Home","13-5, 6-2 Away",107,88,NULL,NULL,Final,NBATV,28,20,29,30,NULL,18,28,19,23,NULL,NBA
9,281205019,2009,"Fri, Dec 5",Orlando Magic,Oklahoma City Thunder,"15-5, 9-3 Home","2-18, 1-9 Away",98,89,NULL,NULL,Final,NULL,23,22,25,28,NULL,18,21,27,23,NULL,NBA
10,281209022,2009,"Tue, Dec 9",Portland Trail Blazers,Orlando Magic,"15-8, 7-1 Home","17-5, 8-2 Away",108,109,NULL,NULL,Final,NULL,25,23,32,28,NULL,29,20,32,28,NULL,NBA
11,281213026,2009,"Sat, Dec 13",Utah Jazz,Orlando Magic,"15-10, 10-4 Home","18-6, 9-3 Away",94,103,NULL,NULL,Final,NULL,26,30,12,26,NULL,25,21,34,23,NULL,NBA
12,281218019,2009,"Thu, Dec 18",Orlando Magic,San Antonio Spurs,"20-6, 10-3 Home","15-10, 7-5 Away",90,78,NULL,NULL,Final,TNT,19,25,21,25,NULL,13,16,23,26,NULL,NBA
13,281222019,2009,"Mon, Dec 22",Orlando Magic,Golden State Warriors,"22-6, 12-3 Home","8-21, 4-14 Away",113,81,NULL,NULL,Final,NULL,25,28,34,26,NULL,16,29,21,15,NULL,NBA
14,281227016,2009,"Sat, Dec 27",Minnesota Timberwolves,Orlando Magic,"5-24, 2-12 Home","24-6, 11-3 Away",94,118,NULL,NULL,Final,NULL,22,33,19,20,NULL,31,22,26,39,NULL,NBA
15,281231004,2009,"Wed, Dec 31",Chicago Bulls,Orlando Magic,"14-18, 10-4 Home","25-7, 12-4 Away",94,113,NULL,NULL,Final,NULL,17,21,22,34,NULL,33,32,23,25,NULL,NBA
16,290104028,2009,"Sun, Jan 4",Toronto Raptors,Orlando Magic,"14-20, 7-9 Home","26-8, 12-5 Away",108,102,NULL,NULL,Final,CBC,34,22,21,31,NULL,22,27,29,24,NULL,NBA
17,290107001,2009,"Wed, Jan 7",Atlanta Hawks,Orlando Magic,"22-12, 15-3 Home","28-8, 13-5 Away",102,106,NULL,NULL,Final,NULL,24,21,25,32,NULL,29,31,26,20,NULL,NBA
18,290111024,2009,"Sun, Jan 11",San Antonio Spurs,Orlando Magic,"24-12, 14-7 Home","30-8, 14-5 Away",98,105,NULL,NULL,Final,NBATV,28,22,22,26,NULL,34,21,19,31,NULL,NBA
19,290116013,2009,"Fri, Jan 16",Los Angeles Lakers,Orlando Magic,"31-8, 20-3 Home","32-8, 16-5 Away",103,109,NULL,NULL,Final,ESPN,23,29,23,28,NULL,20,24,30,35,NULL,NBA
20,290122019,2009,"Thu, Jan 22",Orlando Magic,Boston Celtics,"33-9, 16-4 Home","36-9, 15-7 Away",80,90,NULL,NULL,Final,TNT,19,17,18,26,NULL,24,20,21,25,NULL,NBA
21,290127019,2009,"Tue, Jan 27",Orlando Magic,Indiana Pacers,"34-10, 17-4 Home","17-28, 6-19 Away",135,111,NULL,NULL,Final,NULL,36,32,34,33,NULL,18,32,37,24,NULL,NBA
22,290201028,2009,"Sun, Feb 1",Toronto Raptors,Orlando Magic,"19-30, 9-14 Home","36-10, 18-6 Away",90,113,NULL,NULL,Final,NULL,25,22,18,25,NULL,31,22,34,26,NULL,NBA
23,290204019,2009,"Wed, Feb 4",Orlando Magic,LA Clippers,"37-11, 19-5 Home","10-39, 5-19 Away",125,96,NULL,NULL,Final,NULL,34,38,32,21,NULL,22,26,23,25,NULL,NBA
24,290208019,2009,"Sun, Feb 8",Orlando Magic,New Jersey Nets,"38-12, 20-5 Home","24-28, 13-13 Away",101,84,NULL,NULL,Final,YES,32,27,20,22,NULL,18,27,20,19,NULL,NBA
25,290217019,2009,"Tue, Feb 17",Orlando Magic,Charlotte Bobcats,"39-13, 21-6 Home","21-32, 6-18 Away",107,102,NULL,NULL,Final/OT,NULL,25,18,25,27,12,21,29,24,21,7,NBA
26,290220030,2009,"Fri, Feb 20",Charlotte Bobcats,Orlando Magic,"22-33, 16-15 Home","40-14, 19-8 Away",80,92,NULL,NULL,Final,NULL,18,17,26,19,NULL,21,28,28,15,NULL,NBA
27,290224004,2009,"Tue, Feb 24",Chicago Bulls,Orlando Magic,"26-31, 16-11 Home","41-15, 19-9 Away",120,102,NULL,NULL,Final,NULL,30,33,24,33,NULL,27,27,28,20,NULL,NBA
28,290227019,2009,"Fri, Feb 27",Orlando Magic,Detroit Pistons,"42-16, 22-7 Home","28-29, 14-14 Away",85,93,NULL,NULL,Final,ESPN,24,27,14,20,NULL,20,23,28,22,NULL,NBA
29,290303019,2009,"Tue, Mar 3",Orlando Magic,Phoenix Suns,"44-16, 23-7 Home","34-26, 15-15 Away",111,99,NULL,NULL,Final,NBATV,24,32,22,33,NULL,29,27,25,18,NULL,NBA
30,290308002,2009,"Sun, Mar 8",Boston Celtics,Orlando Magic,"49-15, 26-6 Home","46-16, 22-9 Away",79,86,NULL,NULL,Final,NULL,15,18,23,23,NULL,22,29,18,17,NULL,NBA
31,290311019,2009,"Wed, Mar 11",Orlando Magic,Chicago Bulls,"47-17, 25-7 Home","29-36, 10-25 Away",107,79,NULL,NULL,Final,NULL,26,22,37,22,NULL,13,23,17,26,NULL,NBA
32,290315019,2009,"Sun, Mar 15",Orlando Magic,Utah Jazz,"49-17, 26-7 Home","41-26, 13-20 Away",105,87,NULL,NULL,Final,NULL,30,27,28,20,NULL,20,23,24,20,NULL,NBA
33,290318015,2009,"Wed, Mar 18",Milwaukee Bucks,Orlando Magic,"31-39, 20-15 Home","50-18, 24-11 Away",80,106,NULL,NULL,Final,NULL,20,15,25,20,NULL,36,29,17,24,NULL,NBA
