,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974774,2017,"Fri, Oct 20",Brooklyn Nets,Orlando Magic,"1-1, 1-0 Home","1-1, 0-1 Away",126,121,,,Final,,29,29,31,37,,27,28,36,30,,NBA
1,1,400974801,2017,"Tue, Oct 24",Orlando Magic,Brooklyn Nets,"3-1, 2-0 Home","2-2, 0-2 Away",125,121,,,Final,,30,31,26,38,,30,31,35,25,,NBA
2,2,400974839,2017,"Sun, Oct 29",Charlotte Hornets,Orlando Magic,"3-3, 3-1 Home","4-2, 1-2 Away",120,113,,,Final,,27,34,32,27,,24,25,37,27,,NBA
3,3,400974863,2017,"Wed, Nov 1",Memphis Grizzlies,Orlando Magic,"5-3, 4-2 Home","6-2, 3-2 Away",99,101,,,Final,,26,28,21,24,,23,31,27,20,,NBA
4,4,400974889,2017,"Sun, Nov 5",Orlando Magic,Boston Celtics,"6-4, 3-2 Home","8-2, 5-1 Away",88,104,,,Final,,20,18,31,19,,22,27,28,27,,NBA
5,5,400974925,2017,"Fri, Nov 10",Phoenix Suns,Orlando Magic,"4-9, 2-5 Home","8-4, 4-2 Away",112,128,,,Final,,32,31,20,29,,36,28,33,31,,NBA
6,6,400974950,2017,"Mon, Nov 13",Golden State Warriors,Orlando Magic,"11-3, 6-2 Home","8-6, 4-4 Away",110,100,,,Final,,27,29,32,22,,29,27,19,25,,NBA
7,7,400974980,2017,"Sat, Nov 18",Orlando Magic,Utah Jazz,"8-8, 4-3 Home","7-10, 1-6 Away",85,125,,,Final,,26,22,19,18,,29,34,34,28,,NBA
8,8,400975012,2017,"Wed, Nov 22",Minnesota Timberwolves,Orlando Magic,"11-7, 6-2 Home","8-10, 4-6 Away",124,118,,,Final,,30,35,41,18,,35,27,18,38,,NBA
9,9,400975029,2017,"Sat, Nov 25",Philadelphia 76ers,Orlando Magic,"11-7, 5-3 Home","8-12, 4-8 Away",130,111,,,Final,,31,39,31,29,,28,27,30,26,,NBA
10,10,400975055,2017,"Wed, Nov 29",Orlando Magic,Oklahoma City Thunder,"9-13, 5-4 Home","8-12, 2-9 Away",121,108,,,Final,,31,28,28,34,,25,32,23,28,,NBA
11,11,400975085,2017,"Sun, Dec 3",New York Knicks,Orlando Magic,"11-11, 10-5 Home","10-14, 5-9 Away",100,105,,,Final,,25,26,25,24,,36,18,24,27,,NBA
12,12,400975106,2017,"Wed, Dec 6",Orlando Magic,Atlanta Hawks,"11-15, 6-5 Home","5-19, 3-10 Away",110,106,,,Final/OT,,31,13,30,22,14.0,23,29,27,17,10.0,NBA
13,13,400975129,2017,"Sat, Dec 9",Atlanta Hawks,Orlando Magic,"6-19, 3-9 Home","11-17, 5-11 Away",117,110,,,Final,,32,25,32,28,,22,32,33,23,,NBA
14,14,400975171,2017,"Fri, Dec 15",Orlando Magic,Portland Trail Blazers,"11-19, 6-8 Home","15-13, 8-5 Away",88,95,,,Final,,20,23,23,22,,24,26,25,20,,NBA
15,15,400975209,2017,"Wed, Dec 20",Chicago Bulls,Orlando Magic,"10-20, 7-8 Home","11-21, 5-13 Away",112,94,,,Final,,31,28,31,22,,24,24,18,28,,NBA
16,16,400975234,2017,"Sat, Dec 23",Washington Wizards,Orlando Magic,"18-15, 10-6 Home","11-23, 5-14 Away",130,103,,,Final,,37,35,28,30,,29,19,35,20,,NBA
17,17,400975262,2017,"Thu, Dec 28",Orlando Magic,Detroit Pistons,"12-24, 7-9 Home","19-15, 8-10 Away",102,89,,,Final,,33,17,27,25,,28,22,23,16,,NBA
18,18,400975291,2017,"Mon, Jan 1",Brooklyn Nets,Orlando Magic,"14-23, 8-10 Home","12-26, 5-16 Away",98,95,,,Final,,22,25,24,27,,27,21,22,25,,NBA
