,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277759,2012,"Sun, Nov 4",Orlando Magic,Phoenix Suns,"2-0, 2-0 Home","1-2, 0-1 Away",115,94,,,Final,,26,20,40,29,,33,23,20,18,,NBA
1,1,400277780,2012,"Wed, Nov 7",Minnesota Timberwolves,Orlando Magic,"3-1, 2-0 Home","2-2, 0-2 Away",90,75,,,Final,,25,13,30,22,,12,22,21,20,,NBA
2,2,400277810,2012,"Sun, Nov 11",Brooklyn Nets,Orlando Magic,"3-2, 2-1 Home","2-4, 0-3 Away",82,74,,,Final,,35,15,13,19,,17,18,18,21,,NBA
3,3,400277843,2012,"Fri, Nov 16",Detroit Pistons,Orlando Magic,"1-9, 0-3 Home","3-5, 1-3 Away",106,110,,,Final,,25,25,25,31,,22,22,27,39,,NBA
4,4,400277869,2012,"Mon, Nov 19",Atlanta Hawks,Orlando Magic,"5-4, 2-2 Home","3-7, 1-5 Away",81,72,,,Final,,21,20,24,16,,23,14,12,23,,NBA
5,5,400277892,2012,"Fri, Nov 23",Orlando Magic,Cleveland Cavaliers,"5-7, 4-2 Home","3-9, 1-7 Away",108,104,,,Final,,24,21,31,32,,26,25,25,28,,NBA
6,6,400277930,2012,"Wed, Nov 28",Orlando Magic,San Antonio Spurs,"5-9, 4-4 Home","13-3, 9-1 Away",89,110,,,Final,,18,23,23,25,,29,26,26,29,,NBA
7,7,400277964,2012,"Sun, Dec 2",Los Angeles Lakers,Orlando Magic,"8-9, 7-5 Home","6-10, 2-5 Away",103,113,,,Final,NBATV,27,25,25,26,,23,29,21,40,,NBA
8,8,400277985,2012,"Wed, Dec 5",Utah Jazz,Orlando Magic,"10-10, 7-1 Home","7-11, 3-6 Away",87,81,,,Final,,24,21,23,19,,15,19,23,24,,NBA
9,9,400278016,2012,"Sun, Dec 9",Phoenix Suns,Orlando Magic,"7-15, 5-5 Home","8-12, 4-7 Away",90,98,,,Final,,23,25,22,20,,20,33,18,27,,NBA
10,10,400278050,2012,"Fri, Dec 14",Orlando Magic,Golden State Warriors,"9-13, 5-6 Home","15-8, 9-5 Away",99,85,,,Final,,19,32,30,18,,14,21,29,21,,NBA
