,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974774,2018,"Fri, Oct 20",Brooklyn Nets,Orlando Magic,"1-1, 1-0 Home","1-1, 0-1 Away",126,121,NULL,NULL,Final,NULL,29,29,31,37,NULL,27,28,36,30,NULL,NBA
1,400974801,2018,"Tue, Oct 24",Orlando Magic,Brooklyn Nets,"3-1, 2-0 Home","2-2, 0-2 Away",125,121,NULL,NULL,Final,NULL,30,31,26,38,NULL,30,31,35,25,NULL,NBA
2,400974839,2018,"Sun, Oct 29",Charlotte Hornets,Orlando Magic,"3-3, 3-1 Home","4-2, 1-2 Away",120,113,NULL,NULL,Final,NULL,27,34,32,27,NULL,24,25,37,27,NULL,NBA
3,400974863,2018,"Wed, Nov 1",Memphis Grizzlies,Orlando Magic,"5-3, 4-2 Home","6-2, 3-2 Away",99,101,NULL,NULL,Final,NULL,26,28,21,24,NULL,23,31,27,20,NULL,NBA
4,400974889,2018,"Sun, Nov 5",Orlando Magic,Boston Celtics,"6-4, 3-2 Home","8-2, 5-1 Away",88,104,NULL,NULL,Final,NULL,20,18,31,19,NULL,22,27,28,27,NULL,NBA
5,400974925,2018,"Fri, Nov 10",Phoenix Suns,Orlando Magic,"4-9, 2-5 Home","8-4, 4-2 Away",112,128,NULL,NULL,Final,NULL,32,31,20,29,NULL,36,28,33,31,NULL,NBA
6,400974950,2018,"Mon, Nov 13",Golden State Warriors,Orlando Magic,"11-3, 6-2 Home","8-6, 4-4 Away",110,100,NULL,NULL,Final,NULL,27,29,32,22,NULL,29,27,19,25,NULL,NBA
7,400974980,2018,"Sat, Nov 18",Orlando Magic,Utah Jazz,"8-8, 4-3 Home","7-10, 1-6 Away",85,125,NULL,NULL,Final,NULL,26,22,19,18,NULL,29,34,34,28,NULL,NBA
8,400975012,2018,"Wed, Nov 22",Minnesota Timberwolves,Orlando Magic,"11-7, 6-2 Home","8-10, 4-6 Away",124,118,NULL,NULL,Final,NULL,30,35,41,18,NULL,35,27,18,38,NULL,NBA
9,400975029,2018,"Sat, Nov 25",Philadelphia 76ers,Orlando Magic,"11-7, 5-3 Home","8-12, 4-8 Away",130,111,NULL,NULL,Final,NULL,31,39,31,29,NULL,28,27,30,26,NULL,NBA
10,400975055,2018,"Wed, Nov 29",Orlando Magic,Oklahoma City Thunder,"9-13, 5-4 Home","8-12, 2-9 Away",121,108,NULL,NULL,Final,NULL,31,28,28,34,NULL,25,32,23,28,NULL,NBA
11,400975085,2018,"Sun, Dec 3",New York Knicks,Orlando Magic,"11-11, 10-5 Home","10-14, 5-9 Away",100,105,NULL,NULL,Final,NULL,25,26,25,24,NULL,36,18,24,27,NULL,NBA
12,400975106,2018,"Wed, Dec 6",Orlando Magic,Atlanta Hawks,"11-15, 6-5 Home","5-19, 3-10 Away",110,106,NULL,NULL,Final/OT,NULL,31,13,30,22,14,23,29,27,17,10,NBA
13,400975129,2018,"Sat, Dec 9",Atlanta Hawks,Orlando Magic,"6-19, 3-9 Home","11-17, 5-11 Away",117,110,NULL,NULL,Final,NULL,32,25,32,28,NULL,22,32,33,23,NULL,NBA
14,400975171,2018,"Fri, Dec 15",Orlando Magic,Portland Trail Blazers,"11-19, 6-8 Home","15-13, 8-5 Away",88,95,NULL,NULL,Final,NULL,20,23,23,22,NULL,24,26,25,20,NULL,NBA
