,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400488883,2014,"Wed, Oct 30",Minnesota Timberwolves,Orlando Magic,"1-0, 1-0 Home","0-2, 0-2 Away",120,115,NULL,NULL,Final/OT,NULL,38,22,27,16,17,27,25,28,23,12,NBA
1,400488916,2014,"Sun, Nov 3",Orlando Magic,Brooklyn Nets,"2-2, 2-0 Home","1-2, 0-2 Away",107,86,NULL,NULL,Final,NULL,22,19,33,33,NULL,22,16,21,27,NULL,NBA
2,400488948,2014,"Fri, Nov 8",Orlando Magic,Boston Celtics,"3-3, 3-1 Home","2-4, 1-3 Away",89,91,NULL,NULL,Final,NULL,24,25,19,21,NULL,17,29,25,20,NULL,NBA
3,400488974,2014,"Mon, Nov 11",Boston Celtics,Orlando Magic,"4-4, 2-1 Home","3-5, 0-4 Away",120,105,NULL,NULL,Final,NULL,31,28,28,33,NULL,25,25,24,31,NULL,NBA
4,400489010,2014,"Sat, Nov 16",Orlando Magic,Dallas Mavericks,"4-6, 4-2 Home","6-4, 2-4 Away",100,108,NULL,NULL,Final,NULL,24,22,34,20,NULL,31,28,28,21,NULL,NBA
5,400489064,2014,"Sat, Nov 23",Miami Heat,Orlando Magic,"10-3, 7-1 Home","4-8, 0-5 Away",101,99,NULL,NULL,Final,NULL,16,23,32,30,NULL,20,35,22,22,NULL,NBA
6,400489086,2014,"Tue, Nov 26",Atlanta Hawks,Orlando Magic,"8-7, 4-3 Home","5-9, 1-5 Away",92,109,NULL,NULL,Final,NULL,25,28,20,19,NULL,26,23,36,24,NULL,NBA
7,400489102,2014,"Fri, Nov 29",Orlando Magic,San Antonio Spurs,"6-10, 5-5 Home","14-2, 7-2 Away",91,109,NULL,NULL,Final,NULL,24,21,25,21,NULL,29,34,18,28,NULL,NBA
8,400489134,2014,"Tue, Dec 3",Philadelphia 76ers,Orlando Magic,"7-12, 6-5 Home","6-12, 1-7 Away",126,125,NULL,NULL,Final/2OT,NULL,29,29,27,19,22,34,23,23,24,21,NBA
9,400489174,2014,"Sun, Dec 8",Houston Rockets,Orlando Magic,"15-7, 10-3 Home","6-14, 1-9 Away",98,88,NULL,NULL,Final,NULL,28,24,31,15,NULL,18,20,23,27,NULL,NBA
10,400489191,2014,"Wed, Dec 11",Charlotte Bobcats,Orlando Magic,"10-12, 6-7 Home","7-15, 2-10 Away",83,92,NULL,NULL,Final,NULL,18,24,20,21,NULL,16,27,24,25,NULL,NBA
11,400489226,2014,"Sun, Dec 15",Oklahoma City Thunder,Orlando Magic,"19-4, 12-0 Home","7-17, 2-11 Away",101,98,NULL,NULL,Final,NULL,28,28,27,18,NULL,22,27,22,27,NULL,NBA
12,400489243,2014,"Wed, Dec 18",Orlando Magic,Utah Jazz,"8-18, 5-7 Home","7-21, 4-11 Away",82,86,NULL,NULL,Final,NULL,20,19,23,20,NULL,27,22,19,18,NULL,NBA
13,400489282,2014,"Mon, Dec 23",Orlando Magic,New York Knicks,"8-20, 5-9 Home","9-18, 5-8 Away",98,103,NULL,NULL,Final,NULL,27,14,35,22,NULL,29,36,19,19,NULL,NBA
14,400489322,2014,"Sun, Dec 29",Orlando Magic,Atlanta Hawks,"10-20, 7-9 Home","17-14, 5-10 Away",109,102,NULL,NULL,Final,NULL,26,30,23,30,NULL,20,29,27,26,NULL,NBA
15,400489346,2014,"Thu, Jan 2",Cleveland Cavaliers,Orlando Magic,"11-21, 9-7 Home","10-22, 3-12 Away",87,81,NULL,NULL,Final/OT,NULL,19,22,16,22,8,23,16,23,17,2,NBA
16,400489380,2014,"Mon, Jan 6",LA Clippers,Orlando Magic,"24-13, 15-3 Home","10-24, 3-13 Away",101,81,NULL,NULL,Final,NULL,36,24,25,16,NULL,18,16,21,26,NULL,NBA
