,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030017,2009,"Fri, Oct 30",New Jersey Nets,Orlando Magic,"0-2, 0-1 Home","2-0, 1-0 Away",85,95,,,Final,,24,20,18,23,,29,21,25,20,,NBA
1,1,291103008,2009,"Tue, Nov 3",Detroit Pistons,Orlando Magic,"2-2, 1-1 Home","3-1, 2-1 Away",85,80,,,Final,,19,19,22,25,,14,27,19,20,,NBA
2,2,291106019,2009,"Fri, Nov 6",Orlando Magic,Detroit Pistons,"5-1, 3-0 Home","2-4, 1-3 Away",110,103,,,Final,,40,18,24,28,,23,20,25,35,,NBA
3,3,291110030,2009,"Tue, Nov 10",Charlotte Bobcats,Orlando Magic,"3-4, 3-1 Home","6-2, 3-2 Away",81,93,,,Final,,23,18,30,10,,35,22,20,16,,NBA
4,4,291113019,2009,"Fri, Nov 13",Orlando Magic,New Jersey Nets,"7-3, 4-1 Home","0-9, 0-5 Away",88,72,,,Final,,23,19,20,26,,27,15,14,16,,NBA
5,5,291118019,2009,"Wed, Nov 18",Orlando Magic,Oklahoma City Thunder,"9-3, 6-1 Home","6-6, 4-3 Away",108,94,,,Final,,28,33,27,20,,17,26,15,36,,NBA
6,6,291122028,2009,"Sun, Nov 22",Toronto Raptors,Orlando Magic,"6-8, 4-2 Home","11-3, 5-2 Away",96,104,,,Final,CBC,28,21,27,20,,22,28,26,28,,NBA
7,7,291126001,2009,"Thu, Nov 26",Atlanta Hawks,Orlando Magic,"11-4, 7-1 Home","12-4, 6-2 Away",76,93,,,Final,TNT,25,26,14,11,,23,16,28,26,,NBA
8,8,291129018,2009,"Sun, Nov 29",New York Knicks,Orlando Magic,"3-14, 1-8 Home","14-4, 8-2 Away",102,114,,,Final,,29,23,21,29,,31,23,28,32,,NBA
9,9,291205009,2009,"Sat, Dec 5",Golden State Warriors,Orlando Magic,"6-13, 4-5 Home","16-4, 9-2 Away",118,126,,,Final,,33,31,36,18,,42,30,25,29,,NBA
10,10,291210026,2009,"Thu, Dec 10",Utah Jazz,Orlando Magic,"13-9, 10-3 Home","17-5, 10-3 Away",120,111,,,Final,TNT,22,30,38,30,,35,25,21,30,,NBA
11,11,291214019,2009,"Mon, Dec 14",Orlando Magic,Indiana Pacers,"18-6, 8-2 Home","8-14, 3-8 Away",106,98,,,Final,,17,36,26,27,,30,24,27,17,,NBA
12,12,291217014,2009,"Thu, Dec 17",Miami Heat,Orlando Magic,"13-11, 8-7 Home","19-7, 10-5 Away",104,86,,,Final,TNT,33,26,30,15,,18,26,16,26,,NBA
13,13,291221019,2009,"Mon, Dec 21",Orlando Magic,Utah Jazz,"21-7, 11-2 Home","16-12, 5-8 Away",104,99,,,Final,,19,21,30,34,,18,22,28,31,,NBA
14,14,291225019,2009,"Fri, Dec 25",Orlando Magic,Boston Celtics,"22-8, 12-3 Home","23-5, 13-1 Away",77,86,,,Final,ABC,19,8,26,24,,18,20,23,25,,NBA
15,15,300101016,2009,"Fri, Jan 1",Minnesota Timberwolves,Orlando Magic,"7-27, 4-14 Home","24-8, 11-5 Away",94,106,,,Final,,26,19,26,23,,24,27,22,33,,NBA
16,16,300105011,2009,"Tue, Jan 5",Indiana Pacers,Orlando Magic,"11-23, 8-9 Home","24-10, 11-7 Away",97,90,,,Final,,24,21,23,29,,19,20,23,28,,NBA
17,17,300108027,2009,"Fri, Jan 8",Washington Wizards,Orlando Magic,"12-22, 6-9 Home","24-12, 11-8 Away",104,97,,,Final,,29,22,20,33,,29,27,21,20,,NBA
18,18,300112023,2009,"Tue, Jan 12",Sacramento Kings,Orlando Magic,"15-22, 12-9 Home","26-12, 12-8 Away",88,109,,,Final,,24,31,23,10,,24,27,25,33,,NBA
19,19,300115022,2009,"Fri, Jan 15",Portland Trail Blazers,Orlando Magic,"25-16, 16-7 Home","26-14, 12-10 Away",102,87,,,Final,ESPN,24,28,25,25,,14,18,27,28,,NBA
20,20,300120019,2009,"Wed, Jan 20",Orlando Magic,Indiana Pacers,"27-15, 15-4 Home","14-28, 4-18 Away",109,98,,,Final,,40,28,26,15,,20,26,28,24,,NBA
21,21,300123030,2009,"Sat, Jan 23",Charlotte Bobcats,Orlando Magic,"21-21, 18-5 Home","29-15, 13-11 Away",95,106,,,Final/OT,,21,24,14,33,3.0,24,25,20,23,14.0,NBA
22,22,300128019,2009,"Thu, Jan 28",Orlando Magic,Boston Celtics,"30-16, 17-4 Home","29-14, 16-7 Away",96,94,,,Final,TNT,23,17,21,35,,34,17,21,22,,NBA
