,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827909,2016,"Fri, Oct 30",Orlando Magic,Oklahoma City Thunder,"0-2, 0-2 Home","2-0, 1-0 Away",136,139,NULL,NULL,Final/2OT,NULL,35,32,26,24,19,31,22,22,42,22,NBA
1,400827943,2016,"Tue, Nov 3",New Orleans Pelicans,Orlando Magic,"0-4, 0-2 Home","1-3, 1-1 Away",94,103,NULL,NULL,Final,NULL,17,26,26,25,NULL,28,29,21,25,NULL,NBA
2,400827962,2016,"Fri, Nov 6",Orlando Magic,Toronto Raptors,"2-4, 1-2 Home","5-1, 3-1 Away",92,87,NULL,NULL,Final,NULL,21,24,19,28,NULL,15,21,33,18,NULL,NBA
3,400827986,2016,"Mon, Nov 9",Indiana Pacers,Orlando Magic,"4-4, 3-2 Home","3-5, 2-3 Away",97,84,NULL,NULL,Final,NULL,25,24,23,25,NULL,25,23,23,13,NULL,NBA
4,400828015,2016,"Fri, Nov 13",Orlando Magic,Utah Jazz,"5-5, 3-2 Home","4-5, 3-4 Away",102,93,NULL,NULL,Final,NULL,33,19,28,22,NULL,15,25,23,30,NULL,NBA
5,400828053,2016,"Wed, Nov 18",Orlando Magic,Minnesota Timberwolves,"6-6, 4-2 Home","5-7, 5-2 Away",104,101,NULL,NULL,Final/OT,NULL,17,21,33,22,11,25,27,24,17,8,NBA
6,400828090,2016,"Mon, Nov 23",Cleveland Cavaliers,Orlando Magic,"11-3, 8-0 Home","6-8, 2-5 Away",117,103,NULL,NULL,Final,NULL,29,30,33,25,NULL,27,28,21,27,NULL,NBA
7,400828115,2016,"Fri, Nov 27",Orlando Magic,Milwaukee Bucks,"8-8, 6-3 Home","6-10, 2-6 Away",114,90,NULL,NULL,Final,NBATV,22,27,37,28,NULL,22,21,22,25,NULL,NBA
8,400828152,2016,"Tue, Dec 1",Minnesota Timberwolves,Orlando Magic,"8-10, 2-7 Home","10-8, 3-5 Away",93,96,NULL,NULL,Final,NULL,14,27,26,26,NULL,21,33,22,20,NULL,NBA
9,400828185,2016,"Sat, Dec 5",LA Clippers,Orlando Magic,"11-9, 9-5 Home","11-9, 4-6 Away",103,101,NULL,NULL,Final,NULL,22,31,21,29,NULL,24,26,29,22,NULL,NBA
10,400828213,2016,"Wed, Dec 9",Phoenix Suns,Orlando Magic,"10-13, 6-5 Home","12-10, 5-7 Away",107,104,NULL,NULL,Final,NULL,21,28,35,23,NULL,24,23,26,31,NULL,NBA
11,400828245,2016,"Mon, Dec 14",Brooklyn Nets,Orlando Magic,"7-17, 6-6 Home","13-11, 6-7 Away",82,105,NULL,NULL,Final,NULL,25,20,24,13,NULL,25,27,31,22,NULL,NBA
