,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,141105019,1994,"Sat, Nov 5",Orlando Magic,Philadelphia 76ers,"1-1, 1-0 Home","0-2, 0-1 Away",122,107,,,Final,,33,31,25,33,,25,27,25,30,,NBA
1,1,141110018,1994,"Thu, Nov 10",New York Knicks,Orlando Magic,"3-0, 2-0 Home","2-2, 1-2 Away",101,99,,,Final,,30,24,24,23,,26,17,31,25,,NBA
2,2,141115019,1994,"Tue, Nov 15",Orlando Magic,Washington Bullets,"4-2, 2-0 Home","4-2, 2-2 Away",122,102,,,Final,,38,32,32,20,,33,25,27,17,,NBA
3,3,141121019,1994,"Mon, Nov 21",Orlando Magic,Miami Heat,"6-2, 4-0 Home","1-7, 0-5 Away",124,89,,,Final,,33,25,28,38,,27,26,19,17,,NBA
4,4,141125002,1994,"Fri, Nov 25",Boston Celtics,Orlando Magic,"5-6, 2-4 Home","8-2, 3-2 Away",118,124,,,Final,,30,31,25,32,,25,30,42,27,,NBA
5,5,141130019,1994,"Wed, Nov 30",Orlando Magic,Sacramento Kings,"10-2, 6-0 Home","6-6, 2-3 Away",114,107,,,Final,,25,41,32,16,,23,29,23,32,,NBA
6,6,141203001,1994,"Sat, Dec 3",Atlanta Hawks,Orlando Magic,"6-9, 3-5 Home","11-3, 4-3 Away",107,105,,,Final,,31,32,18,26,,28,26,36,15,,NBA
7,7,141207019,1994,"Wed, Dec 7",Orlando Magic,Cleveland Cavaliers,"13-3, 8-0 Home","9-8, 4-4 Away",90,75,,,Final,,19,21,21,29,,16,23,21,15,,NBA
8,8,141210019,1994,"Sat, Dec 10",Orlando Magic,Atlanta Hawks,"15-3, 9-0 Home","8-11, 4-6 Away",109,98,,,Final,,24,28,35,22,,21,27,17,33,,NBA
9,9,141214019,1994,"Wed, Dec 14",Orlando Magic,Denver Nuggets,"16-4, 10-0 Home","10-8, 4-4 Away",120,96,,,Final,,34,33,26,27,,22,24,15,35,,NBA
10,10,141217025,1994,"Sat, Dec 17",Seattle SuperSonics,Orlando Magic,"14-7, 10-1 Home","17-5, 7-5 Away",124,84,,,Final,,29,32,25,38,,18,16,22,28,,NBA
11,11,141221012,1994,"Wed, Dec 21",Los Angeles Clippers,Orlando Magic,"3-21, 2-12 Home","19-5, 9-5 Away",91,102,,,Final,,22,23,14,32,,28,26,21,27,,NBA
12,12,141226027,1994,"Mon, Dec 26",Washington Bullets,Orlando Magic,"7-17, 3-7 Home","21-5, 10-5 Away",121,128,,,Final/OT,,32,33,23,26,7.0,27,35,26,26,14.0,NBA
13,13,141229003,1994,"Thu, Dec 29",Charlotte Hornets,Orlando Magic,"15-12, 9-3 Home","22-6, 10-6 Away",125,123,,,Final,,33,27,35,30,,30,30,32,31,,NBA
14,14,150104019,1994,"Wed, Jan 4",Orlando Magic,New Jersey Nets,"24-6, 14-0 Home","13-20, 4-13 Away",113,110,,,Final,,31,17,32,33,,22,35,25,28,,NBA
15,15,150108008,1994,"Sun, Jan 8",Detroit Pistons,Orlando Magic,"9-20, 6-8 Home","26-6, 11-6 Away",88,108,,,Final,,26,12,25,25,,30,25,30,23,,NBA
16,16,150111019,1994,"Wed, Jan 11",Orlando Magic,Detroit Pistons,"27-7, 16-0 Home","10-21, 3-13 Away",124,107,,,Final,,28,39,31,26,,27,28,23,29,,NBA
17,17,150114019,1994,"Sat, Jan 14",Orlando Magic,Philadelphia 76ers,"29-7, 17-0 Home","10-24, 5-13 Away",91,70,,,Final,,21,21,29,20,,21,15,16,18,,NBA
18,18,150118006,1994,"Wed, Jan 18",Dallas Mavericks,Orlando Magic,"16-18, 9-10 Home","31-7, 13-7 Away",97,108,,,Final,,23,23,24,27,,32,27,19,30,,NBA
19,19,150122021,1994,"Sun, Jan 22",Phoenix Suns,Orlando Magic,"30-8, 18-2 Home","32-8, 14-8 Away",111,110,,,Final/OT,,23,39,26,14,9.0,24,28,22,28,8.0,NBA
20,20,150126019,1994,"Thu, Jan 26",Orlando Magic,Chicago Bulls,"34-8, 20-0 Home","20-21, 8-10 Away",102,99,,,Final,,23,23,27,29,,28,21,26,24,,NBA
21,21,150202019,1994,"Thu, Feb 2",Orlando Magic,Seattle SuperSonics,"35-9, 21-1 Home","30-11, 12-8 Away",103,106,,,Final,,25,27,27,24,,25,28,28,25,,NBA
22,22,150205019,1994,"Sun, Feb 5",Orlando Magic,New York Knicks,"36-10, 22-1 Home","29-15, 13-10 Away",103,100,,,Final/OT,,29,26,25,18,5.0,20,26,24,28,2.0,NBA
23,23,150214019,1994,"Tue, Feb 14",Orlando Magic,Indiana Pacers,"38-10, 24-1 Home","27-20, 10-15 Away",111,92,,,Final,,27,14,34,36,,19,23,21,29,,NBA
24,24,150217019,1994,"Fri, Feb 17",Orlando Magic,Philadelphia 76ers,"39-11, 25-1 Home","14-36, 7-18 Away",129,83,,,Final,,26,37,31,35,,19,19,25,20,,NBA
25,25,150220015,1994,"Mon, Feb 20",Milwaukee Bucks,Orlando Magic,"20-32, 11-13 Home","40-12, 15-11 Away",104,152,,,Final,,15,31,27,31,,33,41,49,29,,NBA
26,26,150224019,1994,"Fri, Feb 24",Orlando Magic,Boston Celtics,"41-13, 26-1 Home","22-31, 9-17 Away",129,103,,,Final,,37,34,29,29,,27,25,24,27,,NBA
27,27,150228019,1994,"Tue, Feb 28",Orlando Magic,New York Knicks,"43-13, 28-1 Home","35-19, 15-12 Away",118,106,,,Final,,40,21,32,25,,33,24,23,26,,NBA
28,28,150303024,1994,"Fri, Mar 3",San Antonio Spurs,Orlando Magic,"38-16, 22-6 Home","44-14, 16-13 Away",112,111,,,Final,,30,34,33,15,,29,25,29,28,,NBA
29,29,150308019,1994,"Wed, Mar 8",Orlando Magic,Los Angeles Lakers,"46-14, 30-1 Home","36-22, 16-14 Away",114,110,,,Final,,21,35,36,22,,29,23,24,34,,NBA
30,30,150312019,1994,"Sun, Mar 12",Orlando Magic,San Antonio Spurs,"48-14, 32-1 Home","41-18, 18-11 Away",110,104,,,Final,,22,25,30,33,,25,28,24,27,,NBA
31,31,150315017,1994,"Wed, Mar 15",New Jersey Nets,Orlando Magic,"26-37, 17-13 Home","48-16, 16-14 Away",108,99,,,Final,,25,27,28,28,,28,31,23,17,,NBA
32,32,150321019,1994,"Tue, Mar 21",Orlando Magic,Phoenix Suns,"49-17, 33-2 Home","49-18, 23-11 Away",126,102,,,Final,,31,33,31,31,,28,24,22,28,,NBA
33,33,150324004,1994,"Fri, Mar 24",Chicago Bulls,Orlando Magic,"35-33, 21-13 Home","51-17, 17-15 Away",99,106,,,Final,,32,22,26,19,,32,25,20,29,,NBA
34,34,150328023,1994,"Tue, Mar 28",Sacramento Kings,Orlando Magic,"34-35, 24-11 Home","52-18, 17-16 Away",117,106,,,Final,,35,25,21,36,,33,21,34,18,,NBA
35,35,150402013,1994,"Sun, Apr 2",Los Angeles Lakers,Orlando Magic,"45-26, 27-9 Home","53-19, 18-17 Away",119,112,,,Final,,26,33,23,37,,31,24,33,24,,NBA
36,36,150407008,1994,"Fri, Apr 7",Detroit Pistons,Orlando Magic,"27-46, 21-17 Home","54-20, 18-18 Away",104,94,,,Final,,28,23,32,21,,17,31,24,22,,NBA
37,37,150411019,1994,"Tue, Apr 11",Orlando Magic,Cleveland Cavaliers,"55-21, 37-2 Home","40-36, 17-21 Away",107,90,,,Final,,28,23,26,30,,21,27,17,25,,NBA
38,38,150415014,1994,"Sat, Apr 15",Miami Heat,Orlando Magic,"31-47, 21-18 Home","55-23, 18-21 Away",123,117,,,Final,,27,27,33,36,,28,29,36,24,,NBA
39,39,150419027,1994,"Wed, Apr 19",Washington Bullets,Orlando Magic,"20-60, 12-28 Home","56-24, 18-22 Away",123,117,,,Final/OT,,35,33,30,13,12.0,25,36,30,20,6.0,NBA
40,40,141104027,1994,"Fri, Nov 4",Washington Bullets,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",110,108,,,Final,,22,25,37,26,,24,37,22,25,,NBA
41,41,141109003,1994,"Wed, Nov 9",Charlotte Hornets,Orlando Magic,"0-3, 0-2 Home","2-1, 1-1 Away",128,130,,,Final/OT,,38,35,24,22,9.0,30,30,35,24,11.0,NBA
42,42,141112020,1994,"Sat, Nov 12",Philadelphia 76ers,Orlando Magic,"1-5, 1-3 Home","3-2, 2-2 Away",103,116,,,Final,,24,36,25,18,,29,35,30,22,,NBA
43,43,141118019,1994,"Fri, Nov 18",Orlando Magic,New Jersey Nets,"5-2, 3-0 Home","3-6, 0-5 Away",113,103,,,Final,,28,29,26,30,,25,27,30,21,,NBA
