,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400899454,2017,"Fri, Oct 28",Detroit Pistons,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",108,82,NULL,NULL,Final,NULL,24,30,32,22,NULL,22,9,20,31,NULL,NBA
1,400899496,2017,"Tue, Nov 1",Philadelphia 76ers,Orlando Magic,"0-3, 0-3 Home","1-3, 1-2 Away",101,103,NULL,NULL,Final,NULL,29,28,30,14,NULL,24,19,41,19,NULL,NBA
2,400899531,2017,"Sat, Nov 5",Orlando Magic,Washington Wizards,"3-3, 2-1 Home","1-4, 0-3 Away",88,86,NULL,NULL,Final,NULL,20,20,21,27,NULL,24,26,20,16,NULL,NBA
3,400899559,2017,"Wed, Nov 9",Orlando Magic,Minnesota Timberwolves,"3-5, 2-2 Home","2-5, 1-4 Away",107,123,NULL,NULL,Final,NULL,17,30,30,30,NULL,39,35,23,26,NULL,NBA
4,400899591,2017,"Sun, Nov 13",Oklahoma City Thunder,Orlando Magic,"6-4, 4-3 Home","4-6, 2-3 Away",117,119,NULL,NULL,Final,NULL,13,34,37,33,NULL,27,30,25,37,NULL,NBA
5,400899609,2017,"Wed, Nov 16",Orlando Magic,New Orleans Pelicans,"5-7, 3-3 Home","2-10, 1-5 Away",89,82,NULL,NULL,Final,NULL,21,31,13,24,NULL,19,21,23,19,NULL,NBA
6,400899654,2017,"Mon, Nov 21",Milwaukee Bucks,Orlando Magic,"6-7, 5-3 Home","6-8, 2-5 Away",93,89,NULL,NULL,Final,NULL,20,29,20,24,NULL,27,17,30,15,NULL,NBA
7,400899676,2017,"Fri, Nov 25",Orlando Magic,Washington Wizards,"6-10, 4-5 Home","5-9, 1-5 Away",91,94,NULL,NULL,Final,NULL,14,24,30,23,NULL,26,22,24,22,NULL,NBA
8,400899714,2017,"Tue, Nov 29",San Antonio Spurs,Orlando Magic,"14-4, 4-4 Home","7-11, 3-5 Away",83,95,NULL,NULL,Final,NULL,20,23,21,19,NULL,16,29,30,20,NULL,NBA
9,400899443,2017,"Fri, Dec 2",Philadelphia 76ers,Orlando Magic,"4-15, 4-9 Home","8-12, 4-6 Away",88,105,NULL,NULL,Final,NULL,14,28,19,27,NULL,21,29,32,23,NULL,NBA
10,400899757,2017,"Tue, Dec 6",Washington Wizards,Orlando Magic,"7-13, 5-6 Home","10-12, 6-6 Away",116,124,NULL,NULL,Final,NULL,24,28,29,35,NULL,25,40,31,28,NULL,NBA
11,400899779,2017,"Fri, Dec 9",Charlotte Hornets,Orlando Magic,"14-9, 8-6 Home","10-14, 6-7 Away",109,88,NULL,NULL,Final,NULL,20,32,39,18,NULL,21,25,24,18,NULL,NBA
12,400899811,2017,"Tue, Dec 13",Atlanta Hawks,Orlando Magic,"12-13, 7-5 Home","11-15, 7-7 Away",120,131,NULL,NULL,Final,NULL,34,28,34,24,NULL,35,37,27,32,NULL,NBA
13,400899832,2017,"Fri, Dec 16",Orlando Magic,Brooklyn Nets,"12-16, 5-9 Home","7-18, 1-11 Away",118,111,NULL,NULL,Final,NULL,25,28,30,35,NULL,28,24,30,29,NULL,NBA
14,400899864,2017,"Tue, Dec 20",Miami Heat,Orlando Magic,"9-20, 4-11 Home","13-17, 8-7 Away",130,136,NULL,NULL,Final/2OT,NULL,28,36,25,20,21,27,30,28,24,27,NBA
15,400899885,2017,"Fri, Dec 23",Orlando Magic,Los Angeles Lakers,"14-18, 6-10 Home","11-22, 5-15 Away",109,90,NULL,NULL,Final,NULL,30,27,29,23,NULL,14,26,29,21,NULL,NBA
16,400899919,2017,"Wed, Dec 28",Orlando Magic,Charlotte Hornets,"15-19, 7-11 Home","18-14, 8-8 Away",101,120,NULL,NULL,Final,NULL,28,27,13,33,NULL,32,30,35,23,NULL,NBA
17,400899414,2017,"Mon, Jan 2",New York Knicks,Orlando Magic,"16-18, 11-6 Home","16-20, 9-9 Away",103,115,NULL,NULL,Final,NULL,32,27,21,23,NULL,33,34,25,23,NULL,NBA
18,400899966,2017,"Fri, Jan 6",Orlando Magic,Houston Rockets,"16-22, 7-13 Home","29-9, 14-6 Away",93,100,NULL,NULL,Final,NULL,22,30,23,18,NULL,19,25,35,21,NULL,NBA
19,400900005,2017,"Wed, Jan 11",LA Clippers,Orlando Magic,"27-14, 15-6 Home","16-24, 9-11 Away",105,96,NULL,NULL,Final,NULL,28,28,17,32,NULL,33,18,24,21,NULL,NBA
20,400900025,2017,"Sat, Jan 14",Utah Jazz,Orlando Magic,"26-16, 15-7 Home","17-25, 10-12 Away",114,107,NULL,NULL,Final,NULL,29,35,20,30,NULL,42,23,18,24,NULL,NBA
21,400900052,2017,"Wed, Jan 18",New Orleans Pelicans,Orlando Magic,"17-26, 11-11 Home","17-27, 10-14 Away",118,98,NULL,NULL,Final,NULL,32,33,27,26,NULL,29,23,21,25,NULL,NBA
22,400900082,2017,"Sun, Jan 22",Orlando Magic,Golden State Warriors,"18-28, 8-14 Home","38-6, 18-3 Away",98,118,NULL,NULL,Final,NULL,22,28,24,24,NULL,28,22,42,26,NULL,NBA
23,400900118,2017,"Fri, Jan 27",Boston Celtics,Orlando Magic,"28-18, 15-8 Home","18-30, 10-15 Away",128,98,NULL,NULL,Final,NULL,39,29,36,24,NULL,24,24,17,33,NULL,NBA
24,400900141,2017,"Mon, Jan 30",Minnesota Timberwolves,Orlando Magic,"19-29, 12-14 Home","19-31, 11-16 Away",111,105,NULL,NULL,Final/OT,NULL,26,26,28,18,13,23,28,28,19,7,NBA
25,400900151,2017,"Fri, Feb 3",Orlando Magic,Toronto Raptors,"20-32, 9-16 Home","30-21, 13-12 Away",102,94,NULL,NULL,Final,NULL,28,24,21,29,NULL,24,30,12,28,NULL,NBA
26,400900185,2017,"Tue, Feb 7",Houston Rockets,Orlando Magic,"38-17, 20-6 Home","20-34, 11-18 Away",128,104,NULL,NULL,Final,NBATV,35,35,24,34,NULL,28,26,30,20,NULL,NBA
27,400900219,2017,"Sat, Feb 11",Dallas Mavericks,Orlando Magic,"22-32, 14-13 Home","20-36, 11-19 Away",112,80,NULL,NULL,Final,NULL,29,32,23,28,NULL,23,12,17,28,NULL,NBA
28,400900240,2017,"Wed, Feb 15",Orlando Magic,San Antonio Spurs,"21-37, 9-18 Home","43-13, 24-7 Away",79,107,NULL,NULL,Final,NULL,16,21,27,15,NULL,30,24,31,22,NULL,NBA
29,400900273,2017,"Sat, Feb 25",Orlando Magic,Atlanta Hawks,"22-38, 10-19 Home","32-26, 16-14 Away",105,86,NULL,NULL,Final,NULL,22,27,31,25,NULL,19,27,19,21,NULL,NBA
30,400900306,2017,"Fri, Mar 3",Orlando Magic,Miami Heat,"23-39, 11-20 Home","28-34, 13-20 Away",110,99,NULL,NULL,Final,NULL,33,27,25,25,NULL,25,28,20,26,NULL,NBA
