,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311226019,2011,"Mon, Dec 26",Orlando Magic,Houston Rockets,"1-1, 1-0 Home","0-1, 0-1 Away",104,95,,,Final,NBATV,27,26,24,27,,23,27,23,22,,NBA
1,1,311230030,2011,"Fri, Dec 30",Charlotte Bobcats,Orlando Magic,"1-2, 1-2 Home","3-1, 1-1 Away",79,100,,,Final,,23,20,19,17,,29,27,19,25,,NBA
2,2,320102008,2011,"Mon, Jan 2",Detroit Pistons,Orlando Magic,"2-3, 2-1 Home","4-2, 1-2 Away",89,78,,,Final,,21,23,24,21,,19,27,17,15,,NBA
3,3,320106019,2011,"Fri, Jan 6",Orlando Magic,Chicago Bulls,"5-3, 4-1 Home","7-1, 5-1 Away",83,97,,,Final,ESPN,27,16,19,21,,26,27,20,24,,NBA
4,4,320111022,2011,"Wed, Jan 11",Portland Trail Blazers,Orlando Magic,"7-3, 6-1 Home","7-3, 3-2 Away",104,107,,,Final,,22,28,18,36,,36,26,23,22,,NBA
5,5,320116018,2011,"Mon, Jan 16",New York Knicks,Orlando Magic,"6-7, 3-3 Home","9-3, 5-2 Away",93,102,,,Final,,23,28,24,18,,17,28,28,29,,NBA
6,6,320118019,2011,"Wed, Jan 18",Orlando Magic,San Antonio Spurs,"10-4, 5-2 Home","10-5, 1-5 Away",83,85,,,Final/OT,,19,21,18,17,8.0,13,24,20,18,10.0,NBA
7,7,320123002,2011,"Mon, Jan 23",Boston Celtics,Orlando Magic,"7-9, 5-5 Home","11-5, 5-3 Away",87,56,,,Final,NBATV,22,24,23,18,,20,16,10,10,,NBA
8,8,320126019,2011,"Thu, Jan 26",Orlando Magic,Boston Celtics,"12-6, 6-3 Home","8-9, 3-4 Away",83,91,,,Final,TNT,32,26,17,8,,16,21,27,27,,NBA
9,9,320129019,2011,"Sun, Jan 29",Orlando Magic,Indiana Pacers,"12-8, 6-4 Home","13-6, 8-5 Away",85,106,,,Final,,22,29,17,17,,29,19,32,26,,NBA
10,10,320201019,2011,"Wed, Feb 1",Orlando Magic,Washington Wizards,"13-9, 7-4 Home","4-18, 1-9 Away",109,103,,,Final,,25,22,22,40,,20,23,25,35,,NBA
11,11,320204011,2011,"Sat, Feb 4",Indiana Pacers,Orlando Magic,"16-7, 6-2 Home","15-9, 7-5 Away",81,85,,,Final,NBATV,21,18,14,28,,23,16,23,23,,NBA
12,12,320208019,2011,"Wed, Feb 8",Orlando Magic,Miami Heat,"16-10, 9-5 Home","19-7, 7-5 Away",102,89,,,Final,,26,27,24,25,,18,32,11,28,,NBA
13,13,320211015,2011,"Sat, Feb 11",Milwaukee Bucks,Orlando Magic,"12-15, 7-5 Home","17-11, 8-5 Away",94,99,,,Final,,21,28,24,21,,16,27,29,27,,NBA
14,14,320215019,2011,"Wed, Feb 15",Orlando Magic,Philadelphia 76ers,"19-11, 11-6 Home","20-10, 7-5 Away",103,87,,,Final,CSN,29,26,24,24,,16,23,31,17,,NBA
15,15,320219014,2011,"Sun, Feb 19",Miami Heat,Orlando Magic,"25-7, 13-2 Home","20-12, 8-6 Away",90,78,,,Final,ABC,22,21,27,20,,19,12,23,24,,NBA
16,16,320222017,2011,"Wed, Feb 22",New Jersey Nets,Orlando Magic,"10-25, 3-13 Home","22-12, 10-6 Away",91,108,,,Final,,17,24,29,21,,34,24,29,21,,NBA
17,17,320229027,2011,"Wed, Feb 29",Washington Wizards,Orlando Magic,"7-28, 4-14 Home","23-13, 11-7 Away",95,102,,,Final,,18,23,29,25,,27,19,25,31,,NBA
18,18,320303019,2011,"Sat, Mar 3",Orlando Magic,Milwaukee Bucks,"24-14, 13-7 Home","14-23, 6-15 Away",114,98,,,Final,NBATV,36,25,24,29,,21,39,20,18,,NBA
19,19,320306030,2011,"Tue, Mar 6",Charlotte Bobcats,Orlando Magic,"5-31, 3-13 Home","25-15, 12-8 Away",100,84,,,Final,,15,28,29,28,,25,23,23,13,,NBA
20,20,320311019,2011,"Sun, Mar 11",Orlando Magic,Indiana Pacers,"27-15, 14-7 Home","23-16, 12-11 Away",107,94,,,Final,,36,20,35,16,,22,23,21,28,,NBA
21,21,320314024,2011,"Wed, Mar 14",San Antonio Spurs,Orlando Magic,"28-13, 17-4 Home","28-16, 13-9 Away",122,111,,,Final,,36,23,30,33,,35,23,26,27,,NBA
22,22,320318014,2011,"Sun, Mar 18",Miami Heat,Orlando Magic,"33-11, 19-2 Home","29-17, 13-10 Away",91,81,,,Final,ESPN,31,19,17,24,,22,25,16,18,,NBA
23,23,320321019,2011,"Wed, Mar 21",Orlando Magic,Phoenix Suns,"30-18, 17-8 Home","23-24, 8-14 Away",103,93,,,Final,,27,30,24,22,,21,23,18,31,,NBA
24,24,320326028,2011,"Mon, Mar 26",Toronto Raptors,Orlando Magic,"16-34, 8-16 Home","32-18, 14-10 Away",101,117,,,Final,TSNT,26,23,24,28,,28,33,32,24,,NBA
25,25,320330019,2011,"Fri, Mar 30",Orlando Magic,Dallas Mavericks,"32-20, 18-9 Home","30-23, 11-15 Away",98,100,,,Final,ESPN,27,28,23,20,,17,29,25,29,,NBA
26,26,320403008,2011,"Tue, Apr 3",Detroit Pistons,Orlando Magic,"20-33, 14-12 Home","32-22, 14-12 Away",102,95,,,Final,,27,23,24,28,,25,22,27,21,,NBA
27,27,320407020,2011,"Sat, Apr 7",Philadelphia 76ers,Orlando Magic,"29-26, 19-12 Home","33-23, 15-12 Away",82,88,,,Final,ESPN,19,26,16,21,,24,13,25,26,,NBA
28,28,320410027,2011,"Tue, Apr 10",Washington Wizards,Orlando Magic,"14-44, 8-21 Home","34-24, 15-13 Away",93,85,,,Final,,18,23,19,33,,29,12,20,24,,NBA
29,29,320415005,2011,"Sun, Apr 15",Cleveland Cavaliers,Orlando Magic,"20-39, 10-20 Home","35-25, 16-13 Away",84,100,,,Final,,15,15,30,24,,23,20,31,26,,NBA
30,30,320418002,2011,"Wed, Apr 18",Boston Celtics,Orlando Magic,"37-26, 22-9 Home","36-26, 16-14 Away",102,98,,,Final,ESPN,33,22,24,23,,22,29,19,28,,NBA
31,31,320422007,2011,"Sun, Apr 22",Denver Nuggets,Orlando Magic,"36-28, 20-13 Home","36-28, 16-16 Away",101,74,,,Final,,24,20,29,28,,19,25,18,12,,NBA
32,32,311225025,2011,"Sun, Dec 25",Oklahoma City Thunder,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",97,89,,,Final,ESPN,27,28,26,16,,22,19,22,26,,NBA
33,33,311229019,2011,"Thu, Dec 29",Orlando Magic,New Jersey Nets,"2-1, 2-0 Home","1-2, 1-1 Away",94,78,,,Final,TNT,28,22,25,19,,16,28,18,16,,NBA
34,34,320101019,2011,"Sun, Jan 1",Orlando Magic,Toronto Raptors,"4-1, 3-0 Home","1-3, 1-2 Away",102,96,,,Final,TSN2,18,29,23,32,,27,25,29,15,,NBA
35,35,320104019,2011,"Wed, Jan 4",Orlando Magic,Washington Wizards,"5-2, 4-0 Home","0-6, 0-4 Away",103,85,,,Final,NBATV,31,25,27,20,,14,24,22,25,,NBA
36,36,320108023,2011,"Sun, Jan 8",Sacramento Kings,Orlando Magic,"3-6, 3-3 Home","6-3, 2-2 Away",97,104,,,Final,,21,26,32,18,,19,30,32,23,,NBA
37,37,320112009,2011,"Thu, Jan 12",Golden State Warriors,Orlando Magic,"3-7, 3-4 Home","8-3, 4-2 Away",109,117,,,Final,TNT,29,28,25,27,,22,31,27,37,,NBA
38,38,320117019,2011,"Tue, Jan 17",Orlando Magic,Charlotte Bobcats,"10-3, 5-1 Home","3-12, 1-6 Away",96,89,,,Final,,17,30,20,29,,24,26,17,22,,NBA
39,39,320120019,2011,"Fri, Jan 20",Orlando Magic,Los Angeles Lakers,"11-4, 6-2 Home","10-7, 1-6 Away",92,80,,,Final,ESPN,22,26,19,25,,10,21,21,28,,NBA
40,40,320124011,2011,"Tue, Jan 24",Indiana Pacers,Orlando Magic,"11-5, 5-1 Home","12-5, 6-3 Away",83,102,,,Final,,29,16,17,21,,22,23,29,28,,NBA
41,41,320127003,2011,"Fri, Jan 27",New Orleans Hornets,Orlando Magic,"4-15, 2-9 Home","12-7, 6-4 Away",93,67,,,Final,,23,24,22,24,,19,15,18,15,,NBA
