,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,291030017,2010,"Fri, Oct 30",New Jersey Nets,Orlando Magic,"0-2, 0-1 Home","2-0, 1-0 Away",85,95,NULL,NULL,Final,NULL,24,20,18,23,NULL,29,21,25,20,NULL,NBA
1,291103008,2010,"Tue, Nov 3",Detroit Pistons,Orlando Magic,"2-2, 1-1 Home","3-1, 2-1 Away",85,80,NULL,NULL,Final,NULL,19,19,22,25,NULL,14,27,19,20,NULL,NBA
2,291106019,2010,"Fri, Nov 6",Orlando Magic,Detroit Pistons,"5-1, 3-0 Home","2-4, 1-3 Away",110,103,NULL,NULL,Final,NULL,40,18,24,28,NULL,23,20,25,35,NULL,NBA
3,291110030,2010,"Tue, Nov 10",Charlotte Bobcats,Orlando Magic,"3-4, 3-1 Home","6-2, 3-2 Away",81,93,NULL,NULL,Final,NULL,23,18,30,10,NULL,35,22,20,16,NULL,NBA
4,291113019,2010,"Fri, Nov 13",Orlando Magic,New Jersey Nets,"7-3, 4-1 Home","0-9, 0-5 Away",88,72,NULL,NULL,Final,NULL,23,19,20,26,NULL,27,15,14,16,NULL,NBA
5,291118019,2010,"Wed, Nov 18",Orlando Magic,Oklahoma City Thunder,"9-3, 6-1 Home","6-6, 4-3 Away",108,94,NULL,NULL,Final,NULL,28,33,27,20,NULL,17,26,15,36,NULL,NBA
6,291122028,2010,"Sun, Nov 22",Toronto Raptors,Orlando Magic,"6-8, 4-2 Home","11-3, 5-2 Away",96,104,NULL,NULL,Final,CBC,28,21,27,20,NULL,22,28,26,28,NULL,NBA
7,291126001,2010,"Thu, Nov 26",Atlanta Hawks,Orlando Magic,"11-4, 7-1 Home","12-4, 6-2 Away",76,93,NULL,NULL,Final,TNT,25,26,14,11,NULL,23,16,28,26,NULL,NBA
8,291129018,2010,"Sun, Nov 29",New York Knicks,Orlando Magic,"3-14, 1-8 Home","14-4, 8-2 Away",102,114,NULL,NULL,Final,NULL,29,23,21,29,NULL,31,23,28,32,NULL,NBA
9,291205009,2010,"Sat, Dec 5",Golden State Warriors,Orlando Magic,"6-13, 4-5 Home","16-4, 9-2 Away",118,126,NULL,NULL,Final,NULL,33,31,36,18,NULL,42,30,25,29,NULL,NBA
10,291210026,2010,"Thu, Dec 10",Utah Jazz,Orlando Magic,"13-9, 10-3 Home","17-5, 10-3 Away",120,111,NULL,NULL,Final,TNT,22,30,38,30,NULL,35,25,21,30,NULL,NBA
11,291214019,2010,"Mon, Dec 14",Orlando Magic,Indiana Pacers,"18-6, 8-2 Home","8-14, 3-8 Away",106,98,NULL,NULL,Final,NULL,17,36,26,27,NULL,30,24,27,17,NULL,NBA
12,291217014,2010,"Thu, Dec 17",Miami Heat,Orlando Magic,"13-11, 8-7 Home","19-7, 10-5 Away",104,86,NULL,NULL,Final,TNT,33,26,30,15,NULL,18,26,16,26,NULL,NBA
13,291221019,2010,"Mon, Dec 21",Orlando Magic,Utah Jazz,"21-7, 11-2 Home","16-12, 5-8 Away",104,99,NULL,NULL,Final,NULL,19,21,30,34,NULL,18,22,28,31,NULL,NBA
14,291225019,2010,"Fri, Dec 25",Orlando Magic,Boston Celtics,"22-8, 12-3 Home","23-5, 13-1 Away",77,86,NULL,NULL,Final,ABC,19,8,26,24,NULL,18,20,23,25,NULL,NBA
15,300101016,2010,"Fri, Jan 1",Minnesota Timberwolves,Orlando Magic,"7-27, 4-14 Home","24-8, 11-5 Away",94,106,NULL,NULL,Final,NULL,26,19,26,23,NULL,24,27,22,33,NULL,NBA
16,300105011,2010,"Tue, Jan 5",Indiana Pacers,Orlando Magic,"11-23, 8-9 Home","24-10, 11-7 Away",97,90,NULL,NULL,Final,NULL,24,21,23,29,NULL,19,20,23,28,NULL,NBA
17,300108027,2010,"Fri, Jan 8",Washington Wizards,Orlando Magic,"12-22, 6-9 Home","24-12, 11-8 Away",104,97,NULL,NULL,Final,NULL,29,22,20,33,NULL,29,27,21,20,NULL,NBA
18,300112023,2010,"Tue, Jan 12",Sacramento Kings,Orlando Magic,"15-22, 12-9 Home","26-12, 12-8 Away",88,109,NULL,NULL,Final,NULL,24,31,23,10,NULL,24,27,25,33,NULL,NBA
19,300115022,2010,"Fri, Jan 15",Portland Trail Blazers,Orlando Magic,"25-16, 16-7 Home","26-14, 12-10 Away",102,87,NULL,NULL,Final,ESPN,24,28,25,25,NULL,14,18,27,28,NULL,NBA
20,300120019,2010,"Wed, Jan 20",Orlando Magic,Indiana Pacers,"27-15, 15-4 Home","14-28, 4-18 Away",109,98,NULL,NULL,Final,NULL,40,28,26,15,NULL,20,26,28,24,NULL,NBA
