,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281031029,2008,"Fri, Oct 31",Memphis Grizzlies,Orlando Magic,"1-1, 1-0 Home","0-2, 0-1 Away",86,84,,,Final,,26,17,18,25,,25,30,13,16,,NBA
1,1,281103019,2008,"Mon, Nov 3",Orlando Magic,Chicago Bulls,"2-2, 2-1 Home","2-2, 0-2 Away",96,93,,,Final,,31,19,26,20,,21,26,21,25,,NBA
2,2,281108019,2008,"Sat, Nov 8",Orlando Magic,Washington Wizards,"4-2, 4-1 Home","0-5, 0-3 Away",106,81,,,Final,,27,31,26,22,,21,18,19,23,,NBA
3,3,281112025,2008,"Wed, Nov 12",Oklahoma City Thunder,Orlando Magic,"1-7, 1-4 Home","5-3, 1-1 Away",92,109,,,Final,,19,23,29,21,,39,32,16,22,,NBA
4,4,281116030,2008,"Sun, Nov 16",Charlotte Bobcats,Orlando Magic,"3-6, 3-4 Home","7-3, 3-1 Away",85,90,,,Final,,21,22,18,24,,19,19,27,25,,NBA
5,5,281121011,2008,"Fri, Nov 21",Indiana Pacers,Orlando Magic,"5-6, 4-3 Home","9-3, 4-1 Away",98,100,,,Final/OT,,34,20,23,14,7.0,28,22,20,21,9.0,NBA
6,6,281124019,2008,"Mon, Nov 24",Orlando Magic,Milwaukee Bucks,"10-4, 6-3 Home","7-9, 4-6 Away",108,101,,,Final,,33,25,27,23,,23,24,27,27,,NBA
7,7,281127027,2008,"Thu, Nov 27",Washington Wizards,Orlando Magic,"2-11, 2-5 Home","12-4, 6-1 Away",90,105,,,Final,TNT,25,19,21,25,,38,17,31,19,,NBA
8,8,281201002,2008,"Mon, Dec 1",Boston Celtics,Orlando Magic,"17-2, 10-1 Home","13-5, 6-2 Away",107,88,,,Final,NBATV,28,20,29,30,,18,28,19,23,,NBA
9,9,281205019,2008,"Fri, Dec 5",Orlando Magic,Oklahoma City Thunder,"15-5, 9-3 Home","2-18, 1-9 Away",98,89,,,Final,,23,22,25,28,,18,21,27,23,,NBA
10,10,281209022,2008,"Tue, Dec 9",Portland Trail Blazers,Orlando Magic,"15-8, 7-1 Home","17-5, 8-2 Away",108,109,,,Final,,25,23,32,28,,29,20,32,28,,NBA
11,11,281213026,2008,"Sat, Dec 13",Utah Jazz,Orlando Magic,"15-10, 10-4 Home","18-6, 9-3 Away",94,103,,,Final,,26,30,12,26,,25,21,34,23,,NBA
12,12,281218019,2008,"Thu, Dec 18",Orlando Magic,San Antonio Spurs,"20-6, 10-3 Home","15-10, 7-5 Away",90,78,,,Final,TNT,19,25,21,25,,13,16,23,26,,NBA
