,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171102002,1998,"Sun, Nov 2",Boston Celtics,Orlando Magic,"1-1, 1-1 Home","1-1, 1-0 Away",96,107,NULL,NULL,Final,NULL,15,21,22,38,NULL,29,21,27,30,NULL,NBA
1,171105004,1998,"Wed, Nov 5",Chicago Bulls,Orlando Magic,"3-1, 3-0 Home","1-3, 1-2 Away",94,81,NULL,NULL,Final,NULL,23,23,32,16,NULL,17,19,30,15,NULL,NBA
2,171108019,1998,"Sat, Nov 8",Orlando Magic,Toronto Raptors,"3-3, 1-1 Home","1-4, 0-3 Away",96,87,NULL,NULL,Final,NULL,24,30,23,19,NULL,25,20,19,23,NULL,NBA
3,171114019,1998,"Fri, Nov 14",Orlando Magic,Denver Nuggets,"4-4, 2-2 Home","0-7, 0-4 Away",103,85,NULL,NULL,Final,NULL,30,23,31,19,NULL,18,21,18,28,NULL,NBA
4,171118019,1998,"Tue, Nov 18",Orlando Magic,Los Angeles Clippers,"6-4, 3-2 Home","1-9, 1-5 Away",112,94,NULL,NULL,Final,NULL,29,33,29,21,NULL,36,20,21,17,NULL,NBA
5,171122020,1998,"Sat, Nov 22",Philadelphia 76ers,Orlando Magic,"3-7, 1-5 Home","8-4, 5-2 Away",94,108,NULL,NULL,Final,NULL,25,16,20,33,NULL,30,32,25,21,NULL,NBA
6,171126019,1998,"Wed, Nov 26",Orlando Magic,Miami Heat,"9-5, 4-3 Home","10-4, 3-3 Away",60,84,NULL,NULL,Final,NULL,19,12,17,12,NULL,23,33,16,12,NULL,NBA
7,171130025,1998,"Sun, Nov 30",Seattle SuperSonics,Orlando Magic,"13-3, 8-1 Home","10-6, 5-3 Away",103,81,NULL,NULL,Final,NULL,23,26,29,25,NULL,14,22,21,24,NULL,NBA
8,171203029,1998,"Wed, Dec 3",Vancouver Grizzlies,Orlando Magic,"7-12, 5-3 Home","12-6, 7-3 Away",97,101,NULL,NULL,Final,NULL,29,30,15,23,NULL,27,25,29,20,NULL,NBA
9,171206012,1998,"Sat, Dec 6",Los Angeles Clippers,Orlando Magic,"3-15, 2-8 Home","13-7, 8-4 Away",79,83,NULL,NULL,Final,NULL,24,20,21,14,NULL,26,13,26,18,NULL,NBA
10,171210019,1998,"Wed, Dec 10",Orlando Magic,Chicago Bulls,"15-7, 7-3 Home","12-8, 4-7 Away",106,98,NULL,NULL,Final,NULL,23,24,24,35,NULL,23,29,23,23,NULL,NBA
11,171213024,1998,"Sat, Dec 13",San Antonio Spurs,Orlando Magic,"12-10, 8-3 Home","16-8, 9-5 Away",107,78,NULL,NULL,Final,NULL,34,18,31,24,NULL,18,18,20,22,NULL,NBA
12,171220019,1998,"Sat, Dec 20",Orlando Magic,Indiana Pacers,"16-10, 7-5 Home","17-8, 8-5 Away",92,95,NULL,NULL,Final,NULL,24,14,24,30,NULL,23,24,28,20,NULL,NBA
13,171226011,1998,"Fri, Dec 26",Indiana Pacers,Orlando Magic,"18-9, 10-3 Home","16-12, 9-6 Away",107,81,NULL,NULL,Final,NULL,35,24,24,24,NULL,15,22,21,23,NULL,NBA
14,171230019,1998,"Tue, Dec 30",Orlando Magic,New York Knicks,"17-13, 8-7 Home","17-12, 7-10 Away",79,84,NULL,NULL,Final,NULL,23,21,11,24,NULL,20,16,27,21,NULL,NBA
15,180103018,1998,"Sat, Jan 3",New York Knicks,Orlando Magic,"18-13, 11-2 Home","17-15, 9-7 Away",88,84,NULL,NULL,Final,NULL,21,22,25,20,NULL,21,18,19,26,NULL,NBA
