,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,301029014,2010,"Fri, Oct 29",Miami Heat,Orlando Magic,"2-1, 1-0 Home","1-1, 0-1 Away",96,70,,,Final,ESPN,24,27,28,17,,24,21,10,15,,NBA
1,1,301103019,2010,"Wed, Nov 3",Orlando Magic,Minnesota Timberwolves,"2-1, 2-0 Home","1-4, 0-3 Away",128,86,,,Final,TNT,37,41,24,26,,18,27,18,23,,NBA
2,2,301106030,2010,"Sat, Nov 6",Charlotte Bobcats,Orlando Magic,"1-5, 0-2 Home","4-1, 1-1 Away",88,91,,,Final,,15,21,26,26,,23,20,30,18,,NBA
3,3,301110019,2010,"Wed, Nov 10",Orlando Magic,Utah Jazz,"5-2, 4-1 Home","5-3, 3-2 Away",94,104,,,Final,ESPN,23,22,29,20,,22,13,30,39,,NBA
4,4,301113017,2010,"Sat, Nov 13",New Jersey Nets,Orlando Magic,"3-6, 2-4 Home","6-3, 2-1 Away",90,91,,,Final,,25,26,18,21,,31,21,16,23,,NBA
5,5,301118019,2010,"Thu, Nov 18",Orlando Magic,Phoenix Suns,"8-3, 6-2 Home","6-6, 3-4 Away",105,89,,,Final,TNT,31,31,29,14,,15,19,25,30,,NBA
6,6,301122024,2010,"Mon, Nov 22",San Antonio Spurs,Orlando Magic,"12-1, 7-1 Home","9-4, 3-2 Away",106,97,,,Final,NBATV,28,25,21,32,,30,22,25,20,,NBA
7,7,301126019,2010,"Fri, Nov 26",Orlando Magic,Cleveland Cavaliers,"11-4, 8-2 Home","6-9, 3-5 Away",111,100,,,Final,,32,30,23,26,,22,27,25,26,,NBA
8,8,301130019,2010,"Tue, Nov 30",Orlando Magic,Detroit Pistons,"13-4, 9-2 Home","6-12, 2-8 Away",90,79,,,Final,,18,25,21,26,,23,22,16,18,,NBA
9,9,301203008,2010,"Fri, Dec 3",Detroit Pistons,Orlando Magic,"6-14, 4-5 Home","15-4, 6-2 Away",91,104,,,Final,,26,29,18,18,,24,30,24,26,,NBA
10,10,301206019,2010,"Mon, Dec 6",Orlando Magic,Atlanta Hawks,"15-6, 9-3 Home","14-8, 8-3 Away",74,80,,,Final,NBATV,19,15,19,21,,19,17,18,26,,NBA
11,11,301210026,2010,"Fri, Dec 10",Utah Jazz,Orlando Magic,"17-7, 10-5 Home","15-8, 6-5 Away",117,105,,,Final,,30,28,24,35,,31,26,15,33,,NBA
12,12,301214007,2010,"Tue, Dec 14",Denver Nuggets,Orlando Magic,"15-9, 11-1 Home","16-9, 7-6 Away",111,94,,,Final,NBATV,29,32,18,32,,31,24,23,16,,NBA
13,13,301220001,2010,"Mon, Dec 20",Atlanta Hawks,Orlando Magic,"18-12, 10-5 Home","16-11, 7-7 Away",91,81,,,Final,,20,23,22,26,,14,24,20,23,,NBA
14,14,301223019,2010,"Thu, Dec 23",Orlando Magic,San Antonio Spurs,"17-12, 10-5 Home","25-4, 9-2 Away",123,101,,,Final,TNT,28,34,35,26,,26,27,23,25,,NBA
15,15,301227017,2010,"Mon, Dec 27",New Jersey Nets,Orlando Magic,"9-22, 6-9 Home","19-12, 8-7 Away",88,104,,,Final,,25,19,25,19,,24,27,30,23,,NBA
16,16,301230019,2010,"Thu, Dec 30",Orlando Magic,New York Knicks,"21-12, 12-5 Home","18-14, 10-7 Away",112,103,,,Final,TNT,22,40,20,30,,23,21,27,32,,NBA
17,17,310105019,2010,"Wed, Jan 5",Orlando Magic,Milwaukee Bucks,"23-12, 14-5 Home","13-20, 5-13 Away",97,87,,,Final,,25,24,22,26,,17,16,24,30,,NBA
18,18,310108006,2010,"Sat, Jan 8",Dallas Mavericks,Orlando Magic,"26-10, 14-8 Home","25-12, 10-7 Away",107,117,,,Final,,28,29,24,26,,19,32,29,37,,NBA
19,19,310113025,2010,"Thu, Jan 13",Oklahoma City Thunder,Orlando Magic,"27-13, 15-6 Home","25-14, 10-9 Away",125,124,,,Final,TNT,35,29,32,29,,27,33,26,38,,NBA
20,20,310117002,2010,"Mon, Jan 17",Boston Celtics,Orlando Magic,"31-9, 19-3 Home","26-15, 11-10 Away",109,106,,,Final,TNT,27,28,26,28,,22,32,27,25,,NBA
21,21,310121019,2010,"Fri, Jan 21",Orlando Magic,Toronto Raptors,"28-15, 17-5 Home","13-30, 5-18 Away",112,72,,,Final,TSNT,26,21,26,39,,18,23,16,15,,NBA
22,22,310124019,2010,"Mon, Jan 24",Orlando Magic,Detroit Pistons,"29-16, 17-6 Home","17-28, 5-19 Away",96,103,,,Final,,26,20,19,31,,27,29,19,28,,NBA
23,23,310128004,2010,"Fri, Jan 28",Chicago Bulls,Orlando Magic,"32-14, 22-4 Home","30-17, 13-11 Away",99,90,,,Final,,24,22,34,19,,23,28,17,22,,NBA
24,24,310131029,2010,"Mon, Jan 31",Memphis Grizzlies,Orlando Magic,"25-24, 15-7 Home","31-18, 13-12 Away",100,97,,,Final,,21,33,32,14,,28,30,16,23,,NBA
25,25,310204027,2010,"Fri, Feb 4",Washington Wizards,Orlando Magic,"13-36, 13-11 Home","32-19, 14-12 Away",92,110,,,Final,,21,28,15,28,,29,22,23,36,,NBA
26,26,310208019,2010,"Tue, Feb 8",Orlando Magic,LA Clippers,"33-20, 19-7 Home","19-32, 3-18 Away",101,85,,,Final,,21,21,24,35,,23,23,19,20,,NBA
27,27,310211019,2010,"Fri, Feb 11",Orlando Magic,New Orleans Hornets,"34-21, 19-8 Home","33-22, 13-15 Away",93,99,,,Final,,24,28,28,13,,28,33,19,19,,NBA
28,28,310216019,2010,"Wed, Feb 16",Orlando Magic,Washington Wizards,"36-21, 21-8 Home","15-39, 1-26 Away",101,76,,,Final,,17,31,32,21,,18,21,16,21,,NBA
29,29,310225019,2010,"Fri, Feb 25",Orlando Magic,Oklahoma City Thunder,"37-22, 22-9 Home","36-21, 16-13 Away",111,88,,,Final,ESPN,28,31,21,31,,22,26,22,18,,NBA
30,30,310301019,2010,"Tue, Mar 1",Orlando Magic,New York Knicks,"39-22, 24-9 Home","30-28, 14-16 Away",116,110,,,Final,NBATV,32,15,32,37,,21,37,26,26,,NBA
31,31,310304019,2010,"Fri, Mar 4",Orlando Magic,Chicago Bulls,"40-23, 24-10 Home","42-18, 16-14 Away",81,89,,,Final,ESPN,21,14,22,24,,21,28,16,24,,NBA
32,32,310309023,2010,"Wed, Mar 9",Sacramento Kings,Orlando Magic,"15-47, 8-25 Home","41-24, 17-13 Away",102,106,,,Final,,33,26,20,23,,29,27,20,30,,NBA
33,33,310313021,2010,"Sun, Mar 13",Phoenix Suns,Orlando Magic,"33-31, 18-15 Home","42-25, 18-14 Away",88,111,,,Final,ABC,26,26,13,23,,32,29,26,24,,NBA
34,34,310316015,2010,"Wed, Mar 16",Milwaukee Bucks,Orlando Magic,"26-41, 17-17 Home","43-26, 19-15 Away",89,93,,,Final/OT,,14,23,27,15,10.0,23,23,15,18,14.0,NBA
35,35,310321005,2010,"Mon, Mar 21",Cleveland Cavaliers,Orlando Magic,"13-56, 8-26 Home","45-26, 20-15 Away",86,97,,,Final,,15,23,20,28,,30,26,24,17,,NBA
36,36,310325019,2010,"Fri, Mar 25",Orlando Magic,New Jersey Nets,"47-26, 26-11 Home","23-48, 5-30 Away",95,85,,,Final,,25,23,18,29,,20,18,25,22,,NBA
37,37,310330001,2010,"Wed, Mar 30",Atlanta Hawks,Orlando Magic,"43-32, 23-15 Home","47-28, 21-17 Away",85,82,,,Final,,27,19,23,16,,25,18,18,21,,NBA
38,38,310403028,2010,"Sun, Apr 3",Toronto Raptors,Orlando Magic,"21-55, 15-23 Home","48-29, 21-18 Away",102,98,,,Final,TSN2,23,23,27,29,,19,30,30,19,,NBA
39,39,310406030,2010,"Wed, Apr 6",Charlotte Bobcats,Orlando Magic,"32-46, 20-19 Home","50-29, 22-18 Away",102,111,,,Final/OT,,28,25,24,19,6.0,26,21,24,25,15.0,NBA
40,40,310411020,2010,"Mon, Apr 11",Philadelphia 76ers,Orlando Magic,"41-40, 26-14 Home","51-30, 23-18 Away",85,95,,,Final,CSN/NBATV,25,22,15,23,,34,16,26,19,,NBA
41,41,301028019,2010,"Thu, Oct 28",Orlando Magic,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",112,83,,,Final,TNT,29,29,32,22,,15,19,25,24,,NBA
42,42,301105019,2010,"Fri, Nov 5",Orlando Magic,New Jersey Nets,"3-1, 3-0 Home","2-3, 0-1 Away",105,90,,,Final,,20,28,32,25,,18,33,16,23,,NBA
43,43,301108019,2010,"Mon, Nov 8",Orlando Magic,Atlanta Hawks,"5-1, 4-0 Home","6-2, 4-1 Away",93,89,,,Final,,21,30,21,21,,23,24,23,19,,NBA
44,44,301112019,2010,"Fri, Nov 12",Orlando Magic,Toronto Raptors,"5-3, 4-2 Home","2-7, 1-4 Away",106,110,,,Final,TSN2,31,28,23,24,,30,29,30,21,,NBA
45,45,301115019,2010,"Mon, Nov 15",Orlando Magic,Memphis Grizzlies,"7-3, 5-2 Home","4-7, 2-4 Away",89,72,,,Final,NBATV,20,27,22,20,,12,22,22,16,,NBA
46,46,301120011,2010,"Sat, Nov 20",Indiana Pacers,Orlando Magic,"5-6, 3-4 Home","9-3, 3-1 Away",86,90,,,Final,,26,26,14,20,,29,20,22,19,,NBA
47,47,301124019,2010,"Wed, Nov 24",Orlando Magic,Miami Heat,"10-4, 7-2 Home","8-7, 2-4 Away",104,95,,,Final,ESPN,26,25,23,30,,18,25,28,24,,NBA
48,48,301127027,2010,"Sat, Nov 27",Washington Wizards,Orlando Magic,"5-10, 5-3 Home","12-4, 4-2 Away",99,100,,,Final,NBATV,20,23,29,27,,30,25,19,26,,NBA
