,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191103019,2000,"Wed, Nov 3",Orlando Magic,Detroit Pistons,"1-1, 1-0 Home","0-2, 0-2 Away",103,94,NULL,NULL,Final,NULL,23,21,33,26,NULL,21,24,23,26,NULL,NBA
1,191106027,2000,"Sat, Nov 6",Washington Wizards,Orlando Magic,"1-2, 1-1 Home","2-2, 1-1 Away",104,107,NULL,NULL,Final,NULL,27,15,26,36,NULL,24,17,28,38,NULL,NBA
2,191110019,2000,"Wed, Nov 10",Orlando Magic,Philadelphia 76ers,"4-2, 2-1 Home","1-4, 0-4 Away",110,105,NULL,NULL,Final,CSN,25,20,28,37,NULL,24,23,29,29,NULL,NBA
3,191113006,2000,"Sat, Nov 13",Dallas Mavericks,Orlando Magic,"3-4, 2-1 Home","4-4, 2-3 Away",125,117,NULL,NULL,Final,NULL,30,26,33,36,NULL,32,35,22,28,NULL,NBA
4,191119019,2000,"Fri, Nov 19",Orlando Magic,Charlotte Hornets,"4-6, 2-3 Home","6-4, 1-4 Away",92,103,NULL,NULL,Final,NULL,25,19,15,33,NULL,28,30,23,22,NULL,NBA
5,191124019,2000,"Wed, Nov 24",Orlando Magic,Dallas Mavericks,"6-6, 3-3 Home","4-9, 1-7 Away",112,100,NULL,NULL,Final,NULL,29,32,20,31,NULL,23,26,24,27,NULL,NBA
6,191128008,2000,"Sun, Nov 28",Detroit Pistons,Orlando Magic,"7-7, 5-3 Home","7-7, 4-4 Away",99,108,NULL,NULL,Final,NULL,24,26,21,28,NULL,31,26,36,15,NULL,NBA
7,191202016,2000,"Thu, Dec 2",Minnesota Timberwolves,Orlando Magic,"7-6, 6-3 Home","8-8, 5-4 Away",93,103,NULL,NULL,Final,NULL,28,22,20,23,NULL,26,29,22,26,NULL,NBA
8,191205013,2000,"Sun, Dec 5",Los Angeles Lakers,Orlando Magic,"14-4, 9-2 Home","9-9, 6-5 Away",117,100,NULL,NULL,Final,NULL,34,33,25,25,NULL,19,30,23,28,NULL,NBA
9,191211019,2000,"Sat, Dec 11",Orlando Magic,Chicago Bulls,"10-10, 4-4 Home","2-16, 0-11 Away",108,87,NULL,NULL,Final,NULL,20,36,31,21,NULL,26,26,23,12,NULL,NBA
10,191217019,2000,"Fri, Dec 17",Orlando Magic,Toronto Raptors,"11-11, 5-5 Home","13-10, 5-5 Away",112,98,NULL,NULL,Final,NULL,29,26,27,30,NULL,29,37,16,16,NULL,NBA
11,191220019,2000,"Mon, Dec 20",Orlando Magic,Utah Jazz,"13-11, 6-5 Home","16-9, 7-6 Away",104,102,NULL,NULL,Final,NULL,25,25,34,20,NULL,25,30,27,20,NULL,NBA
12,191223003,2000,"Thu, Dec 23",Charlotte Hornets,Orlando Magic,"16-9, 11-2 Home","15-11, 9-6 Away",106,110,NULL,NULL,Final,NULL,23,32,27,24,NULL,33,24,27,26,NULL,NBA
13,191229019,2000,"Wed, Dec 29",Orlando Magic,Miami Heat,"15-13, 6-7 Home","19-9, 9-6 Away",106,109,NULL,NULL,Final,NULL,24,30,25,27,NULL,26,30,27,26,NULL,NBA
14,200102014,2000,"Sun, Jan 2",Miami Heat,Orlando Magic,"20-9, 11-3 Home","15-15, 9-8 Away",111,103,NULL,NULL,Final/OT,NULL,18,31,15,32,15,24,32,21,19,7,NBA
15,200105019,2000,"Wed, Jan 5",Orlando Magic,Vancouver Grizzlies,"16-16, 7-8 Home","7-24, 2-13 Away",116,96,NULL,NULL,Final,NULL,27,28,33,28,NULL,29,16,28,23,NULL,NBA
16,200108024,2000,"Sat, Jan 8",San Antonio Spurs,Orlando Magic,"23-12, 13-3 Home","16-18, 9-9 Away",127,92,NULL,NULL,Final,NULL,41,34,29,23,NULL,16,26,19,31,NULL,NBA
17,200112028,2000,"Wed, Jan 12",Toronto Raptors,Orlando Magic,"19-16, 11-8 Home","16-20, 9-10 Away",108,102,NULL,NULL,Final,NULL,24,30,26,28,NULL,31,20,23,28,NULL,NBA
18,200115019,2000,"Sat, Jan 15",Orlando Magic,Indiana Pacers,"16-22, 7-11 Home","25-11, 10-9 Away",89,96,NULL,NULL,Final,NULL,22,24,29,14,NULL,25,27,17,27,NULL,NBA
19,200120023,2000,"Thu, Jan 20",Sacramento Kings,Orlando Magic,"25-12, 17-2 Home","16-24, 9-13 Away",111,103,NULL,NULL,Final,NULL,33,28,23,27,NULL,32,27,30,14,NULL,NBA
20,200123012,2000,"Sun, Jan 23",Los Angeles Clippers,Orlando Magic,"10-30, 7-12 Home","18-24, 11-13 Away",89,102,NULL,NULL,Final,NULL,22,27,20,20,NULL,23,27,29,23,NULL,NBA
21,200127005,2000,"Thu, Jan 27",Cleveland Cavaliers,Orlando Magic,"18-25, 14-8 Home","19-25, 11-14 Away",102,90,NULL,NULL,Final,NULL,28,27,21,26,NULL,25,26,13,26,NULL,NBA
22,200131019,2000,"Mon, Jan 31",Orlando Magic,Phoenix Suns,"20-26, 9-12 Home","25-18, 8-13 Away",113,117,NULL,NULL,Final,NULL,30,20,24,39,NULL,30,32,31,24,NULL,NBA
23,200205019,2000,"Sat, Feb 5",Orlando Magic,Indiana Pacers,"22-26, 10-12 Home","30-16, 10-14 Away",107,102,NULL,NULL,Final,NULL,30,23,16,38,NULL,20,30,23,29,NULL,NBA
24,200209019,2000,"Wed, Feb 9",Orlando Magic,Washington Wizards,"24-26, 12-12 Home","15-34, 5-20 Away",107,96,NULL,NULL,Final,NULL,32,21,33,21,NULL,27,25,20,24,NULL,NBA
25,200218019,2000,"Fri, Feb 18",Orlando Magic,Los Angeles Lakers,"25-27, 13-13 Home","40-11, 17-7 Away",99,107,NULL,NULL,Final/OT,NULL,22,24,20,22,11,31,22,15,20,19,NBA
26,200224022,2000,"Thu, Feb 24",Portland Trail Blazers,Orlando Magic,"44-11, 22-3 Home","25-29, 12-16 Away",111,92,NULL,NULL,Final,NULL,25,26,20,40,NULL,26,15,16,35,NULL,NBA
27,200227015,2000,"Sun, Feb 27",Milwaukee Bucks,Orlando Magic,"28-29, 15-14 Home","25-31, 12-18 Away",102,95,NULL,NULL,Final,NULL,26,29,19,28,NULL,29,29,13,24,NULL,NBA
28,200302019,2000,"Thu, Mar 2",Orlando Magic,Charlotte Hornets,"27-31, 15-13 Home","31-26, 9-19 Away",104,96,NULL,NULL,Final,NULL,24,29,25,26,NULL,29,21,20,26,NULL,NBA
29,200306027,2000,"Mon, Mar 6",Washington Wizards,Orlando Magic,"18-42, 12-18 Home","28-32, 13-19 Away",85,87,NULL,NULL,Final,NULL,22,27,17,19,NULL,28,24,14,21,NULL,NBA
30,200311019,2000,"Sat, Mar 11",Orlando Magic,Denver Nuggets,"30-32, 17-13 Home","26-36, 6-24 Away",110,107,NULL,NULL,Final,NULL,34,29,25,22,NULL,22,30,30,25,NULL,NBA
31,200314019,2000,"Tue, Mar 14",Orlando Magic,Washington Wizards,"31-33, 18-13 Home","20-45, 7-25 Away",107,98,NULL,NULL,Final,NULL,30,32,21,24,NULL,27,28,11,32,NULL,NBA
32,200317028,2000,"Fri, Mar 17",Toronto Raptors,Orlando Magic,"38-26, 22-11 Home","31-35, 13-22 Away",95,91,NULL,NULL,Final,NULL,25,22,20,28,NULL,24,23,23,21,NULL,NBA
33,200320004,2000,"Mon, Mar 20",Chicago Bulls,Orlando Magic,"13-53, 9-24 Home","32-36, 14-23 Away",86,88,NULL,NULL,Final/OT,NULL,11,19,33,18,5,21,19,24,17,7,NBA
34,200324019,2000,"Fri, Mar 24",Orlando Magic,Houston Rockets,"34-36, 20-13 Home","25-44, 8-27 Away",112,96,NULL,NULL,Final,NULL,27,31,23,31,NULL,20,24,20,32,NULL,NBA
35,200328019,2000,"Tue, Mar 28",Orlando Magic,Boston Celtics,"36-36, 22-13 Home","30-41, 8-29 Away",122,87,NULL,NULL,Final,NULL,24,26,40,32,NULL,32,20,11,24,NULL,NBA
36,200404019,2000,"Tue, Apr 4",Orlando Magic,San Antonio Spurs,"38-36, 24-13 Home","47-27, 19-19 Away",107,97,NULL,NULL,Final,NULL,29,22,27,29,NULL,18,35,17,27,NULL,NBA
37,200409019,2000,"Sun, Apr 9",Orlando Magic,Philadelphia 76ers,"39-37, 25-14 Home","44-32, 18-21 Away",92,80,NULL,NULL,Final,NULL,24,24,23,21,NULL,14,25,19,22,NULL,NBA
38,200412002,2000,"Wed, Apr 12",Boston Celtics,Orlando Magic,"32-46, 24-14 Home","39-39, 14-25 Away",95,91,NULL,NULL,Final,NULL,26,23,24,22,NULL,29,24,23,15,NULL,NBA
39,200416014,2000,"Sun, Apr 16",Miami Heat,Orlando Magic,"51-29, 32-8 Home","40-40, 15-26 Away",95,84,NULL,NULL,Final,NULL,24,22,25,24,NULL,19,28,20,17,NULL,NBA
40,191102003,2000,"Tue, Nov 2",Charlotte Hornets,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",100,86,NULL,NULL,Final,NULL,21,21,37,21,NULL,22,18,17,29,NULL,NBA
41,191105019,2000,"Fri, Nov 5",Orlando Magic,Cleveland Cavaliers,"1-2, 1-1 Home","2-1, 1-1 Away",99,104,NULL,NULL,Final,NULL,25,24,31,19,NULL,23,33,18,30,NULL,NBA
42,191108010,2000,"Mon, Nov 8",Houston Rockets,Orlando Magic,"0-4, 0-3 Home","3-2, 2-1 Away",97,102,NULL,NULL,Final,NULL,31,30,15,21,NULL,22,36,21,23,NULL,NBA
43,191111011,2000,"Thu, Nov 11",Indiana Pacers,Orlando Magic,"3-2, 2-0 Home","4-3, 2-2 Away",116,101,NULL,NULL,Final,NULL,23,30,29,34,NULL,24,23,30,24,NULL,NBA
44,191117019,2000,"Wed, Nov 17",Orlando Magic,Portland Trail Blazers,"4-5, 2-2 Home","8-1, 4-1 Away",79,81,NULL,NULL,Final,NULL,22,23,19,15,NULL,16,22,21,22,NULL,NBA
45,191120001,2000,"Sat, Nov 20",Atlanta Hawks,Orlando Magic,"3-7, 2-2 Home","5-6, 3-3 Away",103,107,NULL,NULL,Final,NULL,28,25,24,26,NULL,25,25,31,26,NULL,NBA
