,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103019,2007,"Fri, Nov 3",Orlando Magic,Philadelphia 76ers,"1-1, 1-1 Home","2-0, 1-0 Away",103,105,NULL,NULL,Final,CSN,24,28,26,25,NULL,26,27,24,28,NULL,NBA
1,261106019,2007,"Mon, Nov 6",Orlando Magic,Washington Wizards,"2-2, 2-1 Home","1-2, 0-2 Away",106,103,NULL,NULL,Final,NULL,28,24,29,25,NULL,29,23,31,20,NULL,NBA
2,261110011,2007,"Fri, Nov 10",Indiana Pacers,Orlando Magic,"4-2, 2-1 Home","3-3, 0-2 Away",93,83,NULL,NULL,Final,NULL,27,20,23,23,NULL,32,18,13,20,NULL,NBA
3,261113002,2007,"Mon, Nov 13",Boston Celtics,Orlando Magic,"1-6, 1-4 Home","5-3, 2-2 Away",89,92,NULL,NULL,Final,NULL,22,15,24,28,NULL,24,21,21,26,NULL,NBA
4,261118019,2007,"Sat, Nov 18",Orlando Magic,Charlotte Bobcats,"7-3, 5-1 Home","2-7, 1-4 Away",97,83,NULL,NULL,Final,NULL,25,32,19,21,NULL,20,23,21,19,NULL,NBA
5,261122019,2007,"Wed, Nov 22",Orlando Magic,Indiana Pacers,"8-4, 6-1 Home","6-6, 3-4 Away",96,91,NULL,NULL,Final,NULL,22,23,27,24,NULL,27,24,17,23,NULL,NBA
6,261125019,2007,"Sat, Nov 25",Orlando Magic,Atlanta Hawks,"10-4, 7-1 Home","5-6, 2-3 Away",98,79,NULL,NULL,Final,NULL,31,26,22,19,NULL,18,11,28,22,NULL,NBA
7,261129025,2007,"Wed, Nov 29",Seattle SuperSonics,Orlando Magic,"6-10, 2-6 Home","12-4, 5-3 Away",84,94,NULL,NULL,Final,NULL,26,19,20,19,NULL,21,24,23,26,NULL,NBA
8,261203012,2007,"Sun, Dec 3",LA Clippers,Orlando Magic,"8-8, 8-2 Home","13-5, 6-4 Away",116,91,NULL,NULL,Final,NBATV,35,31,22,28,NULL,29,20,26,16,NULL,NBA
9,261206011,2007,"Wed, Dec 6",Indiana Pacers,Orlando Magic,"10-10, 5-2 Home","14-6, 7-5 Away",94,80,NULL,NULL,Final,NULL,28,24,24,18,NULL,27,15,17,21,NULL,NBA
10,261209019,2007,"Sat, Dec 9",Orlando Magic,Philadelphia 76ers,"15-7, 8-2 Home","5-14, 2-10 Away",86,84,NULL,NULL,Final,NULL,31,22,18,15,NULL,25,25,20,14,NULL,NBA
11,261213019,2007,"Wed, Dec 13",Orlando Magic,Toronto Raptors,"15-9, 8-4 Home","8-14, 3-11 Away",84,91,NULL,NULL,Final,NULL,18,26,16,24,NULL,26,18,21,26,NULL,NBA
