,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400578308,2014,"Thu, Oct 30",Orlando Magic,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",98,105,,,Final,,23,28,15,32,,28,26,28,23,,NBA
1,1,400578345,2014,"Tue, Nov 4",Chicago Bulls,Orlando Magic,"3-1, 1-1 Home","0-4, 0-2 Away",98,90,,,Final,,24,30,15,29,,28,24,17,21,,NBA
2,2,400578364,2014,"Fri, Nov 7",Orlando Magic,Minnesota Timberwolves,"2-4, 1-2 Home","2-3, 1-2 Away",112,103,,,Final/OT,,26,21,27,20,18.0,27,25,25,17,9.0,NBA
3,3,400578395,2014,"Tue, Nov 11",Toronto Raptors,Orlando Magic,"7-1, 5-0 Home","2-6, 1-4 Away",104,100,,,Final,NBATV,24,27,21,32,,32,28,23,17,,NBA
4,4,400578415,2014,"Fri, Nov 14",Orlando Magic,Milwaukee Bucks,"4-6, 2-2 Home","4-5, 1-4 Away",101,85,,,Final,,25,27,28,21,,30,19,19,17,,NBA
5,5,400578442,2014,"Mon, Nov 17",Detroit Pistons,Orlando Magic,"3-8, 2-3 Home","5-7, 3-5 Away",93,107,,,Final,,28,24,24,17,,28,21,29,29,,NBA
6,6,400578464,2014,"Fri, Nov 21",Charlotte Hornets,Orlando Magic,"4-9, 3-3 Home","6-8, 4-5 Away",100,105,,,Final,,27,24,28,21,,26,14,24,41,,NBA
7,7,400578491,2014,"Mon, Nov 24",Cleveland Cavaliers,Orlando Magic,"6-7, 3-4 Home","6-10, 4-6 Away",106,74,,,Final,,26,30,25,25,,16,22,20,16,,NBA
8,8,400578522,2014,"Fri, Nov 28",Indiana Pacers,Orlando Magic,"7-9, 4-5 Home","6-12, 4-7 Away",98,83,,,Final,,26,21,25,26,,20,25,14,24,,NBA
9,9,400578554,2014,"Tue, Dec 2",Golden State Warriors,Orlando Magic,"15-2, 6-1 Home","7-13, 5-8 Away",98,97,,,Final,,24,32,17,25,,25,21,29,22,,NBA
10,10,400578578,2014,"Fri, Dec 5",Utah Jazz,Orlando Magic,"5-15, 3-8 Home","8-14, 6-9 Away",93,98,,,Final,,21,20,23,29,,24,29,18,27,,NBA
11,11,400578610,2014,"Wed, Dec 10",Orlando Magic,Washington Wizards,"9-15, 2-6 Home","15-6, 5-4 Away",89,91,,,Final,,21,23,31,14,,26,19,22,24,,NBA
