,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104001,1995,"Sat, Nov 4",Atlanta Hawks,Orlando Magic,"1-1, 1-1 Home","1-1, 0-1 Away",124,91,,,Final,,19,29,44,32,,26,19,16,30,,NBA
1,1,151108019,1995,"Wed, Nov 8",Orlando Magic,New Jersey Nets,"3-1, 3-0 Home","1-2, 0-2 Away",130,122,,,Final/3OT,,20,25,32,21,32.0,27,27,22,22,24.0,NBA
2,2,151111019,1995,"Sat, Nov 11",Orlando Magic,Miami Heat,"5-1, 4-0 Home","3-1, 0-1 Away",94,93,,,Final,,21,20,27,26,,28,23,25,17,,NBA
3,3,151116019,1995,"Thu, Nov 16",Orlando Magic,Indiana Pacers,"7-1, 6-0 Home","4-3, 3-2 Away",89,80,,,Final,,32,19,22,16,,17,24,14,25,,NBA
4,4,151120019,1995,"Mon, Nov 20",Orlando Magic,Golden State Warriors,"8-2, 7-0 Home","3-7, 0-4 Away",101,95,,,Final,,24,28,20,29,,19,29,20,27,,NBA
5,5,151124016,1995,"Fri, Nov 24",Minnesota Timberwolves,Orlando Magic,"1-9, 1-5 Home","10-2, 2-2 Away",98,109,,,Final,,31,19,20,28,,32,25,25,27,,NBA
6,6,151127019,1995,"Mon, Nov 27",Orlando Magic,Detroit Pistons,"12-2, 9-0 Home","5-7, 0-4 Away",96,95,,,Final,,28,19,23,26,,15,23,29,28,,NBA
7,7,151202023,1995,"Sat, Dec 2",Sacramento Kings,Orlando Magic,"12-4, 7-2 Home","13-3, 3-3 Away",109,106,,,Final,,28,30,30,21,,26,24,24,32,,NBA
8,8,151205012,1995,"Tue, Dec 5",Los Angeles Clippers,Orlando Magic,"7-10, 5-4 Home","14-4, 4-4 Away",105,114,,,Final,,24,32,18,31,,26,28,31,29,,NBA
9,9,151208019,1995,"Fri, Dec 8",Orlando Magic,Charlotte Hornets,"16-4, 11-0 Home","8-11, 2-9 Away",105,95,,,Final,,27,26,28,24,,25,31,21,18,,NBA
10,10,151213004,1995,"Wed, Dec 13",Chicago Bulls,Orlando Magic,"17-2, 9-0 Home","17-5, 6-5 Away",112,103,,,Final,,29,32,19,32,,26,23,16,38,,NBA
11,11,151217028,1995,"Sun, Dec 17",Toronto Raptors,Orlando Magic,"8-17, 6-7 Home","18-6, 6-6 Away",110,93,,,Final,,29,34,26,21,,24,19,23,27,,NBA
12,12,151222019,1995,"Fri, Dec 22",Orlando Magic,New York Knicks,"20-6, 14-0 Home","18-7, 8-4 Away",111,90,,,Final,,37,28,17,29,,18,28,20,24,,NBA
13,13,151225019,1995,"Mon, Dec 25",Orlando Magic,Houston Rockets,"22-6, 15-0 Home","19-8, 9-6 Away",92,90,,,Final,,29,22,19,22,,28,10,36,16,,NBA
14,14,160103019,1995,"Wed, Jan 3",Orlando Magic,Toronto Raptors,"24-6, 17-0 Home","9-22, 2-14 Away",121,110,,,Final,,28,32,26,35,,33,25,26,26,,NBA
15,15,160106005,1995,"Sat, Jan 6",Cleveland Cavaliers,Orlando Magic,"17-13, 11-6 Home","25-7, 7-7 Away",105,94,,,Final,,25,30,24,26,,26,25,22,21,,NBA
16,16,160112019,1995,"Fri, Jan 12",Orlando Magic,Milwaukee Bucks,"27-7, 20-0 Home","12-22, 5-13 Away",93,88,,,Final,,24,19,22,28,,26,24,16,22,,NBA
17,17,160115006,1995,"Mon, Jan 15",Dallas Mavericks,Orlando Magic,"11-24, 6-10 Home","27-9, 7-9 Away",119,104,,,Final,,23,34,30,32,,31,19,27,27,,NBA
18,18,160119026,1995,"Fri, Jan 19",Utah Jazz,Orlando Magic,"23-13, 13-4 Home","28-10, 8-10 Away",111,99,,,Final,,26,24,32,29,,29,28,26,16,,NBA
19,19,160123019,1995,"Tue, Jan 23",Orlando Magic,Philadelphia 76ers,"30-10, 21-0 Home","7-31, 3-16 Away",105,90,,,Final,,24,24,27,30,,20,19,28,23,,NBA
20,20,160127011,1995,"Sat, Jan 27",Indiana Pacers,Orlando Magic,"28-14, 16-3 Home","30-12, 9-12 Away",102,79,,,Final,,32,31,16,23,,16,23,19,21,,NBA
21,21,160201018,1995,"Thu, Feb 1",New York Knicks,Orlando Magic,"28-15, 16-8 Home","31-13, 9-13 Away",110,102,,,Final,,24,32,28,26,,25,30,26,21,,NBA
22,22,160204019,1995,"Sun, Feb 4",Orlando Magic,San Antonio Spurs,"33-13, 24-0 Home","29-14, 11-9 Away",122,109,,,Final/OT,,28,28,25,22,19.0,30,24,16,33,6.0,NBA
23,23,160207008,1995,"Wed, Feb 7",Detroit Pistons,Orlando Magic,"23-22, 15-8 Home","34-14, 9-14 Away",97,83,,,Final,,18,28,27,24,,18,30,28,7,,NBA
24,24,160216019,1995,"Fri, Feb 16",Orlando Magic,Milwaukee Bucks,"36-14, 27-0 Home","19-29, 8-15 Away",121,91,,,Final,,40,24,24,33,,25,23,17,26,,NBA
25,25,160220019,1995,"Tue, Feb 20",Orlando Magic,Philadelphia 76ers,"38-14, 28-0 Home","10-40, 4-21 Away",123,104,,,Final,,33,31,26,33,,16,17,27,44,,NBA
26,26,160223015,1995,"Fri, Feb 23",Milwaukee Bucks,Orlando Magic,"20-32, 11-16 Home","40-14, 12-14 Away",102,115,,,Final,,21,22,28,31,,34,34,29,18,,NBA
27,27,160228019,1995,"Wed, Feb 28",Orlando Magic,Miami Heat,"41-15, 29-0 Home","27-30, 9-19 Away",116,112,,,Final,,39,27,25,25,,29,29,31,23,,NBA
28,28,160302019,1995,"Sat, Mar 2",Orlando Magic,Portland Trail Blazers,"43-15, 30-0 Home","26-33, 11-20 Away",115,89,,,Final,,26,32,34,23,,33,22,19,15,,NBA
29,29,160305003,1995,"Tue, Mar 5",Charlotte Hornets,Orlando Magic,"28-30, 19-11 Home","45-15, 15-15 Away",97,123,,,Final,,29,24,23,21,,38,28,24,33,,NBA
