,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,161107017,1997,"Thu, Nov 7",New Jersey Nets,Orlando Magic,"0-2, 0-2 Home","1-1, 1-0 Away",95,108,NULL,NULL,Final,NULL,22,27,22,24,NULL,22,29,31,26,NULL,NBA
1,161114019,1997,"Thu, Nov 14",Orlando Magic,Charlotte Hornets,"3-1, 2-1 Home","3-4, 1-3 Away",96,89,NULL,NULL,Final,NULL,27,21,19,29,NULL,22,18,27,22,NULL,NBA
2,161119019,1997,"Tue, Nov 19",Orlando Magic,New York Knicks,"4-2, 3-2 Home","8-2, 5-0 Away",88,92,NULL,NULL,Final,NULL,11,19,24,34,NULL,22,28,22,20,NULL,NBA
3,161123011,1997,"Sat, Nov 23",Indiana Pacers,Orlando Magic,"3-8, 1-4 Home","6-2, 2-0 Away",73,76,NULL,NULL,Final,NULL,21,19,23,10,NULL,16,16,23,21,NULL,NBA
4,161127019,1997,"Wed, Nov 27",Orlando Magic,Atlanta Hawks,"7-3, 5-3 Home","8-7, 5-6 Away",79,75,NULL,NULL,Final,NULL,19,18,24,18,NULL,24,18,21,12,NULL,NBA
5,161130005,1997,"Sat, Nov 30",Cleveland Cavaliers,Orlando Magic,"9-5, 5-3 Home","8-4, 3-1 Away",82,86,NULL,NULL,Final,NULL,20,17,25,20,NULL,29,21,15,21,NULL,NBA
6,161204019,1997,"Wed, Dec 4",Orlando Magic,Cleveland Cavaliers,"8-6, 5-5 Home","11-5, 5-2 Away",57,84,NULL,NULL,Final,NULL,16,16,14,11,NULL,22,21,19,22,NULL,NBA
7,161208023,1997,"Sun, Dec 8",Sacramento Kings,Orlando Magic,"7-13, 3-5 Home","8-8, 3-3 Away",91,84,NULL,NULL,Final,NULL,28,21,20,22,NULL,20,13,22,29,NULL,NBA
8,161213029,1997,"Fri, Dec 13",Vancouver Grizzlies,Orlando Magic,"4-19, 3-8 Home","9-9, 4-4 Away",95,93,NULL,NULL,Final,NULL,24,25,22,24,NULL,21,20,19,33,NULL,NBA
9,161218019,1997,"Wed, Dec 18",Orlando Magic,Indiana Pacers,"9-11, 5-6 Home","11-11, 7-7 Away",95,102,NULL,NULL,Final/2OT,NULL,26,31,16,15,7,26,20,26,16,14,NBA
