ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252539,2006,"November 21, 2005",San Francisco Dons,Monmouth Hawks,"1-1, 1-0 Home","0-1, 0-1 Away",70,66,,,Final,,34,36,,28,38,,NCAAB
253302539,2006,"November 26, 2005",San Francisco Dons,Sacramento State Hornets,"1-3, 1-1 Home","3-2, 1-2 Away",78,85,,,Final,,32,46,,34,51,,NCAAB
253372539,2006,"December 3, 2005",San Francisco Dons,Texas Tech Red Raiders,"2-4, 2-2 Home","5-3, 0-1 Away",90,72,,,Final,,42,48,,33,39,,NCAAB
253432539,2006,"December 9, 2005",San Francisco Dons,New Mexico State Aggies,"3-5, 3-3 Home","2-4, 0-2 Away",74,64,,,Final,,36,38,,32,32,,NCAAB
253510269,2006,"December 17, 2005",Marquette Golden Eagles,San Francisco Dons,"7-3, 6-1 Home","4-6, 0-3 Away",61,48,,,Final,,24,37,,26,22,,NCAAB
253562539,2006,"December 22, 2005",San Francisco Dons,Boise State Broncos,"4-8, 4-5 Home","6-4, 2-3 Away",58,69,,,Final,,34,24,,31,38,,NCAAB
260072492,2006,"January 7, 2006",Pepperdine Waves,San Francisco Dons,"4-9, 0-1 Conf","5-9, 1-0 Conf",63,71,,,Final,,31,32,,27,44,,NCAAB
260162539,2006,"January 16, 2006",San Francisco Dons,Saint Mary's Gaels,"6-10, 2-1 Conf","7-8, 0-3 Conf",53,52,,,Final,,31,22,,29,23,,NCAAB
260232539,2006,"January 23, 2006",San Francisco Dons,Gonzaga Bulldogs,"7-11, 3-2 Conf","16-3, 6-0 Conf",75,84,,,Final,,40,35,,45,39,,NCAAB
260302608,2006,"January 30, 2006",Saint Mary's Gaels,San Francisco Dons,"9-10, 2-5 Conf","8-12, 4-3 Conf",88,70,,,Final,,37,51,,33,37,,NCAAB
260372539,2006,"February 6, 2006",San Francisco Dons,Pepperdine Waves,"9-13, 5-4 Conf","7-14, 3-6 Conf",66,63,,,Final,,23,43,,26,37,,NCAAB
260442539,2006,"February 13, 2006",San Francisco Dons,San Diego Toreros,"10-14, 6-5 Conf","16-8, 6-5 Conf",87,71,,,Final,,40,47,,37,34,,NCAAB
260562501,2006,"February 25, 2006",Portland Pilots,San Francisco Dons,"10-17, 4-9 Conf","11-15, 7-6 Conf",72,74,,,Final/OT,,31,35,6,40,26,8,NCAAB
253222540,2006,"November 18, 2005",UC Santa Barbara Gauchos,San Francisco Dons,"1-0, 1-0 Home","0-1, 0-1 Away",82,59,,,Final,,34,48,,27,32,,NCAAB
253270024,2006,"November 23, 2005",Stanford Cardinal,San Francisco Dons,"1-1, 1-1 Home","1-2, 0-2 Away",71,56,,,Final,,36,35,,21,35,,NCAAB
253342539,2006,"November 30, 2005",San Francisco Dons,Pacific Tigers,"1-4, 1-2 Home","4-2, 2-2 Away",71,75,,,Final/OT,,39,28,4,35,32,8,NCAAB
253402539,2006,"December 6, 2005",San Francisco Dons,Wichita State Shockers,"2-5, 2-3 Home","7-1, 1-1 Away",67,75,,,Final,,33,34,,30,45,,NCAAB
253442539,2006,"December 10, 2005",San Francisco Dons,CSU Fullerton Titans,"4-5, 4-3 Home","4-2, 1-2 Away",93,91,,,Final/OT,,29,51,13,42,38,11,NCAAB
253552539,2006,"December 21, 2005",San Francisco Dons,Northern Arizona Lumberjacks,"4-7, 4-4 Home","6-5, 2-2 Away",66,70,,,Final,,30,36,,42,28,,NCAAB
253630278,2006,"December 29, 2005",Fresno State Bulldogs,San Francisco Dons,"7-3, 5-0 Home","4-9, 0-4 Away",65,60,,,Final,,34,31,,26,34,,NCAAB
260092351,2006,"January 9, 2006",Loyola Marymount Lions,San Francisco Dons,"5-11, 2-0 Conf","5-10, 1-1 Conf",84,75,,,Final/2OT,,35,26,23,20,41,14,NCAAB
260212539,2006,"January 21, 2006",San Francisco Dons,Portland Pilots,"7-10, 3-1 Conf","8-11, 2-3 Conf",62,50,,,Final,,39,23,,28,22,,NCAAB
260282541,2006,"January 28, 2006",Santa Clara Broncos,San Francisco Dons,"8-10, 1-5 Conf","8-11, 4-2 Conf",64,72,,,Final,,30,34,,37,35,,NCAAB
260352539,2006,"February 4, 2006",San Francisco Dons,Loyola Marymount Lions,"8-13, 4-4 Conf","9-13, 6-2 Conf",63,74,,,Final,,31,32,,38,36,,NCAAB
260420301,2006,"February 11, 2006",San Diego Toreros,San Francisco Dons,"16-7, 6-4 Conf","9-14, 5-5 Conf",71,68,,,Final,,33,38,,32,36,,NCAAB
260512539,2006,"February 20, 2006",San Francisco Dons,Santa Clara Broncos,"10-15, 6-6 Conf","10-15, 3-9 Conf",78,83,,,Final,,31,47,,40,43,,NCAAB
260582250,2006,"February 27, 2006",Gonzaga Bulldogs,San Francisco Dons,"25-3, 14-0 Conf","11-16, 7-7 Conf",75,72,,,Final,,38,37,,38,34,,NCAAB
260632539,2006,"March 4, 2006",San Francisco Dons,San Diego Toreros,"11-17, 7-7 Conf","18-11, 6-8 Conf",59,62,,,Final,,31,28,,34,28,,NCAAB
