ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915723,2017,"November 16, 2016",UC Santa Barbara Gauchos,San Francisco Dons,"0-2, 0-2 Home","2-0, 1-0 Away",63,75,,,Final,,33,30,,33,42,,NCAAB
400915747,2017,"November 26, 2016",San Francisco Dons,Sacramento State Hornets,4-0,1-4,77,59,,,Final,,39,38,,30,29,,NCAAB
400915755,2017,"November 30, 2016",San Francisco Dons,Alcorn State Braves,"5-1, 3-0 Home","2-4, 0-4 Away",78,65,,,Final,,44,34,,37,28,,NCAAB
400922526,2017,"December 6, 2016",San Francisco Dons,San Francisco State Gators,"7-1, 5-0 Home",,91,59,,,Final,,37,54,,32,27,,NCAAB
400915788,2017,"December 19, 2016",San Francisco Dons,Abilene Christian Wildcats,"8-2, 6-1 Home","6-5, 2-4 Away",86,51,,,Final,,45,41,,23,28,,NCAAB
400931958,2017,"December 23, 2016",Illinois State Redbirds,San Francisco Dons,7-4,10-2,58,66,,,Final,ESPN2,31,27,,29,37,,NCAAB
400915807,2017,"December 29, 2016",San Francisco Dons,San Diego Toreros,"11-3, 1-0 Conf","7-6, 0-1 Conf",80,74,,,Final,,51,29,,28,46,,NCAAB
400915817,2017,"January 5, 2017",San Francisco Dons,Gonzaga Bulldogs,"11-5, 1-2 Conf","15-0, 3-0 Conf",80,95,,,Final,ESPN2,36,44,,46,49,,NCAAB
400915824,2017,"January 12, 2017",BYU Cougars,San Francisco Dons,"13-5, 4-1 Conf","11-7, 1-4 Conf",85,75,,,Final,,38,47,,32,43,,NCAAB
400915837,2017,"January 19, 2017",San Francisco Dons,Portland Pilots,"13-7, 3-4 Conf","9-9, 2-4 Conf",75,50,,,Final,,35,40,,24,26,,NCAAB
400915847,2017,"January 26, 2017",Saint Mary's Gaels,San Francisco Dons,"18-2, 8-1 Conf","14-8, 4-5 Conf",66,46,,,Final,,30,36,,30,16,,NCAAB
400915856,2017,"February 2, 2017",San Francisco Dons,Pepperdine Waves,"16-8, 6-5 Conf","6-17, 2-9 Conf",77,56,,,Final,,41,36,,21,35,,NCAAB
400915867,2017,"February 9, 2017",San Francisco Dons,Santa Clara Broncos,"18-8, 8-5 Conf","13-13, 7-6 Conf",61,58,,,Final,,44,17,,24,34,,NCAAB
400915874,2017,"February 16, 2017",Gonzaga Bulldogs,San Francisco Dons,"27-0, 15-0 Conf","18-10, 8-7 Conf",96,61,,,Final,,42,54,,35,26,,NCAAB
400915886,2017,"February 23, 2017",Loyola Marymount Lions,San Francisco Dons,"14-14, 7-10 Conf","19-11, 9-8 Conf",53,51,,,Final,,22,31,,27,24,,NCAAB
400915710,2017,"November 11, 2016",San Francisco Dons,UIC Flames,"1-0, 1-0 Home","0-1, 0-1 Away",82,80,,,Final,,48,34,,37,43,,NCAAB
400915742,2017,"November 23, 2016",San Francisco Dons,Troy Trojans,"3-0, 2-0 Home","2-3, 0-3 Away",79,67,,,Final,,36,43,,30,37,,NCAAB
400915750,2017,"November 27, 2016",Eastern Washington Eagles,San Francisco Dons,"5-2, 5-0 Home","4-1, 1-1 Away",96,90,,,Final,,39,57,,46,44,,NCAAB
400915758,2017,"December 2, 2016",San Francisco Dons,Lamar Cardinals,"6-1, 4-0 Home","4-3, 2-3 Away",82,63,,,Final,,36,46,,30,33,,NCAAB
400915782,2017,"December 16, 2016",San Francisco Dons,Portland St Vikings,"7-2, 5-1 Home","5-4, 2-4 Away",78,82,,,Final,,47,31,,37,45,,NCAAB
400915594,2017,"December 22, 2016",Utah Utes,San Francisco Dons,7-3,9-2,86,89,,,Final,ESPNU,35,51,,38,51,,NCAAB
400926719,2017,"December 25, 2016",San Francisco Dons,San Diego State Aztecs,10-3,8-4,48,62,,,Final,ESPN2,28,20,,32,30,,NCAAB
400915813,2017,"December 31, 2016",Santa Clara Broncos,San Francisco Dons,"7-8, 1-1 Conf","11-4, 1-1 Conf",72,58,,,Final,,38,34,,28,30,,NCAAB
400915823,2017,"January 7, 2017",San Francisco Dons,Saint Mary's Gaels,"11-6, 1-3 Conf","14-1, 4-0 Conf",52,63,,,Final,,28,24,,26,37,,NCAAB
400915832,2017,"January 14, 2017",San Francisco Dons,Pacific Tigers,"12-7, 2-4 Conf","8-11, 2-4 Conf",72,51,,,Final,,43,29,,18,33,,NCAAB
400915839,2017,"January 21, 2017",San Diego Toreros,San Francisco Dons,"10-10, 3-5 Conf","14-7, 4-4 Conf",43,60,,,Final,,21,22,,30,30,,NCAAB
400915851,2017,"January 28, 2017",Pacific Tigers,San Francisco Dons,"8-15, 2-8 Conf","15-8, 5-5 Conf",60,81,,,Final,,24,36,,33,48,,NCAAB
400915862,2017,"February 4, 2017",San Francisco Dons,Loyola Marymount Lions,"17-8, 7-5 Conf","11-12, 4-8 Conf",74,64,,,Final,,40,34,,33,31,,NCAAB
400915872,2017,"February 11, 2017",San Francisco Dons,BYU Cougars,"18-9, 8-6 Conf","18-9, 9-5 Conf",52,68,,,Final,,22,30,,36,32,,NCAAB
400915880,2017,"February 18, 2017",Portland Pilots,San Francisco Dons,"9-19, 2-14 Conf","19-10, 9-7 Conf",51,65,,,Final,,18,33,,29,36,,NCAAB
400915891,2017,"February 25, 2017",Pepperdine Waves,San Francisco Dons,"9-21, 5-13 Conf","20-11, 10-8 Conf",65,76,,,Final,,33,32,,39,37,,NCAAB
400946499,2017,"March 15, 2017",Rice Owls,San Francisco Dons,"23-11, 13-5 Home","20-13, 5-7 Away",85,76,,,Final,,35,50,,35,41,,NCAAB
400944512,2017,"March 4, 2017",Santa Clara Broncos,San Francisco Dons,"17-15, 10-8 Conf","20-12, 10-8 Conf",76,69,,,Final,,33,43,,35,34,,NCAAB
