ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293202539,2010,"November 16, 2009",San Francisco Dons,Dominican Cal Penguins,"2-0, 2-0 Home",,92.0,66.0,,,Final,,42.0,50.0,,35.0,31.0,,NCAAB,35-64,25-54,54.7,46.3,8-20,5-17,40.0,29.4,14-26,11-13,53.8,84.6,40,32,23,15,7,8,2,0,16,24,,,,,15,19,26,5,16,6,23,19,,,1,0,0,0
293272540,2010,"November 23, 2009",UC Santa Barbara Gauchos,San Francisco Dons,"3-0, 3-0 Home","2-2, 0-2 Away",76.0,65.0,,,Final,,33.0,43.0,,28.0,37.0,,NCAAB,24-51,23-48,47.1,47.9,6-18,2-11,33.3,18.2,22-30,17-24,73.3,70.8,32,33,13,10,8,4,3,0,10,14,,,,,23,26,14,0,11,8,20,20,,,0,0,0,0
293330036,2010,"November 29, 2009",Colorado State Rams,San Francisco Dons,"4-2, 3-0 Home","2-4, 0-3 Away",91.0,75.0,,,Final/2OT,,25.0,34.0,32.0,25.0,34.0,16.0,NCAAB,26-65,21-58,40.0,36.2,7-23,6-22,30.4,27.3,32-39,27-36,82.1,75.0,49,44,17,13,7,6,4,1,14,16,,,,,25,31,16,4,18,14,28,25,,,0,0,0,0
293390252,2010,"December 5, 2009",BYU Cougars,San Francisco Dons,"6-1, 5-0 Home","2-6, 0-5 Away",69.0,43.0,,,Final,,35.0,34.0,,24.0,19.0,,NCAAB,25-49,16-46,51.0,34.8,7-17,2-11,41.2,18.2,12-12,9-19,100.0,47.4,30,33,15,9,10,4,4,0,14,19,,,,,19,16,30,1,3,10,24,21,,,0,0,0,0
293462350,2010,,,,,,,,,,,,,,,,,,NCAAB,25-51,24-52,49.0,46.2,6-14,4-12,42.9,33.3,10-17,11-16,58.8,68.8,32,37,16,14,6,6,3,2,10,12,,,,,15,17,11,1,12,14,17,18,,,0,1,0,0
293542539,2010,"December 20, 2009",San Francisco Dons,Southern Illinois Salukis,3-9,7-2,66.0,67.0,,,Final,,33.0,33.0,,29.0,38.0,,NCAAB,23-48,27-56,47.9,48.2,4-13,7-24,30.8,29.2,16-19,6-8,84.2,75.0,34,25,9,18,6,8,1,5,19,16,,,,,14,15,8,3,9,5,25,19,,,0,0,0,0
293610264,2010,"December 27, 2009",Washington Huskies,San Francisco Dons,"9-2, 9-0 Home","4-10, 0-7 Away",86.0,71.0,,,Final,,35.0,51.0,,19.0,52.0,,NCAAB,34-68,23-59,50.0,39.0,4-14,5-18,28.6,27.8,14-24,20-27,58.3,74.1,38,48,19,10,11,2,9,4,7,17,,,,,22,22,20,3,12,16,23,28,,,0,0,0,0
300082539,2010,"January 8, 2010",San Francisco Dons,Saint Mary's Gaels,"5-11, 0-1 Conf","14-2, 1-0 Conf",62.0,83.0,,,Final,,22.0,40.0,,46.0,37.0,,NCAAB,21-59,33-60,35.6,55.0,3-14,5-14,21.4,35.7,17-29,12-15,58.6,80.0,33,41,7,15,5,5,0,6,12,11,,,,,16,22,0,24,9,7,21,33,,,0,0,0,0
300142351,2010,"January 14, 2010",Loyola Marymount Lions,San Francisco Dons,"9-9, 0-2 Conf","7-11, 2-1 Conf",67.0,70.0,,,Final,,30.0,37.0,,32.0,38.0,,NCAAB,25-54,22-55,46.3,40.0,10-21,4-12,47.6,33.3,7-7,22-29,100.0,75.9,32,36,16,12,6,9,5,2,18,12,,,,,20,13,6,3,9,16,20,20,,,0,1,0,0
300232539,2010,"January 23, 2010",San Francisco Dons,Santa Clara Broncos,"7-13, 2-3 Conf","9-13, 1-4 Conf",65.0,66.0,,,Final,,27.0,38.0,,33.0,33.0,,NCAAB,24-53,28-59,45.3,47.5,5-13,2-11,38.5,18.2,12-21,8-11,57.1,72.7,42,29,11,9,5,9,3,6,19,13,,,,,12,16,4,10,13,6,27,21,,,0,0,0,0
300302539,2010,"January 30, 2010",San Francisco Dons,Gonzaga Bulldogs,"8-14, 3-4 Conf","17-4, 6-1 Conf",81.0,77.0,,,Final/OT,,26.0,41.0,14.0,33.0,34.0,10.0,NCAAB,28-59,25-59,47.5,42.4,11-24,5-18,45.8,27.8,14-25,22-33,56.0,66.7,34,39,15,10,6,4,2,4,16,16,,,,,25,20,6,10,8,12,26,27,,,0,0,0,0
300372608,2010,"February 6, 2010",Saint Mary's Gaels,San Francisco Dons,"21-3, 8-1 Conf","9-15, 4-5 Conf",73.0,57.0,,,Final,,41.0,32.0,,26.0,31.0,,NCAAB,27-63,21-62,42.9,33.9,6-20,6-16,30.0,37.5,13-15,9-13,86.7,69.2,43,47,17,8,8,3,8,3,9,15,,,,,15,20,18,0,9,13,31,28,,,0,1,0,0
300442539,2010,"February 13, 2010",San Francisco Dons,Loyola Marymount Lions,"11-15, 6-5 Conf","13-13, 4-6 Conf",75.0,66.0,,,Final,,34.0,41.0,,29.0,37.0,,NCAAB,23-46,26-57,50.0,45.6,7-19,2-11,36.8,18.2,22-30,12-18,73.3,66.7,34,28,9,10,3,9,3,0,16,11,,,,,17,22,10,6,5,6,28,22,,,0,0,0,0
300562501,2010,"February 25, 2010",Portland Pilots,San Francisco Dons,"18-9, 9-4 Conf","12-16, 7-6 Conf",70.0,59.0,,,Final,,36.0,34.0,,34.0,25.0,,NCAAB,23-50,21-45,46.0,46.7,12-26,9-19,46.2,47.4,12-15,8-14,80.0,57.1,32,31,14,10,10,11,1,1,16,19,,,,,11,15,11,10,10,6,20,20,,,0,1,0,0
293172539,2010,"November 13, 2009",San Francisco Dons,Cal Poly Mustangs,"1-0, 1-0 Home","0-1, 0-1 Away",73.0,62.0,,,Final,,44.0,29.0,,28.0,34.0,,NCAAB,23-47,19-53,48.9,35.8,6-16,4-11,37.5,36.4,21-27,20-27,77.8,74.1,37,37,15,5,4,4,3,1,15,13,,,,,22,21,20,0,12,12,23,19,,,0,0,0,0
293240009,2010,"November 20, 2009",Arizona State Sun Devils,San Francisco Dons,"4-0, 4-0 Home","2-1, 0-1 Away",104.0,65.0,,,Final,,58.0,46.0,,23.0,42.0,,NCAAB,38-62,24-61,61.3,39.3,18-32,6-17,56.3,35.3,10-13,11-16,76.9,68.8,40,34,29,16,4,8,3,0,12,12,,,,,16,13,44,0,11,14,26,15,,,0,0,0,0
