ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313162539,2012,"November 12, 2011",San Francisco Dons,Northern Arizona Lumberjacks,"1-1, 1-1 Home","0-2, 0-1 Away",69,50,,,Final,,28,41,,26,24,,NCAAB
313202539,2012,"November 16, 2011",San Francisco Dons,San José St Spartans,"3-1, 3-1 Home","1-2, 0-2 Away",83,81,,,Final/OT,,35,36,12,39,32,10,NCAAB
313272539,2012,"November 24, 2011",San Francisco Dons,Dartmouth Big Green,5-1,1-3,71,69,,,Final,FOXCS,28,43,,23,46,,NCAAB
313300166,2012,"November 26, 2011",New Mexico State Aggies,San Francisco Dons,5-1,5-3,81,71,,,Final,FOXCS,35,46,,35,36,,NCAAB
313382539,2012,"December 4, 2011",San Francisco Dons,Pacific Union Pioneers,"7-3, 4-1 Home",,90,38,,,Final,,48,42,,12,26,,NCAAB
313512539,2012,"December 17, 2011",San Francisco Dons,Menlo ,"9-3, 6-1 Home",,66,36,,,Final,,20,46,,20,16,,NCAAB
313632492,2012,"December 29, 2011",Pepperdine Waves,San Francisco Dons,"7-5, 1-0 Conf","9-5, 0-1 Conf",77,61,,,Final,,39,38,,30,31,,NCAAB
320032539,2012,"January 3, 2012",San Francisco Dons,Morgan State Bears,"10-6, 7-2 Home","2-9, 1-6 Away",87,74,,,Final,,42,45,,33,41,,NCAAB
320092608,2012,"January 9, 2012",Saint Mary's Gaels,San Francisco Dons,"15-2, 4-0 Conf","10-8, 0-4 Conf",87,72,,,Final,,45,42,,33,39,,NCAAB
320142539,2012,"January 14, 2012",San Francisco Dons,Pepperdine Waves,"12-8, 2-4 Conf","7-10, 1-5 Conf",78,63,,,Final,,32,46,,26,37,,NCAAB
320212501,2012,"January 21, 2012",Portland Pilots,San Francisco Dons,"5-15, 2-5 Conf","13-9, 3-5 Conf",71,72,,,Final,,39,32,,32,40,,NCAAB
320282539,2012,"January 28, 2012",San Francisco Dons,San Diego Toreros,"15-9, 5-5 Conf","8-13, 3-6 Conf",84,70,,,Final,,36,48,,40,30,,NCAAB
320402539,2012,"February 9, 2012",San Francisco Dons,Santa Clara Broncos,"16-10, 6-6 Conf","8-16, 0-11 Conf",85,69,,,Final,ESPNU,32,53,,38,31,,NCAAB
320472539,2012,"February 16, 2012",San Francisco Dons,BYU Cougars,"17-11, 7-7 Conf","22-6, 10-3 Conf",84,85,,,Final,ESPNU,44,40,,49,36,,NCAAB
320562539,2012,"February 25, 2012",San Francisco Dons,Saint Mary's Gaels,"18-12, 8-8 Conf","25-5, 14-2 Conf",60,67,,,Final,,37,23,,36,31,,NCAAB
320622351,2012,"March 2, 2012",Loyola Marymount Lions,San Francisco Dons,"19-12, 11-5 Conf","20-12, 8-8 Conf",60,67,,,Final,ESPNU,35,25,,34,33,,NCAAB
313152539,2012,"November 11, 2011",San Francisco Dons,North Dakota State Bison,"0-1, 0-1 Home","1-0, 1-0 Away",65,73,,,Final,,24,41,,35,38,,NCAAB
313172539,2012,"November 13, 2011",San Francisco Dons,Louisiana Ragin' Cajuns,"2-1, 2-1 Home","1-2, 0-1 Away",71,70,,,Final,,36,35,,31,39,,NCAAB
313232547,2012,"November 19, 2011",Seattle Redhawks,San Francisco Dons,"0-2, 0-1 Home","4-1, 1-0 Away",63,69,,,Final,ROOT,27,36,,28,41,,NCAAB
313292539,2012,"November 25, 2011",San Francisco Dons,Murray State Racers,5-2,6-0,67,70,,,Final,FOXCS,19,48,,30,40,,NCAAB
313350149,2012,"December 1, 2011",Montana Grizzlies,San Francisco Dons,"4-3, 3-1 Home","6-3, 2-0 Away",62,65,,,Final,,28,34,,34,31,,NCAAB
313442539,2012,"December 10, 2011",San Francisco Dons,Pacific Tigers,"8-3, 5-1 Home","4-4, 0-4 Away",79,69,,,Final,,32,47,,34,35,,NCAAB
313560107,2012,"December 22, 2011",Holy Cross Crusaders,San Francisco Dons,"5-7, 4-1 Home","9-4, 2-1 Away",88,83,,,Final,,37,51,,29,54,,NCAAB
313652539,2012,"December 31, 2011",San Francisco Dons,Loyola Marymount Lions,"9-6, 0-2 Conf","8-6, 1-0 Conf",76,77,,,Final/OT,,20,50,6,37,33,7,NCAAB
320070252,2012,"January 7, 2012",BYU Cougars,San Francisco Dons,"14-4, 3-1 Conf","10-7, 0-3 Conf",81,56,,,Final,,42,39,,20,36,,NCAAB
320122539,2012,"January 12, 2012",San Francisco Dons,Portland Pilots,"11-8, 1-4 Conf","5-12, 2-2 Conf",104,70,,,Final,,53,51,,38,32,,NCAAB
320192250,2012,"January 19, 2012",Gonzaga Bulldogs,San Francisco Dons,"15-3, 5-1 Conf","12-9, 2-5 Conf",74,63,,,Final,ESPNU,41,33,,32,31,,NCAAB
320262541,2012,"January 26, 2012",Santa Clara Broncos,San Francisco Dons,"8-12, 0-7 Conf","14-9, 4-5 Conf",77,90,,,Final,,33,44,,41,49,,NCAAB
320352351,2012,"February 4, 2012",Loyola Marymount Lions,San Francisco Dons,"15-9, 8-3 Conf","15-10, 5-6 Conf",90,88,,,Final,,30,60,,43,45,,NCAAB
320420301,2012,"February 11, 2012",San Diego Toreros,San Francisco Dons,"10-15, 5-8 Conf","17-10, 7-6 Conf",70,81,,,Final,,27,43,,41,40,,NCAAB
320492539,2012,"February 18, 2012",San Francisco Dons,Gonzaga Bulldogs,"18-11, 8-7 Conf","21-5, 11-3 Conf",66,65,,,Final,ROOT,36,30,,33,32,,NCAAB
320612539,2012,"March 1, 2012",San Francisco Dons,Portland Pilots,"19-12, 8-8 Conf","7-24, 3-13 Conf",87,66,,,Final,ESPN3,51,36,,32,34,,NCAAB
