ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180016,2007,"November 14, 2006",Sacramento State Hornets,San Francisco Dons,"1-2, 1-1 Home","2-0, 1-0 Away",64,89,,,Final,,34,30,,27,62,,NCAAB
263240194,2007,"November 20, 2006",Ohio State Buckeyes,San Francisco Dons,"5-0, 5-0 Home","2-2, 1-1 Away",82,60,,,Final,,45,37,,29,31,,NCAAB
263312539,2007,"November 27, 2006",San Francisco Dons,Northern Arizona Lumberjacks,"3-3, 2-1 Home","3-3, 1-3 Away",82,73,,,Final,,48,34,,38,35,,NCAAB
263352545,2007,"December 1, 2006",SE Louisiana Lions,San Francisco Dons,"4-3, 2-2 Home","4-4, 2-3 Away",56,71,,,Final,,28,28,,40,31,,NCAAB
263392464,2007,"December 5, 2006",Northern Arizona Lumberjacks,San Francisco Dons,"4-4, 3-1 Home","4-6, 2-5 Away",84,62,,,Final,,51,33,,30,32,,NCAAB
263540062,2007,"December 21, 2006",Hawai'i Rainbow Warriors,San Francisco Dons,"6-4, 4-2 Home","4-8, 2-6 Away",89,85,,,Final,,41,48,,30,55,,NCAAB
263572539,2007,"December 23, 2006",San Francisco Dons,Valparaiso Crusaders,"4-10, 2-3 Home","4-8, 3-6 Away",59,64,,,Final,,24,35,,28,36,,NCAAB
270062539,2007,"January 6, 2007",San Francisco Dons,San Diego Toreros,"5-11, 1-0 Conf","9-6, 0-1 Conf",103,100,,,Final/2OT,,34,47,22,37,44,19,NCAAB
270152492,2007,"January 15, 2007",Pepperdine Waves,San Francisco Dons,"4-16, 0-4 Conf","7-11, 3-0 Conf",71,72,,,Final,,34,37,,40,32,,NCAAB
270222539,2007,"January 22, 2007",San Francisco Dons,Santa Clara Broncos,"7-13, 3-2 Conf","14-6, 4-1 Conf",58,61,,,Final,,30,28,,26,35,,NCAAB
270292501,2007,"January 29, 2007",Portland Pilots,San Francisco Dons,"6-17, 2-5 Conf","8-14, 4-3 Conf",65,66,,,Final,,30,35,,35,31,,NCAAB
270362541,2007,"February 5, 2007",Santa Clara Broncos,San Francisco Dons,"17-7, 7-2 Conf","9-15, 5-4 Conf",74,62,,,Final,,43,31,,28,34,,NCAAB
270432539,2007,"February 12, 2007",San Francisco Dons,Loyola Marymount Lions,"11-15, 7-4 Conf","12-15, 4-7 Conf",76,69,,,Final,,29,47,,31,38,,NCAAB
270502608,2007,"February 20, 2007",Saint Mary's Gaels,San Francisco Dons,"14-14, 6-6 Conf","12-16, 7-5 Conf",92,83,,,Final,,39,53,,33,50,,NCAAB
270572539,2007,"February 26, 2007",San Francisco Dons,Portland Pilots,"13-17, 8-6 Conf","8-22, 4-10 Conf",70,67,,,Final,,28,42,,30,37,,NCAAB
263152539,2007,"November 11, 2006",San Francisco Dons,Sonoma State Seawolves,"1-0, 1-0 Home",,87,73,,,Final,,46,41,,32,41,,NCAAB
263212539,2007,"November 17, 2006",San Francisco Dons,Fresno State Bulldogs,"2-1, 1-1 Home","4-0, 1-0 Away",66,86,,,Final,,26,40,,49,37,,NCAAB
263292439,2007,"November 25, 2006",UNLV Rebels,San Francisco Dons,"4-1, 4-1 Home","2-3, 1-2 Away",96,88,,,Final,,37,59,,30,58,,NCAAB
263330279,2007,"November 29, 2006",Pacific Tigers,San Francisco Dons,"3-3, 3-1 Home","3-4, 1-3 Away",79,72,,,Final,,34,45,,29,43,,NCAAB
263360166,2007,,,,,,,,,,,,,,,,,,NCAAB
263512539,2007,"December 17, 2006",San Francisco Dons,UC Santa Barbara Gauchos,"4-7, 2-2 Home","7-2, 5-0 Away",69,74,,,Final,,37,32,,37,37,,NCAAB
263562751,2007,"December 22, 2006",Wyoming Cowboys,San Francisco Dons,"9-3, 7-1 Home","4-9, 2-7 Away",84,81,,,Final/OT,,43,30,11,30,43,8,NCAAB
263620097,2007,"December 28, 2006",Louisville Cardinals,San Francisco Dons,"9-4, 9-3 Home","4-11, 2-8 Away",76,63,,,Final,,26,50,,23,40,,NCAAB
270132351,2007,"January 13, 2007",Loyola Marymount Lions,San Francisco Dons,"8-11, 0-3 Conf","6-11, 2-0 Conf",61,68,,,Final/OT,,27,26,8,34,19,15,NCAAB
270202539,2007,"January 20, 2007",San Francisco Dons,Saint Mary's Gaels,"7-12, 3-1 Conf","11-9, 3-1 Conf",64,71,,,Final/OT,,32,26,6,28,30,13,NCAAB
270272250,2007,"January 27, 2007",Gonzaga Bulldogs,San Francisco Dons,"14-7, 5-1 Conf","7-14, 3-3 Conf",72,56,,,Final,,30,42,,24,32,,NCAAB
270340301,2007,"February 3, 2007",San Diego Toreros,San Francisco Dons,"13-10, 3-5 Conf","9-14, 5-3 Conf",88,98,,,Final,,30,58,,56,42,,NCAAB
270412539,2007,"February 10, 2007",San Francisco Dons,Pepperdine Waves,"10-15, 6-4 Conf","6-20, 2-8 Conf",82,70,,,Final,,31,51,,36,34,,NCAAB
270482539,2007,"February 17, 2007",San Francisco Dons,UC Irvine Anteaters,"12-15, 6-5 Home","12-16, 4-12 Away",76,62,,,Final,,43,33,,24,38,,NCAAB
270552539,2007,"February 24, 2007",San Francisco Dons,Gonzaga Bulldogs,"12-17, 7-6 Conf","20-10, 10-3 Conf",79,86,,,Final/OT,,34,32,13,38,28,20,NCAAB
270622539,2007,"March 3, 2007",San Francisco Dons,San Diego Toreros,"13-18, 8-6 Conf","18-13, 6-8 Conf",75,77,,,Final,,36,39,,29,48,,NCAAB
