ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273132539,2008,"November 9, 2007",San Francisco Dons,East Central Tigers,1-1,0-2,87,70,,,Final,,38,49,,25,45,,NCAAB
273242540,2008,"November 20, 2007",UC Santa Barbara Gauchos,San Francisco Dons,"4-1, 3-0 Home","2-2, 0-1 Away",74,69,,,Final,,37,37,,27,42,,NCAAB
273322539,2008,"November 28, 2007",San Francisco Dons,Utah Valley Wolverines,"3-3, 2-0 Home","3-3, 1-3 Away",69,64,,,Final,,32,37,,29,35,,NCAAB
273392539,2008,"December 5, 2007",San Francisco Dons,Pacific Tigers,"3-5, 2-2 Home","6-2, 1-1 Away",57,84,,,Final,,20,37,,38,46,,NCAAB
273490300,2008,"December 15, 2007",UC Irvine Anteaters,San Francisco Dons,"4-5, 4-1 Home","4-6, 0-3 Away",72,59,,,Final,,34,38,,29,30,,NCAAB
273560087,2008,"December 22, 2007",Notre Dame Fighting Irish,San Francisco Dons,"8-2, 6-0 Home","4-8, 0-5 Away",84,76,,,Final,,43,41,,29,47,,NCAAB
273653084,2008,"December 31, 2007",Utah Valley Wolverines,San Francisco Dons,"6-9, 3-3 Home","4-10, 0-7 Away",73,61,,,Final,,40,33,,33,28,,NCAAB
280120301,2008,"January 12, 2008",San Diego Toreros,San Francisco Dons,"8-10, 1-0 Conf","4-12, 0-1 Conf",46,41,,,Final,,24,22,,25,16,,NCAAB
280212250,2008,"January 22, 2008",Gonzaga Bulldogs,San Francisco Dons,"15-4, 4-0 Conf","5-13, 1-2 Conf",72,64,,,Final,,37,35,,29,35,,NCAAB
280282539,2008,"January 28, 2008",San Francisco Dons,Santa Clara Broncos,"5-15, 1-4 Conf","11-9, 3-2 Conf",48,66,,,Final,,22,26,,35,31,,NCAAB
280352351,2008,"February 4, 2008",Loyola Marymount Lions,San Francisco Dons,"5-18, 2-5 Conf","6-16, 2-5 Conf",72,67,,,Final,,34,38,,35,32,,NCAAB
280422539,2008,"February 11, 2008",San Francisco Dons,San Diego Toreros,"6-18, 2-7 Conf","14-11, 7-1 Conf",62,73,,,Final,,20,42,,25,48,,NCAAB
280492539,2008,"February 18, 2008",San Francisco Dons,Portland Pilots,"7-19, 3-8 Conf","8-19, 2-9 Conf",73,60,,,Final,,29,44,,24,36,,NCAAB
280612539,2008,"March 1, 2008",San Francisco Dons,Loyola Marymount Lions,"8-20, 4-9 Conf","5-24, 2-11 Conf",88,79,,,Final,,45,43,,36,43,,NCAAB
280672539,2008,"March 7, 2008",San Francisco Dons,Loyola Marymount Lions,"10-20, 5-9 Conf","5-26, 2-12 Conf",79,60,,,Final,,34,45,,31,29,,NCAAB
273120201,2008,"November 8, 2007",Oklahoma Sooners,San Francisco Dons,1-0,0-1,71,55,,,Final,,40,31,,30,25,,NCAAB
273212539,2008,"November 17, 2007",San Francisco Dons,Sacramento State Hornets,"2-1, 1-0 Home","1-3, 0-2 Away",93,63,,,Final,,50,43,,33,30,,NCAAB
273282483,2008,"November 24, 2007",Oregon Ducks,San Francisco Dons,"5-1, 1-0 Home","2-3, 0-2 Away",110,79,,,Final,,62,48,,50,29,,NCAAB
273352539,2008,"December 1, 2007",San Francisco Dons,Boise State Broncos,"3-4, 2-1 Home","5-2, 2-1 Away",81,91,,,Final,,33,48,,37,54,,NCAAB
273422539,2008,"December 8, 2007",San Francisco Dons,Weber State Wildcats,"4-5, 3-2 Home","2-6, 1-3 Away",67,65,,,Final,,29,38,,29,36,,NCAAB
273520299,2008,"December 18, 2007",Long Beach State 49ers,San Francisco Dons,"3-6, 3-1 Home","4-7, 0-4 Away",71,68,,,Final,,38,33,,31,37,,NCAAB
273622692,2008,"December 28, 2007",Weber State Wildcats,San Francisco Dons,"5-7, 4-1 Home","4-9, 0-6 Away",62,54,,,Final,,27,35,,20,34,,NCAAB
280052539,2008,"January 5, 2008",San Francisco Dons,Holy Cross Crusaders,"4-11, 3-3 Home","9-3, 4-2 Away",63,67,,,Final/OT,,18,37,8,33,22,12,NCAAB
280192501,2008,"January 19, 2008",Portland Pilots,San Francisco Dons,"6-12, 1-2 Conf","5-12, 1-1 Conf",59,60,,,Final,,29,30,,39,21,,NCAAB
280262539,2008,"January 26, 2008",San Francisco Dons,Saint Mary's Gaels,"5-14, 1-3 Conf","17-2, 4-0 Conf",57,79,,,Final,,30,27,,35,44,,NCAAB
280332492,2008,"February 2, 2008",Pepperdine Waves,San Francisco Dons,"7-15, 1-5 Conf","6-15, 2-4 Conf",82,85,,,Final,,42,40,,30,55,,NCAAB
280392608,2008,"February 8, 2008",Saint Mary's Gaels,San Francisco Dons,"20-3, 7-1 Conf","6-17, 2-6 Conf",76,51,,,Final,,44,32,,29,22,,NCAAB
280472539,2008,"February 16, 2008",San Francisco Dons,Gonzaga Bulldogs,"6-19, 2-8 Conf","20-6, 9-1 Conf",63,83,,,Final,,29,34,,46,37,,NCAAB
280562541,2008,"February 25, 2008",Santa Clara Broncos,San Francisco Dons,"14-13, 6-6 Conf","7-20, 3-9 Conf",87,55,,,Final,,48,39,,20,35,,NCAAB
280632539,2008,"March 3, 2008",San Francisco Dons,Pepperdine Waves,"9-20, 5-9 Conf","10-20, 4-10 Conf",88,63,,,Final,,51,37,,32,31,,NCAAB
280682541,2008,"March 8, 2008",Santa Clara Broncos,San Francisco Dons,"15-15, 6-8 Conf","10-21, 5-9 Conf",51,50,,,Final,,24,27,,31,19,,NCAAB
