ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400830202,2016,"November 16, 2015",San Francisco Dons,Rice Owls,"2-0, 1-0 Home","0-2, 0-2 Away",80.0,54.0,,,Final,,41.0,39.0,,22.0,32.0,,NCAAB,31-62,22-65,50.0,33.8,8-18,4-22,44.4,18.2,10-12,6-13,83.3,46.2,45,35,17,6,10,8,6,8,16,16,,,,,20,15,29,0,13,16,32,19,,,0,0,0,0
400830204,2016,"November 21, 2015",San Francisco Dons,UC Riverside Highlanders,"3-1, 2-0 Home","2-1, 0-1 Away",58.0,57.0,,,Final,,23.0,35.0,,24.0,33.0,,NCAAB,17-53,22-62,32.1,35.5,6-25,11-30,24.0,36.7,18-21,2-5,85.7,40.0,45,34,10,9,2,6,3,4,12,7,,,,,12,19,3,9,12,9,33,25,,,0,0,0,0
400830205,2016,"November 29, 2015",San Francisco Dons,Delaware State Hornets,"4-2, 3-1 Home","0-7, 0-4 Away",67.0,47.0,,,Final,,23.0,44.0,,25.0,22.0,,NCAAB,26-55,17-51,47.3,33.3,9-25,8-26,36.0,30.8,6-11,5-13,54.5,38.5,41,31,18,10,3,5,1,5,10,10,,,,,17,14,27,6,10,9,31,22,,,1,0,0,0
400830207,2016,"December 4, 2015",Montana Grizzlies,San Francisco Dons,"3-3, 3-0 Home","4-4, 1-2 Away",82.0,50.0,,,Final,,28.0,54.0,,24.0,26.0,,NCAAB,32-59,17-55,54.2,30.9,8-21,7-28,38.1,25.0,10-17,9-14,58.8,64.3,35,33,20,8,6,5,4,3,9,17,,,,,20,18,36,0,11,13,24,20,,,0,0,0,0
400830209,2016,"December 18, 2015",San Francisco Dons,Coppin State Eagles,"6-4, 5-2 Home","2-9, 0-6 Away",96.0,93.0,,,Final/OT,,35.0,49.0,12.0,38.0,46.0,9.0,NCAAB,33-60,28-63,55.0,44.4,7-16,11-21,43.8,52.4,23-34,26-30,67.6,86.7,39,29,10,10,4,6,6,5,18,14,,,,,26,30,7,6,12,9,27,20,,,0,0,0,0
400830211,2016,"December 23, 2015",San Francisco Dons,Pacific Tigers,"7-5, 1-1 Conf","2-9, 1-1 Conf",89.0,76.0,,,Final,,36.0,53.0,,45.0,31.0,,NCAAB,26-55,24-53,47.3,45.3,13-25,9-21,52.0,42.9,24-30,19-27,80.0,70.4,42,23,15,10,4,5,2,1,12,10,,,,,21,28,11,19,15,5,27,18,,,0,0,0,0
400830213,2016,"January 2, 2016",San Francisco Dons,Gonzaga Bulldogs,"8-6, 2-2 Conf","12-3, 4-0 Conf",94.0,102.0,,,Final/OT,ESPN2,38.0,44.0,12.0,34.0,48.0,20.0,NCAAB,34-76,37-68,44.7,54.4,14-31,5-19,45.2,26.3,12-16,23-32,75.0,71.9,35,49,16,11,5,7,0,8,10,13,,,,,28,20,16,10,10,14,25,35,,,0,0,0,0
400830167,2016,"January 9, 2016",BYU Cougars,San Francisco Dons,"12-5, 3-1 Conf","9-7, 3-3 Conf",102.0,92.0,,,Final,,51.0,51.0,,45.0,47.0,,NCAAB,32-68,33-68,47.1,48.5,15-30,7-23,50.0,30.4,23-30,19-24,76.7,79.2,38,40,19,16,6,1,8,3,8,14,,,,,17,23,14,5,12,12,26,28,,,0,0,0,0
400830192,2016,"January 16, 2016",San Francisco Dons,Pepperdine Waves,"9-9, 3-5 Conf","11-7, 4-3 Conf",84.0,98.0,,,Final,,28.0,56.0,,51.0,47.0,,NCAAB,32-68,30-56,47.1,53.6,7-22,10-18,31.8,55.6,13-21,28-35,61.9,80.0,34,34,15,19,7,9,2,5,14,15,,,,,26,18,0,31,15,9,19,25,,,0,1,0,0
400830216,2016,"January 28, 2016",Portland Pilots,San Francisco Dons,"9-14, 3-7 Conf","11-9, 5-5 Conf",76.0,87.0,,,Final,,45.0,31.0,,51.0,36.0,,NCAAB,25-70,28-59,35.7,47.5,13-34,9-21,38.2,42.9,13-18,22-26,72.2,84.6,38,37,12,12,4,6,7,5,10,13,,,,,26,20,1,18,17,9,21,28,,,0,0,0,0
400847847,2016,"February 2, 2016",San Francisco Dons,Menlo ,"12-10, 8-5 Home",,100.0,68.0,,,Final,,52.0,48.0,,34.0,34.0,,NCAAB,38-74,26-66,51.4,39.4,10-22,11-28,45.5,39.3,14-19,5-7,73.7,71.4,52,28,15,15,8,3,6,4,8,11,,,,,11,18,32,0,19,8,33,20,,,0,0,0,0
400830174,2016,"February 11, 2016",San Francisco Dons,BYU Cougars,"13-11, 6-7 Conf","18-8, 9-4 Conf",89.0,114.0,,,Final,,39.0,50.0,,58.0,56.0,,NCAAB,32-75,38-66,42.7,57.6,6-24,17-27,25.0,63.0,19-28,21-30,67.9,70.0,41,42,13,20,9,1,1,5,9,12,,,,,18,20,0,26,16,10,25,32,,,0,0,0,0
