,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283170079,2008,"Wed, Nov 12",Southern Illinois Salukis,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",80,73,,,Final,,28,52,,39,34,,NCAAB
1,283290113,2008,"Mon, Nov 24",Massachusetts Minutemen,Jacksonville State Gamecocks,"1-3, 0-1 Home","3-1, 2-1 Away",74,75,,,Final,,34,40,,31,44,,NCAAB
2,283382649,2008,"Wed, Dec 3",Toledo Rockets,Massachusetts Minutemen,"2-5, 1-0 Home","1-5, 0-4 Away",57,56,,,Final,,31,26,,32,24,,NCAAB
3,283450113,2008,"Wed, Dec 10",Massachusetts Minutemen,Holy Cross Crusaders,"2-6, 1-2 Home","3-7, 0-5 Away",73,59,,,Final,,29,44,,32,27,,NCAAB
4,283550113,2008,"Sat, Dec 20",Massachusetts Minutemen,Hofstra Pride,"4-6, 2-2 Home","8-2, 2-1 Away",97,81,,,Final,,48,49,,32,49,,NCAAB
5,283650248,2008,"Tue, Dec 30",Houston Cougars,Massachusetts Minutemen,"8-2, 5-1 Home","5-7, 0-5 Away",80,54,,,Final,,43,37,,33,21,,NCAAB
6,290100113,2008,"Sat, Jan 10",Massachusetts Minutemen,Dayton Flyers,"6-8, 1-0 Conf","14-2, 0-1 Conf",75,62,,,Final,,35,40,,33,29,,NCAAB
7,290170113,2008,"Sat, Jan 17",Massachusetts Minutemen,Temple Owls,"7-9, 2-1 Conf","9-7, 1-1 Conf",79,75,,,Final,,33,46,,37,38,,NCAAB
8,290240113,2008,"Sat, Jan 24",Massachusetts Minutemen,La Salle Explorers,"7-11, 2-3 Conf","11-7, 2-2 Conf",54,62,,,Final,,28,26,,34,28,,NCAAB
9,290350113,2008,"Wed, Feb 4",Massachusetts Minutemen,Richmond Spiders,"8-12, 3-4 Conf","11-11, 3-4 Conf",80,71,,,Final,,32,48,,32,39,,NCAAB
10,290422230,2008,"Wed, Feb 11",Fordham Rams,Massachusetts Minutemen,"3-18, 1-8 Conf","9-13, 4-5 Conf",68,91,,,Final,,28,40,,57,34,,NCAAB
