ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213280113,2002,"Sat, Nov 24",Massachusetts Minutemen,Marist Red Foxes,"2-0, 2-0 Home","3-1, 0-1 Away",66,59,NULL,NULL,Final,NULL,14-6,1,NULL,15-5,-,NULL,NCAAB
213350152,2002,"Sat, Dec 1",NC State Wolfpack,Massachusetts Minutemen,"4-2, 4-1 Home","4-0, 1-0 Away",62,69,NULL,NULL,Final,NULL,28,34,NULL,31,38,NULL,NCAAB
213420103,2002,"Sat, Dec 8",Boston College Eagles,Massachusetts Minutemen,"7-0, 5-0 Home","4-2, 1-1 Away",80,78,NULL,NULL,Final,NULL,44,36,NULL,21,57,NULL,NCAAB
213492115,2002,"Sat, Dec 15",Central Connecticut Blue Devils,Massachusetts Minutemen,"6-3, 3-2 Home","5-3, 2-1 Away",49,64,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213630276,2002,"Sat, Dec 29",Marshall Thundering Herd,Massachusetts Minutemen,"7-4, 4-1 Home","6-4, 2-2 Away",81,66,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220090113,2002,"Wed, Jan 9",Massachusetts Minutemen,Ohio State Buckeyes,"6-6, 4-4 Home","11-2, 2-1 Away",62,70,NULL,NULL,Final,NULL,18,44,NULL,28,42,NULL,NCAAB
220160257,2002,"Wed, Jan 16",Richmond Spiders,Massachusetts Minutemen,"7-8, 2-1 Conf","6-8, 0-3 Conf",63,54,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220230113,2002,"Wed, Jan 23",Massachusetts Minutemen,George Washington Colonials,"8-8, 2-3 Conf","10-7, 3-4 Conf",73,60,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220290113,2002,"Tue, Jan 29",Massachusetts Minutemen,Dayton Flyers,"9-9, 3-4 Conf","13-5, 5-2 Conf",68,83,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220372184,2002,"Wed, Feb 6",Duquesne Dukes,Massachusetts Minutemen,"7-14, 2-8 Conf","9-11, 3-6 Conf",78,69,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220440113,2002,"Wed, Feb 13",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-12, 4-7 Conf","15-8, 7-5 Conf",56,60,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220502603,2002,"Tue, Feb 19",Saint Joseph's Hawks,Massachusetts Minutemen,"15-6, 10-2 Conf","10-14, 4-9 Conf",72,67,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220580113,2002,"Wed, Feb 27",Massachusetts Minutemen,Rhode Island Rams,"12-14, 6-9 Conf","6-18, 2-12 Conf",79,69,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220650113,2002,"Wed, Mar 6",Massachusetts Minutemen,George Washington Colonials,"13-15, 6-10 Conf","12-15, 5-11 Conf",73,62,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
213200113,2002,"Fri, Nov 16",Massachusetts Minutemen,Little Rock Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",66,60,NULL,NULL,Final,NULL,13-7,2,NULL,15-5,-,NULL,NCAAB
213310113,2002,"Tue, Nov 27",Massachusetts Minutemen,Oregon Ducks,"3-0, 3-0 Home","4-1, 0-1 Away",62,58,NULL,NULL,Final,NULL,31,31,NULL,32,26,NULL,NCAAB
213380113,2002,"Tue, Dec 4",Massachusetts Minutemen,Holy Cross Crusaders,"4-1, 3-1 Home","3-3, 1-2 Away",56,67,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
213450113,2002,"Tue, Dec 11",Massachusetts Minutemen,UConn Huskies,"4-3, 3-2 Home","5-0, 2-0 Away",59,69,NULL,NULL,Final,NULL,23,36,NULL,36,33,NULL,NCAAB
213570113,2002,"Sun, Dec 23",Massachusetts Minutemen,Maine Black Bears,"6-3, 4-2 Home","2-6, 1-4 Away",78,60,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220050113,2002,"Sat, Jan 5",Massachusetts Minutemen,Saint Joseph's Hawks,"6-5, 0-1 Conf","6-2, 1-0 Conf",38,63,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220122230,2002,"Sat, Jan 12",Fordham Rams,Massachusetts Minutemen,"5-8, 1-2 Conf","6-7, 0-2 Conf",95,86,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220190113,2002,"Sat, Jan 19",Massachusetts Minutemen,Temple Owls,"7-8, 1-3 Conf","6-9, 3-2 Conf",63,53,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220260179,2002,"Sat, Jan 26",St. Bonaventure Bonnies,Massachusetts Minutemen,"12-7, 4-4 Conf","9-8, 3-3 Conf",65,67,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220330227,2002,"Sat, Feb 2",Rhode Island Rams,Massachusetts Minutemen,"6-12, 2-6 Conf","9-10, 3-5 Conf",70,59,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220400113,2002,"Sat, Feb 9",Massachusetts Minutemen,La Salle Explorers,"10-11, 4-6 Conf","9-13, 2-8 Conf",62,47,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220470218,2002,"Sat, Feb 16",Temple Owls,Massachusetts Minutemen,"11-11, 8-3 Conf","10-13, 4-8 Conf",64,47,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220540113,2002,"Sat, Feb 23",Massachusetts Minutemen,Fordham Rams,"11-14, 5-9 Conf","8-15, 4-9 Conf",67,54,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220612752,2002,"Sat, Mar 2",Xavier Musketeers,Massachusetts Minutemen,"22-5, 14-2 Conf","12-15, 6-10 Conf",72,52,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
220662752,2002,"Thu, Mar 7",Xavier Musketeers,Massachusetts Minutemen,"23-5, 14-2 Conf","13-16, 6-10 Conf",65,59,NULL,NULL,Final/OT,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
