ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400841200,2016,"Tue, Nov 17",Harvard Crimson,Massachusetts Minutemen,"1-2, 1-1 Home","2-0, 1-0 Away",63,69,NULL,NULL,Final,NULL,34,29,NULL,38,31,NULL,NCAAB
400825533,2016,"Mon, Nov 23",Clemson Tigers,Massachusetts Minutemen,3-1,4-0,65,82,NULL,NULL,Final,NULL,22,43,NULL,44,38,NULL,NCAAB
400840893,2016,"Wed, Dec 2",Massachusetts Minutemen,Boston Univ. Terriers,"5-1, 3-0 Home","3-4, 2-3 Away",99,69,NULL,NULL,Final,NULL,54,45,NULL,26,43,NULL,NCAAB
400839740,2016,"Tue, Dec 8",UCF Knights,Massachusetts Minutemen,"4-3, 3-1 Home","5-3, 1-1 Away",67,63,NULL,NULL,Final,ESPN3,37,30,NULL,25,38,NULL,NCAAB
400820366,2016,"Wed, Dec 16",Massachusetts Minutemen,New Orleans Privateers,"6-4, 4-1 Home","3-6, 1-6 Away",103,95,NULL,NULL,Final/OT,NULL,41,40,22,39,42,14,NCAAB
400841201,2016,"Tue, Dec 29",Massachusetts Minutemen,Long Island University Sharks,"7-5, 5-2 Home","6-5, 2-4 Away",83,79,NULL,NULL,Final,NULL,39,44,NULL,36,43,NULL,NCAAB
400840932,2016,"Wed, Jan 6",Dayton Flyers,Massachusetts Minutemen,"12-2, 2-0 Conf","8-6, 1-1 Conf",93,63,NULL,NULL,Final,CBSSN,40,53,NULL,24,39,NULL,NCAAB
400840940,2016,"Tue, Jan 12",Massachusetts Minutemen,George Washington Colonials,"8-8, 1-3 Conf","14-3, 3-1 Conf",70,81,NULL,NULL,Final,NULL,34,36,NULL,34,47,NULL,NCAAB
400835670,2016,"Sat, Jan 23",Massachusetts Minutemen,Saint Louis Billikens,"8-10, 1-5 Conf","8-11, 3-4 Conf",75,86,NULL,NULL,Final,NULL,40,35,NULL,37,49,NULL,NCAAB
400840966,2016,"Sat, Jan 30",Massachusetts Minutemen,Fordham Rams,"8-12, 1-7 Conf","12-8, 3-6 Conf",72,78,NULL,NULL,Final/OT,NBCSN,32,31,9,32,31,15,NCAAB
400840980,2016,"Sat, Feb 6",Richmond Spiders,Massachusetts Minutemen,"12-10, 4-6 Conf","9-13, 2-8 Conf",69,53,NULL,NULL,Final,NULL,27,42,NULL,21,32,NULL,NCAAB
400840993,2016,"Sun, Feb 14",Duquesne Dukes,Massachusetts Minutemen,"15-10, 5-7 Conf","11-13, 4-8 Conf",99,108,NULL,NULL,Final/OT,NULL,43,41,15,33,51,24,NCAAB
400841005,2016,"Sun, Feb 21",Massachusetts Minutemen,George Mason Patriots,"12-14, 5-9 Conf","9-18, 3-11 Conf",70,64,NULL,NULL,Final,NBCSN,36,34,NULL,22,42,NULL,NCAAB
400841017,2016,"Sat, Feb 27",St. Bonaventure Bonnies,Massachusetts Minutemen,"20-7, 12-4 Conf","12-16, 5-11 Conf",85,83,NULL,NULL,Final,NULL,35,50,NULL,45,38,NULL,NCAAB
400841029,2016,"Sat, Mar 5",Massachusetts Minutemen,La Salle Explorers,"13-17, 6-12 Conf","8-21, 4-14 Conf",69,52,NULL,NULL,Final,NULL,30,39,NULL,25,27,NULL,NCAAB
400841199,2016,"Sat, Nov 14",Massachusetts Minutemen,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",85,79,NULL,NULL,Final,NULL,38,47,NULL,47,32,NULL,NCAAB
400827722,2016,"Thu, Nov 19",Massachusetts Minutemen,Central Arkansas Bears,"3-0, 2-0 Home","0-2, 0-2 Away",89,62,NULL,NULL,Final,NULL,41,48,NULL,30,32,NULL,NCAAB
400853710,2016,"Wed, Nov 25",Creighton Bluejays,Massachusetts Minutemen,4-1,4-1,97,76,NULL,NULL,Final,ESPN2,37,60,NULL,29,47,NULL,NCAAB
400809391,2016,"Sat, Dec 5",Massachusetts Minutemen,Ole Miss Rebels,"5-2, 3-1 Home","6-2, 2-0 Away",64,74,NULL,NULL,Final,NBCSN,33,31,NULL,31,43,NULL,NCAAB
400840126,2016,"Sun, Dec 13",Florida Gulf Coast Eagles,Massachusetts Minutemen,"6-4, 5-1 Home","5-4, 1-2 Away",77,76,NULL,NULL,Final,ESPN3,42,35,NULL,37,39,NULL,NCAAB
400827768,2016,"Mon, Dec 21",Massachusetts Minutemen,Providence Friars,"6-5, 4-2 Home","12-1, 2-0 Away",66,90,NULL,NULL,Final,CBSSN,33,33,NULL,45,45,NULL,NCAAB
400840926,2016,"Sun, Jan 3",La Salle Explorers,Massachusetts Minutemen,"4-7, 0-1 Conf","8-5, 1-0 Conf",67,74,NULL,NULL,Final,NBCSN,40,27,NULL,42,32,NULL,NCAAB
400840937,2016,"Sat, Jan 9",Massachusetts Minutemen,St. Bonaventure Bonnies,"8-7, 1-2 Conf","11-3, 3-0 Conf",77,88,NULL,NULL,Final,CBSSN,36,41,NULL,41,47,NULL,NCAAB
400840947,2016,"Sat, Jan 16",Davidson Wildcats,Massachusetts Minutemen,"11-5, 3-2 Conf","8-9, 1-4 Conf",86,74,NULL,NULL,Final,NBCSN,34,52,NULL,35,39,NULL,NCAAB
400840963,2016,"Wed, Jan 27",Saint Joseph's Hawks,Massachusetts Minutemen,"17-3, 6-1 Conf","8-11, 1-6 Conf",78,70,NULL,NULL,Final,NULL,29,49,NULL,30,40,NULL,NCAAB
400840971,2016,"Tue, Feb 2",Massachusetts Minutemen,Rhode Island Rams,"9-12, 2-7 Conf","12-10, 4-5 Conf",61,56,NULL,NULL,Final/OT,NULL,30,21,10,23,28,5,NCAAB
400840987,2016,"Thu, Feb 11",Massachusetts Minutemen,VCU Rams,"10-13, 3-8 Conf","17-7, 9-2 Conf",69,63,NULL,NULL,Final,ESPNU,43,26,NULL,32,31,NULL,NCAAB
400840997,2016,"Wed, Feb 17",Fordham Rams,Massachusetts Minutemen,"13-11, 4-9 Conf","11-14, 4-9 Conf",76,66,NULL,NULL,Final,NULL,40,36,NULL,25,41,NULL,NCAAB
400841011,2016,"Wed, Feb 24",Massachusetts Minutemen,Saint Joseph's Hawks,"12-15, 5-10 Conf","23-5, 12-3 Conf",57,74,NULL,NULL,Final,NULL,31,26,NULL,35,39,NULL,NCAAB
400841023,2016,"Thu, Mar 3",Rhode Island Rams,Massachusetts Minutemen,"17-13, 9-8 Conf","12-17, 5-12 Conf",68,50,NULL,NULL,Final,CBSSN,34,34,NULL,12,38,NULL,NCAAB
400870224,2016,"Thu, Mar 10",Rhode Island Rams,Massachusetts Minutemen,"17-15, 9-9 Conf","14-17, 6-12 Conf",62,67,NULL,NULL,Final,NBCSN,27,35,NULL,37,30,NULL,NCAAB
400870816,2016,"Fri, Mar 11",VCU Rams,Massachusetts Minutemen,"23-9, 14-4 Conf","14-18, 6-12 Conf",85,70,NULL,NULL,Final,NBCSN,39,46,NULL,30,40,NULL,NCAAB
