ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262166,2006,"Tue, Nov 22",Davidson Wildcats,Massachusetts Minutemen,"1-1, 1-0 Home","1-1, 0-1 Away",66,63,NULL,NULL,Final,NULL,35,31,NULL,34,29,NULL,NCAAB
253320113,2006,"Mon, Nov 28",Massachusetts Minutemen,Savannah St Tigers,"2-2, 2-1 Home","1-4, 0-4 Away",93,57,NULL,NULL,Final,NULL,39,54,NULL,24,33,NULL,NCAAB
253460113,2006,"Mon, Dec 12",Massachusetts Minutemen,Boston Univ. Terriers,"3-3, 3-1 Home","3-6, 1-4 Away",64,45,NULL,NULL,Final,NULL,31,33,NULL,29,16,NULL,NCAAB
253612612,2006,"Tue, Dec 27",Saint Peter's Peacocks,Massachusetts Minutemen,"5-5, 2-1 Home","5-3, 1-2 Away",49,66,NULL,NULL,Final,NULL,31,18,NULL,36,30,NULL,NCAAB
260030103,2006,"Tue, Jan 3",Boston College Eagles,Massachusetts Minutemen,"11-2, 8-0 Home","5-5, 1-3 Away",91,62,NULL,NULL,Final,NULL,41,50,NULL,26,36,NULL,NCAAB
260110113,2006,"Wed, Jan 11",Massachusetts Minutemen,Saint Joseph's Hawks,"7-5, 2-0 Conf","6-6, 1-2 Conf",68,58,NULL,NULL,Final,NULL,23,45,NULL,23,35,NULL,NCAAB
260180113,2006,"Wed, Jan 18",Massachusetts Minutemen,Fordham Rams,"8-6, 3-1 Conf","7-10, 2-2 Conf",74,61,NULL,NULL,Final,NULL,26,48,NULL,32,29,NULL,NCAAB
260250227,2006,"Wed, Jan 25",Rhode Island Rams,Massachusetts Minutemen,"11-6, 5-1 Conf","9-7, 4-2 Conf",58,55,NULL,NULL,Final,NULL,28,30,NULL,22,33,NULL,NCAAB
260320218,2006,"Wed, Feb 1",Temple Owls,Massachusetts Minutemen,"12-7, 5-3 Conf","9-9, 4-4 Conf",76,47,NULL,NULL,Final,NULL,34,42,NULL,9,38,NULL,NCAAB
260390113,2006,"Wed, Feb 8",Massachusetts Minutemen,La Salle Explorers,"10-10, 5-5 Conf","14-7, 6-4 Conf",44,65,NULL,NULL,Final,NULL,22,22,NULL,27,38,NULL,NCAAB
260460045,2006,"Wed, Feb 15",George Washington Colonials,Massachusetts Minutemen,"21-1, 11-0 Conf","10-12, 5-6 Conf",69,66,NULL,NULL,Final,NULL,39,30,NULL,28,38,NULL,NCAAB
260530113,2006,"Wed, Feb 22",Massachusetts Minutemen,Charlotte 49ers,"11-13, 6-7 Conf","17-9, 10-3 Conf",71,72,NULL,NULL,Final,NULL,31,40,NULL,38,34,NULL,NCAAB
260600257,2006,"Wed, Mar 1",Richmond Spiders,Massachusetts Minutemen,"12-16, 5-10 Conf","12-14, 7-8 Conf",81,66,NULL,NULL,Final,NULL,30,51,NULL,22,44,NULL,NCAAB
253220113,2006,"Fri, Nov 18",Massachusetts Minutemen,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",67,62,NULL,NULL,Final,NULL,29,38,NULL,31,31,NULL,NCAAB
253290113,2006,"Fri, Nov 25",Massachusetts Minutemen,UAB Blazers,"1-2, 1-1 Home","1-0, 1-0 Away",77,86,NULL,NULL,Final,NULL,34,43,NULL,46,40,NULL,NCAAB
253420041,2006,"Thu, Dec 8",UConn Huskies,Massachusetts Minutemen,"7-0, 4-0 Home","2-3, 0-2 Away",78,60,NULL,NULL,Final,NULL,41,37,NULL,32,28,NULL,NCAAB
253570113,2006,"Fri, Dec 23",Massachusetts Minutemen,Siena Saints,"4-3, 4-1 Home","4-4, 1-4 Away",78,69,NULL,NULL,Final,NULL,44,34,NULL,34,35,NULL,NCAAB
253620113,2006,"Wed, Dec 28",Massachusetts Minutemen,St. John's Red Storm,"5-4, 4-2 Home","7-4, 1-2 Away",49,51,NULL,NULL,Final,NULL,14,35,NULL,27,24,NULL,NCAAB
260072184,2006,"Sat, Jan 7",Duquesne Dukes,Massachusetts Minutemen,"2-11, 0-2 Conf","6-5, 1-0 Conf",63,82,NULL,NULL,Final,NULL,31,32,NULL,42,40,NULL,NCAAB
260140139,2006,"Sat, Jan 14",Saint Louis Billikens,Massachusetts Minutemen,"8-7, 2-1 Conf","7-6, 2-1 Conf",50,48,NULL,NULL,Final,NULL,26,24,NULL,26,22,NULL,NCAAB
260210113,2006,"Sat, Jan 21",Massachusetts Minutemen,Temple Owls,"9-6, 4-1 Conf","9-7, 3-3 Conf",60,34,NULL,NULL,Final,NULL,29,31,NULL,15,19,NULL,NCAAB
260292325,2006,"Sun, Jan 29",La Salle Explorers,Massachusetts Minutemen,"11-7, 3-4 Conf","9-8, 4-3 Conf",68,61,NULL,NULL,Final,NULL,33,35,NULL,26,35,NULL,NCAAB
260350113,2006,"Sat, Feb 4",Massachusetts Minutemen,Rhode Island Rams,"10-9, 5-4 Conf","11-9, 5-4 Conf",63,61,NULL,NULL,Final,NULL,31,32,NULL,30,31,NULL,NCAAB
260430052,2006,"Sun, Feb 12",Florida State Seminoles,Massachusetts Minutemen,"15-6, 12-2 Home","10-11, 2-8 Away",73,63,NULL,NULL,Final,NULL,35,38,NULL,31,32,NULL,NCAAB
260500179,2006,"Sun, Feb 19",St. Bonaventure Bonnies,Massachusetts Minutemen,"7-17, 1-12 Conf","11-12, 6-6 Conf",64,72,NULL,NULL,Final,NULL,32,32,NULL,37,35,NULL,NCAAB
260560113,2006,"Sat, Feb 25",Massachusetts Minutemen,Dayton Flyers,"12-13, 7-7 Conf","13-15, 5-9 Conf",66,47,NULL,NULL,Final,NULL,26,40,NULL,29,18,NULL,NCAAB
260630113,2006,"Sat, Mar 4",Massachusetts Minutemen,Xavier Musketeers,"13-14, 8-8 Conf","17-10, 8-8 Conf",65,56,NULL,NULL,Final,NULL,32,33,NULL,33,23,NULL,NCAAB
260670113,2006,"Wed, Mar 8",Massachusetts Minutemen,Xavier Musketeers,"13-15, 8-8 Conf","18-10, 8-8 Conf",66,75,NULL,NULL,Final,NULL,21,45,NULL,33,42,NULL,NCAAB
