ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243330113,2005,"Sun, Nov 28",Massachusetts Minutemen,Yale Bulldogs,"2-0, 2-0 Home","1-3, 1-3 Away",70,56,NULL,NULL,Final,NULL,32,38,NULL,26,30,NULL,NCAAB
243392250,2005,"Sat, Dec 4",Gonzaga Bulldogs,Massachusetts Minutemen,"5-1, 5-0 Home","2-2, 0-1 Away",68,57,NULL,NULL,Final,NULL,33,35,NULL,20,37,NULL,NCAAB
243472390,2005,"Sun, Dec 12",Miami Hurricanes,Massachusetts Minutemen,"5-2, 3-2 Home","3-3, 0-2 Away",80,53,NULL,NULL,Final,NULL,37,43,NULL,22,31,NULL,NCAAB
243580113,2005,"Thu, Dec 23",Massachusetts Minutemen,Rider Broncs,"5-3, 5-1 Home","4-4, 1-3 Away",73,63,NULL,NULL,Final,NULL,37,36,NULL,22,41,NULL,NCAAB
250020113,2005,"Sun, Jan 2",Massachusetts Minutemen,Boston College Eagles,"6-4, 6-2 Home","11-0, 2-0 Away",48,67,NULL,NULL,Final,NULL,22,26,NULL,30,37,NULL,NCAAB
250080113,2005,"Sat, Jan 8",Massachusetts Minutemen,Xavier Musketeers,"7-5, 1-1 Conf","6-5, 0-1 Conf",90,86,NULL,NULL,Final/3OT,NULL,32,28,30,30,30,26,NCAAB
250150045,2005,"Sat, Jan 15",George Washington Colonials,Massachusetts Minutemen,"11-3, 3-1 Conf","8-6, 2-2 Conf",74,76,NULL,NULL,Final/OT,NULL,29,41,4,39,31,6,NCAAB
250220113,2005,"Sat, Jan 22",Massachusetts Minutemen,Saint Joseph's Hawks,"9-7, 3-3 Conf","8-7, 5-1 Conf",54,73,NULL,NULL,Final,NULL,25,29,NULL,36,37,NULL,NCAAB
250290113,2005,"Sat, Jan 29",Massachusetts Minutemen,Richmond Spiders,"10-8, 4-4 Conf","9-9, 4-3 Conf",63,67,NULL,NULL,Final,NULL,26,37,NULL,33,34,NULL,NCAAB
250400227,2005,"Wed, Feb 9",Rhode Island Rams,Massachusetts Minutemen,"4-16, 2-7 Conf","12-8, 6-4 Conf",44,49,NULL,NULL,Final,NULL,14,30,NULL,20,29,NULL,NCAAB
250460113,2005,"Tue, Feb 15",Massachusetts Minutemen,Florida State Seminoles,"13-9, 10-5 Home","11-14, 3-8 Away",78,68,NULL,NULL,Final,NULL,27,51,NULL,30,38,NULL,NCAAB
250540113,2005,"Wed, Feb 23",Massachusetts Minutemen,Rhode Island Rams,"15-9, 8-5 Conf","4-20, 2-11 Conf",70,64,NULL,NULL,Final/OT,NULL,28,31,11,21,38,5,NCAAB
250602168,2005,"Tue, Mar 1",Dayton Flyers,Massachusetts Minutemen,"17-9, 10-5 Conf","15-11, 8-7 Conf",53,52,NULL,NULL,Final,NULL,22,31,NULL,25,27,NULL,NCAAB
243280113,2005,"Tue, Nov 23",Massachusetts Minutemen,Birmingham-Southern Panthers,"1-0, 1-0 Home","3-2, 2-1 Away",64,60,NULL,NULL,Final,NULL,40,24,NULL,24,36,NULL,NCAAB
243360113,2005,"Wed, Dec 1",Massachusetts Minutemen,Northeastern Huskies,"2-1, 2-1 Home","2-2, 2-1 Away",68,84,NULL,NULL,Final,NULL,37,31,NULL,46,38,NULL,NCAAB
243440113,2005,"Thu, Dec 9",Massachusetts Minutemen,UConn Huskies,"3-2, 3-1 Home","4-1, 0-1 Away",61,59,NULL,NULL,Final,NULL,31,30,NULL,29,30,NULL,NCAAB
243540113,2005,"Sun, Dec 19",Massachusetts Minutemen,Davidson Wildcats,"4-3, 4-1 Home","5-5, 2-3 Away",70,67,NULL,NULL,Final,NULL,34,36,NULL,30,37,NULL,NCAAB
243630113,2005,"Tue, Dec 28",Massachusetts Minutemen,Boston Univ. Terriers,"6-3, 6-1 Home","7-3, 5-2 Away",67,65,NULL,NULL,Final,NULL,30,37,NULL,39,26,NULL,NCAAB
250050113,2005,"Wed, Jan 5",Massachusetts Minutemen,Temple Owls,"6-5, 0-1 Conf","5-5, 1-0 Conf",49,61,NULL,NULL,Final,NULL,25,24,NULL,21,40,NULL,NCAAB
250122603,2005,"Wed, Jan 12",Saint Joseph's Hawks,Massachusetts Minutemen,"6-6, 3-0 Conf","7-6, 1-2 Conf",59,52,NULL,NULL,Final,NULL,29,30,NULL,20,32,NULL,NCAAB
250190113,2005,"Wed, Jan 19",Massachusetts Minutemen,Fordham Rams,"9-6, 3-2 Conf","6-10, 2-3 Conf",76,63,NULL,NULL,Final,NULL,33,43,NULL,29,34,NULL,NCAAB
250260179,2005,"Wed, Jan 26",St. Bonaventure Bonnies,Massachusetts Minutemen,"1-16, 0-6 Conf","10-7, 4-3 Conf",78,82,NULL,NULL,Final/2OT,NULL,36,24,18,26,34,22,NCAAB
250360113,2005,"Sat, Feb 5",Massachusetts Minutemen,St. Bonaventure Bonnies,"11-8, 5-4 Conf","1-19, 0-9 Conf",74,58,NULL,NULL,Final,NULL,40,34,NULL,26,32,NULL,NCAAB
250432230,2005,"Sat, Feb 12",Fordham Rams,Massachusetts Minutemen,"10-12, 6-5 Conf","12-9, 6-5 Conf",63,56,NULL,NULL,Final,NULL,29,34,NULL,19,37,NULL,NCAAB
250502325,2005,"Sat, Feb 19",La Salle Explorers,Massachusetts Minutemen,"8-16, 4-9 Conf","14-9, 7-5 Conf",66,69,NULL,NULL,Final/OT,NULL,24,34,8,32,26,11,NCAAB
250570218,2005,"Sat, Feb 26",Temple Owls,Massachusetts Minutemen,"14-11, 10-4 Conf","15-10, 8-6 Conf",61,48,NULL,NULL,Final,NULL,29,32,NULL,25,23,NULL,NCAAB
250640113,2005,"Sat, Mar 5",Massachusetts Minutemen,Duquesne Dukes,"16-11, 9-7 Conf","8-21, 5-11 Conf",69,64,NULL,NULL,Final,NULL,37,32,NULL,30,34,NULL,NCAAB
250680113,2005,"Wed, Mar 9",Massachusetts Minutemen,La Salle Explorers,"16-12, 9-7 Conf","10-18, 5-11 Conf",64,70,NULL,NULL,Final/OT,NULL,29,30,5,33,26,11,NCAAB
