ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587759,2015,"Sun, Nov 16",Boston College Eagles,Massachusetts Minutemen,13-19,17-15,62,71,NULL,NULL,Final,NULL,32,30,NULL,24,47,NULL,NCAAB
400587782,2015,"Sat, Nov 22",Massachusetts Minutemen,Notre Dame Fighting Irish,3-1,4-0,68,81,NULL,NULL,Final,ESPN3,28,40,NULL,31,50,NULL,NCAAB
400591107,2015,"Wed, Nov 26",Massachusetts Minutemen,Northeastern Huskies,"5-1, 3-0 Home","4-1, 1-1 Away",79,54,NULL,NULL,Final,NULL,36,43,NULL,24,30,NULL,NCAAB
400591117,2015,"Tue, Dec 2",LSU Tigers,Massachusetts Minutemen,"5-2, 4-0 Home","5-3, 0-2 Away",82,60,NULL,NULL,Final,SECN,44,38,NULL,32,28,NULL,NCAAB
400586181,2015,"Sat, Dec 13",Massachusetts Minutemen,Canisius Golden Griffins,"6-4, 4-0 Home","4-4, 3-3 Away",75,58,NULL,NULL,Final,NULL,46,29,NULL,21,37,NULL,NCAAB
400587274,2015,"Tue, Dec 23",BYU Cougars,Massachusetts Minutemen,"10-3, 6-1 Home","6-6, 0-4 Away",77,71,NULL,NULL,Final/OT,NULL,32,30,15,30,32,9,NCAAB
400599776,2015,"Sat, Jan 3",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-7, 0-1 Conf","8-4, 1-0 Conf",55,69,NULL,NULL,Final,NULL,19,36,NULL,28,41,NULL,NCAAB
400599602,2015,"Sun, Jan 11",George Mason Patriots,Massachusetts Minutemen,"6-9, 1-2 Conf","9-7, 2-1 Conf",62,66,NULL,NULL,Final,NULL,35,27,NULL,33,33,NULL,NCAAB
400599777,2015,"Sat, Jan 17",Massachusetts Minutemen,Rhode Island Rams,"10-8, 3-2 Conf","11-5, 3-2 Conf",60,56,NULL,NULL,Final,NBCSN,28,32,NULL,27,29,NULL,NCAAB
400591185,2015,"Thu, Jan 29",Massachusetts Minutemen,Dayton Flyers,"11-9, 4-3 Conf","16-4, 6-2 Conf",66,64,NULL,NULL,Final,ESPNU,36,30,NULL,34,30,NULL,NCAAB
400591189,2015,"Wed, Feb 4",Fordham Rams,Massachusetts Minutemen,"5-15, 0-9 Conf","13-9, 6-3 Conf",72,78,NULL,NULL,Final,NULL,41,31,NULL,35,43,NULL,NCAAB
400599780,2015,"Wed, Feb 11",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-9, 6-5 Conf","15-9, 8-3 Conf",53,55,NULL,NULL,Final,NULL,23,30,NULL,30,25,NULL,NCAAB
400599781,2015,"Wed, Feb 18",Rhode Island Rams,Massachusetts Minutemen,"18-6, 10-3 Conf","16-10, 9-4 Conf",75,59,NULL,NULL,Final,NULL,28,47,NULL,23,36,NULL,NCAAB
400599783,2015,"Wed, Feb 25",Massachusetts Minutemen,Saint Joseph's Hawks,"16-12, 9-6 Conf","12-15, 6-9 Conf",71,82,NULL,NULL,Final,NULL,35,36,NULL,36,46,NULL,NCAAB
400599784,2015,"Wed, Mar 4",Massachusetts Minutemen,Richmond Spiders,"17-13, 10-7 Conf","18-12, 11-6 Conf",53,56,NULL,NULL,Final,NULL,25,28,NULL,27,29,NULL,NCAAB
400586113,2015,"Fri, Nov 14",Massachusetts Minutemen,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",95,87,NULL,NULL,Final,NULL,36,59,NULL,41,46,NULL,NCAAB
400586123,2015,"Tue, Nov 18",Massachusetts Minutemen,Manhattan Jaspers,"3-0, 2-0 Home","0-2, 0-2 Away",77,68,NULL,NULL,Final/OT,ESPN2,28,33,16,28,33,7,NCAAB
400587786,2015,"Sun, Nov 23",Florida State Seminoles,Massachusetts Minutemen,1-3,4-1,69,75,NULL,NULL,Final,ESPNU,35,34,NULL,34,41,NULL,NCAAB
400591114,2015,"Sat, Nov 29",Harvard Crimson,Massachusetts Minutemen,"4-1, 4-0 Home","5-2, 0-1 Away",75,73,NULL,NULL,Final,ESPN3,32,43,NULL,38,35,NULL,NCAAB
400588680,2015,"Sun, Dec 7",Massachusetts Minutemen,Florida Gulf Coast Eagles,5-4,8-1,75,84,NULL,NULL,Final,NULL,33,42,NULL,36,48,NULL,NCAAB
400588379,2015,"Sat, Dec 20",Providence Friars,Massachusetts Minutemen,"9-3, 7-1 Home","6-5, 0-3 Away",85,65,NULL,NULL,Final,CBSSN,37,48,NULL,24,41,NULL,NCAAB
