ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270720113,2007,"Tue, Mar 13",Massachusetts Minutemen,Alabama Crimson Tide,"24-8, 11-3 Home","20-12, 3-9 Away",89,87,NULL,NULL,Final/OT,NULL,41,42,6,40,43,4,NCAAB
263212473,2007,"Fri, Nov 17",Oakland Golden Grizzlies,Massachusetts Minutemen,"2-1, 2-1 Home","2-0, 1-0 Away",56,65,NULL,NULL,Final,NULL,24,32,NULL,40,25,NULL,NCAAB
263230111,2007,"Sun, Nov 19",Northeastern Huskies,Massachusetts Minutemen,"0-4, 0-2 Home","3-1, 2-1 Away",56,79,NULL,NULL,Final,NULL,32,24,NULL,36,43,NULL,NCAAB
263290055,2007,"Sat, Nov 25",Jacksonville State Gamecocks,Massachusetts Minutemen,"1-3, 1-2 Home","5-1, 3-1 Away",69,100,NULL,NULL,Final,NULL,28,41,NULL,47,53,NULL,NCAAB
263360113,2007,"Sat, Dec 2",Massachusetts Minutemen,Boston College Eagles,"6-2, 2-1 Home","4-2, 1-1 Away",73,84,NULL,NULL,Final,NULL,27,46,NULL,39,45,NULL,NCAAB
263432115,2007,"Sat, Dec 9",Central Connecticut Blue Devils,Massachusetts Minutemen,"3-6, 2-3 Home","8-2, 6-1 Away",66,79,NULL,NULL,Final,NULL,30,36,NULL,30,49,NULL,NCAAB
263560096,2007,"Fri, Dec 22",Kentucky Wildcats,Massachusetts Minutemen,"9-3, 8-1 Home","9-3, 7-2 Away",82,68,NULL,NULL,Final,NULL,39,43,NULL,27,41,NULL,NCAAB
270020113,2007,"Tue, Jan 2",Massachusetts Minutemen,Miami Hurricanes,"10-4, 3-2 Home","8-7, 2-4 Away",71,72,NULL,NULL,Final,NULL,34,37,NULL,32,40,NULL,NCAAB
270100113,2007,"Wed, Jan 10",Massachusetts Minutemen,George Washington Colonials,"12-4, 2-0 Conf","10-4, 1-1 Conf",91,84,NULL,NULL,Final,NULL,45,46,NULL,36,48,NULL,NCAAB
270182752,2007,"Thu, Jan 18",Xavier Musketeers,Massachusetts Minutemen,"13-5, 3-1 Conf","13-5, 3-1 Conf",83,77,NULL,NULL,Final,NULL,37,46,NULL,36,41,NULL,NCAAB
270240227,2007,"Wed, Jan 24",Rhode Island Rams,Massachusetts Minutemen,"13-8, 6-1 Conf","14-6, 4-2 Conf",75,72,NULL,NULL,Final,NULL,24,51,NULL,28,44,NULL,NCAAB
270340113,2007,"Sat, Feb 3",Massachusetts Minutemen,Richmond Spiders,"16-6, 6-2 Conf","5-17, 1-8 Conf",72,56,NULL,NULL,Final,NULL,30,42,NULL,31,25,NULL,NCAAB
270420218,2007,"Sun, Feb 11",Temple Owls,Massachusetts Minutemen,"11-12, 5-5 Conf","17-7, 7-3 Conf",98,89,NULL,NULL,Final,NULL,44,54,NULL,35,54,NULL,NCAAB
270492168,2007,"Sun, Feb 18",Dayton Flyers,Massachusetts Minutemen,"16-9, 6-6 Conf","19-7, 9-3 Conf",69,77,NULL,NULL,Final,NULL,25,44,NULL,31,46,NULL,NCAAB
270550113,2007,"Sat, Feb 24",Massachusetts Minutemen,Saint Louis Billikens,"21-7, 11-3 Conf","17-11, 7-7 Conf",53,50,NULL,NULL,Final,NULL,22,31,NULL,20,30,NULL,NCAAB
270622603,2007,"Sat, Mar 3",Saint Joseph's Hawks,Massachusetts Minutemen,"17-13, 9-7 Conf","23-7, 13-3 Conf",67,71,NULL,NULL,Final,NULL,39,28,NULL,44,27,NULL,NCAAB
263150113,2007,"Sat, Nov 11",Massachusetts Minutemen,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",98,61,NULL,NULL,Final,NULL,52,46,NULL,29,32,NULL,NCAAB
263220221,2007,"Sat, Nov 18",Pittsburgh Panthers,Massachusetts Minutemen,"4-0, 4-0 Home","2-1, 1-1 Away",85,68,NULL,NULL,Final,NULL,46,39,NULL,37,31,NULL,NCAAB
