,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400841200,2015,"Tue, Nov 17",Harvard Crimson,Massachusetts Minutemen,"1-2, 1-1 Home","2-0, 1-0 Away",63,69,,,Final,,34,29,,38,31,,NCAAB
1,400825533,2015,"Mon, Nov 23",Clemson Tigers,Massachusetts Minutemen,3-1,4-0,65,82,,,Final,,22,43,,44,38,,NCAAB
2,400840893,2015,"Wed, Dec 2",Massachusetts Minutemen,Boston Univ. Terriers,"5-1, 3-0 Home","3-4, 2-3 Away",99,69,,,Final,,54,45,,26,43,,NCAAB
3,400839740,2015,"Tue, Dec 8",UCF Knights,Massachusetts Minutemen,"4-3, 3-1 Home","5-3, 1-1 Away",67,63,,,Final,ESPN3,37,30,,25,38,,NCAAB
4,400820366,2015,"Wed, Dec 16",Massachusetts Minutemen,New Orleans Privateers,"6-4, 4-1 Home","3-6, 1-6 Away",103,95,,,Final/OT,,41,40,22.0,39,42,14.0,NCAAB
5,400841201,2015,"Tue, Dec 29",Massachusetts Minutemen,Long Island University Sharks,"7-5, 5-2 Home","6-5, 2-4 Away",83,79,,,Final,,39,44,,36,43,,NCAAB
6,400840932,2015,"Wed, Jan 6",Dayton Flyers,Massachusetts Minutemen,"12-2, 2-0 Conf","8-6, 1-1 Conf",93,63,,,Final,CBSSN,40,53,,24,39,,NCAAB
7,400840940,2015,"Tue, Jan 12",Massachusetts Minutemen,George Washington Colonials,"8-8, 1-3 Conf","14-3, 3-1 Conf",70,81,,,Final,,34,36,,34,47,,NCAAB
8,400835670,2015,"Sat, Jan 23",Massachusetts Minutemen,Saint Louis Billikens,"8-10, 1-5 Conf","8-11, 3-4 Conf",75,86,,,Final,,40,35,,37,49,,NCAAB
9,400840966,2015,"Sat, Jan 30",Massachusetts Minutemen,Fordham Rams,"8-12, 1-7 Conf","12-8, 3-6 Conf",72,78,,,Final/OT,NBCSN,32,31,9.0,32,31,15.0,NCAAB
10,400840980,2015,"Sat, Feb 6",Richmond Spiders,Massachusetts Minutemen,"12-10, 4-6 Conf","9-13, 2-8 Conf",69,53,,,Final,,27,42,,21,32,,NCAAB
11,400840993,2015,"Sun, Feb 14",Duquesne Dukes,Massachusetts Minutemen,"15-10, 5-7 Conf","11-13, 4-8 Conf",99,108,,,Final/OT,,43,41,15.0,33,51,24.0,NCAAB
12,400841005,2015,"Sun, Feb 21",Massachusetts Minutemen,George Mason Patriots,"12-14, 5-9 Conf","9-18, 3-11 Conf",70,64,,,Final,NBCSN,36,34,,22,42,,NCAAB
13,400841017,2015,"Sat, Feb 27",St. Bonaventure Bonnies,Massachusetts Minutemen,"20-7, 12-4 Conf","12-16, 5-11 Conf",85,83,,,Final,,35,50,,45,38,,NCAAB
14,400841029,2015,"Sat, Mar 5",Massachusetts Minutemen,La Salle Explorers,"13-17, 6-12 Conf","8-21, 4-14 Conf",69,52,,,Final,,30,39,,25,27,,NCAAB
15,400841199,2015,"Sat, Nov 14",Massachusetts Minutemen,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",85,79,,,Final,,38,47,,47,32,,NCAAB
16,400827722,2015,"Thu, Nov 19",Massachusetts Minutemen,Central Arkansas Bears,"3-0, 2-0 Home","0-2, 0-2 Away",89,62,,,Final,,41,48,,30,32,,NCAAB
17,400853710,2015,"Wed, Nov 25",Creighton Bluejays,Massachusetts Minutemen,4-1,4-1,97,76,,,Final,ESPN2,37,60,,29,47,,NCAAB
18,400809391,2015,"Sat, Dec 5",Massachusetts Minutemen,Ole Miss Rebels,"5-2, 3-1 Home","6-2, 2-0 Away",64,74,,,Final,NBCSN,33,31,,31,43,,NCAAB
19,400840126,2015,"Sun, Dec 13",Florida Gulf Coast Eagles,Massachusetts Minutemen,"6-4, 5-1 Home","5-4, 1-2 Away",77,76,,,Final,ESPN3,42,35,,37,39,,NCAAB
20,400827768,2015,"Mon, Dec 21",Massachusetts Minutemen,Providence Friars,"6-5, 4-2 Home","12-1, 2-0 Away",66,90,,,Final,CBSSN,33,33,,45,45,,NCAAB
21,400840926,2015,"Sun, Jan 3",La Salle Explorers,Massachusetts Minutemen,"4-7, 0-1 Conf","8-5, 1-0 Conf",67,74,,,Final,NBCSN,40,27,,42,32,,NCAAB
22,400840937,2015,"Sat, Jan 9",Massachusetts Minutemen,St. Bonaventure Bonnies,"8-7, 1-2 Conf","11-3, 3-0 Conf",77,88,,,Final,CBSSN,36,41,,41,47,,NCAAB
23,400840947,2015,"Sat, Jan 16",Davidson Wildcats,Massachusetts Minutemen,"11-5, 3-2 Conf","8-9, 1-4 Conf",86,74,,,Final,NBCSN,34,52,,35,39,,NCAAB
24,400840963,2015,"Wed, Jan 27",Saint Joseph's Hawks,Massachusetts Minutemen,"17-3, 6-1 Conf","8-11, 1-6 Conf",78,70,,,Final,,29,49,,30,40,,NCAAB
25,400840971,2015,"Tue, Feb 2",Massachusetts Minutemen,Rhode Island Rams,"9-12, 2-7 Conf","12-10, 4-5 Conf",61,56,,,Final/OT,,30,21,10.0,23,28,5.0,NCAAB
