ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400506209,2014,"Tue, Nov 12",Massachusetts Minutemen,LSU Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",92,90,NULL,NULL,Final,ESPN2,49,43,NULL,45,45,NULL,NCAAB
400506214,2014,"Thu, Nov 21",Massachusetts Minutemen,Nebraska Cornhuskers,4-0,3-1,96,90,NULL,NULL,Final,ESPN3,42,54,NULL,39,51,NULL,NCAAB
400519034,2014,"Sun, Nov 24",Clemson Tigers,Massachusetts Minutemen,5-1,6-0,56,62,NULL,NULL,Final,ESPN2,24,32,NULL,34,28,NULL,NCAAB
400506223,2014,"Sat, Dec 7",Massachusetts Minutemen,BYU Cougars,8-0,7-3,105,96,NULL,NULL,Final,CBSSN,52,53,NULL,41,55,NULL,NCAAB
400506233,2014,"Wed, Dec 18",Ohio Bobcats,Massachusetts Minutemen,"7-3, 6-1 Home","10-0, 4-0 Away",71,83,NULL,NULL,Final,NULL,34,37,NULL,45,38,NULL,NCAAB
400504508,2014,"Sat, Dec 28",Massachusetts Minutemen,Providence Friars,"11-1, 4-0 Home","10-3, 1-1 Away",69,67,NULL,NULL,Final/OT,ESPNU,28,31,10,29,30,8,NCAAB
400506244,2014,"Wed, Jan 8",Massachusetts Minutemen,Saint Joseph's Hawks,"13-1, 1-0 Conf","9-5, 0-1 Conf",66,62,NULL,NULL,Final,NULL,28,38,NULL,31,31,NULL,NCAAB
400506098,2014,"Wed, Jan 15",George Mason Patriots,Massachusetts Minutemen,"7-10, 0-3 Conf","15-1, 3-0 Conf",87,88,NULL,NULL,Final,NULL,47,40,NULL,45,43,NULL,NCAAB
400506252,2014,"Wed, Jan 22",Richmond Spiders,Massachusetts Minutemen,"13-6, 3-1 Conf","16-2, 3-1 Conf",58,55,NULL,NULL,Final,NULL,27,31,NULL,22,33,NULL,NCAAB
400506255,2014,"Wed, Jan 29",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-8, 3-4 Conf","17-3, 4-2 Conf",78,65,NULL,NULL,Final,NULL,26,52,NULL,25,40,NULL,NCAAB
400506260,2014,"Wed, Feb 5",Massachusetts Minutemen,La Salle Explorers,"18-4, 5-3 Conf","12-10, 4-4 Conf",79,67,NULL,NULL,Final,CBSSN,43,36,NULL,27,40,NULL,NCAAB
