ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320730344,2012,"Tue, Mar 13",Mississippi State Bulldogs,Massachusetts Minutemen,"21-12, 15-3 Home","23-11, 4-7 Away",96,101,NULL,NULL,Final/2OT,ESPN2,31,41,24,41,31,29,NCAAB
320772550,2012,"Sat, Mar 17",Seton Hall Pirates,Massachusetts Minutemen,"21-13, 13-3 Home","24-11, 4-7 Away",67,77,NULL,NULL,Final,ESPN,30,37,NULL,36,41,NULL,NCAAB
320802182,2012,"Tue, Mar 20",Drexel Dragons,Massachusetts Minutemen,"29-7, 13-0 Home","25-11, 4-7 Away",70,72,NULL,NULL,Final,ESPN,41,29,NULL,31,41,NULL,NCAAB
313180113,2012,"Mon, Nov 14",Massachusetts Minutemen,Northeastern Huskies,"2-0, 2-0 Home","1-1, 1-1 Away",83,67,NULL,NULL,Final,NULL,40,43,NULL,28,39,NULL,NCAAB
313250103,2012,"Mon, Nov 21",Boston College Eagles,Massachusetts Minutemen,"1-2, 1-1 Home","4-0, 1-0 Away",46,82,NULL,NULL,Final,ESPN3,26,20,NULL,37,45,NULL,NCAAB
313290254,2012,"Fri, Nov 25",Utah Utes,Massachusetts Minutemen,1-4,5-1,75,89,NULL,NULL,Final,NULL,35,40,NULL,44,45,NULL,NCAAB
313340113,2012,"Wed, Nov 30",Massachusetts Minutemen,Towson Tigers,"6-2, 4-0 Home","0-6, 0-3 Away",86,56,NULL,NULL,Final,NULL,44,42,NULL,28,28,NULL,NCAAB
313400151,2012,"Tue, Dec 6",East Carolina Pirates,Massachusetts Minutemen,"4-4, 3-2 Home","7-3, 2-1 Away",58,63,NULL,NULL,Final,NULL,21,37,NULL,40,23,NULL,NCAAB
313510113,2012,"Sat, Dec 17",Massachusetts Minutemen,Quinnipiac Bobcats,"9-3, 5-0 Home","5-5, 2-3 Away",72,67,NULL,NULL,Final,NULL,36,36,NULL,40,27,NULL,NCAAB
313640113,2012,"Fri, Dec 30",Massachusetts Minutemen,Central Connecticut Blue Devils,"11-3, 7-0 Home","5-7, 1-5 Away",97,65,NULL,NULL,Final,NULL,47,50,NULL,32,33,NULL,NCAAB
320082325,2012,"Sun, Jan 8",La Salle Explorers,Massachusetts Minutemen,"12-4, 2-0 Conf","12-4, 1-1 Conf",82,75,NULL,NULL,Final,NULL,51,31,NULL,25,50,NULL,NCAAB
320140113,2012,"Sat, Jan 14",Massachusetts Minutemen,Saint Joseph's Hawks,"14-4, 3-1 Conf","12-6, 2-2 Conf",71,62,NULL,NULL,Final,NULL,33,38,NULL,32,30,NULL,NCAAB
320210257,2012,"Sat, Jan 21",Richmond Spiders,Massachusetts Minutemen,"11-9, 2-3 Conf","15-5, 4-2 Conf",68,79,NULL,NULL,Final,NULL,31,37,NULL,35,44,NULL,NCAAB
320320227,2012,"Wed, Feb 1",Rhode Island Rams,Massachusetts Minutemen,"5-18, 2-6 Conf","16-6, 5-3 Conf",81,78,NULL,NULL,Final/OT,NULL,36,33,12,32,37,9,NCAAB
320390113,2012,"Wed, Feb 8",Massachusetts Minutemen,St. Bonaventure Bonnies,"18-6, 7-3 Conf","12-9, 5-4 Conf",76,67,NULL,NULL,Final,NULL,31,45,NULL,34,33,NULL,NCAAB
320490113,2012,"Sat, Feb 18",Massachusetts Minutemen,La Salle Explorers,"18-8, 7-5 Conf","18-9, 7-5 Conf",71,72,NULL,NULL,Final,NULL,33,38,NULL,33,39,NULL,NCAAB
320562168,2012,"Sat, Feb 25",Dayton Flyers,Massachusetts Minutemen,"18-10, 8-6 Conf","19-9, 8-6 Conf",76,43,NULL,NULL,Final,NULL,28,48,NULL,18,25,NULL,NCAAB
320630113,2012,"Sat, Mar 3",Massachusetts Minutemen,Rhode Island Rams,"20-10, 9-7 Conf","7-24, 4-12 Conf",89,83,NULL,NULL,Final,NULL,44,45,NULL,43,40,NULL,NCAAB
320690218,2012,"Fri, Mar 9",Temple Owls,Massachusetts Minutemen,"24-7, 13-3 Conf","22-10, 9-7 Conf",71,77,NULL,NULL,Final,CCSN,36,35,NULL,31,46,NULL,NCAAB
313150113,2012,"Fri, Nov 11",Massachusetts Minutemen,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",85,67,NULL,NULL,Final,NULL,39,46,NULL,43,24,NULL,NCAAB
313210113,2012,"Thu, Nov 17",Massachusetts Minutemen,NJIT Highlanders,"3-0, 3-0 Home","1-2, 0-2 Away",79,58,NULL,NULL,Final,NULL,44,35,NULL,28,30,NULL,NCAAB
313280052,2012,"Thu, Nov 24",Florida State Seminoles,Massachusetts Minutemen,5-0,4-1,73,53,NULL,NULL,Final,NULL,36,37,NULL,25,28,NULL,NCAAB
313300232,2012,"Sat, Nov 26",Charleston Cougars,Massachusetts Minutemen,5-1,5-2,85,61,NULL,NULL,Final,NULL,38,47,NULL,34,27,NULL,NCAAB
313372390,2012,"Sat, Dec 3",Miami Hurricanes,Massachusetts Minutemen,"5-2, 5-0 Home","6-3, 1-1 Away",83,75,NULL,NULL,Final,ESPNU,41,42,NULL,31,44,NULL,NCAAB
313430113,2012,"Fri, Dec 9",Massachusetts Minutemen,Siena Saints,8-3,3-6,82,78,NULL,NULL,Final,NULL,35,47,NULL,41,37,NULL,NCAAB
313560113,2012,"Thu, Dec 22",Massachusetts Minutemen,Davidson Wildcats,"10-3, 6-0 Home","7-4, 3-3 Away",73,65,NULL,NULL,Final,NULL,29,44,NULL,35,30,NULL,NCAAB
320050113,2012,"Thu, Jan 5",Massachusetts Minutemen,Fordham Rams,"12-3, 1-0 Conf","7-7, 0-1 Conf",80,76,NULL,NULL,Final,NULL,33,47,NULL,32,44,NULL,NCAAB
320110113,2012,"Wed, Jan 11",Massachusetts Minutemen,Charlotte 49ers,"13-4, 2-1 Conf","9-6, 2-1 Conf",85,75,NULL,NULL,Final,NULL,44,41,NULL,33,42,NULL,NCAAB
320182184,2012,"Wed, Jan 18",Duquesne Dukes,Massachusetts Minutemen,"12-7, 3-2 Conf","14-5, 3-2 Conf",80,69,NULL,NULL,Final,NULL,41,39,NULL,38,31,NULL,NCAAB
320280113,2012,"Sat, Jan 28",Massachusetts Minutemen,Saint Louis Billikens,"16-5, 5-2 Conf","16-5, 4-3 Conf",72,59,NULL,NULL,Final,NULL,45,27,NULL,26,33,NULL,NCAAB
320350045,2012,"Sat, Feb 4",George Washington Colonials,Massachusetts Minutemen,"8-15, 3-6 Conf","17-6, 6-3 Conf",75,86,NULL,NULL,Final,NULL,35,40,NULL,40,46,NULL,NCAAB
320422603,2012,"Sat, Feb 11",Saint Joseph's Hawks,Massachusetts Minutemen,"16-10, 6-5 Conf","18-7, 7-4 Conf",73,62,NULL,NULL,Final,NULL,29,44,NULL,28,34,NULL,NCAAB
320520113,2012,"Tue, Feb 21",Massachusetts Minutemen,Xavier Musketeers,"19-8, 8-5 Conf","17-10, 8-5 Conf",80,73,NULL,NULL,Final,NULL,41,39,NULL,29,44,NULL,NCAAB
320600218,2012,"Wed, Feb 29",Temple Owls,Massachusetts Minutemen,"23-6, 12-3 Conf","19-10, 8-7 Conf",90,88,NULL,NULL,Final/OT,NULL,32,48,10,37,43,8,NCAAB
320660113,2012,"Tue, Mar 6",Massachusetts Minutemen,Duquesne Dukes,"21-10, 9-7 Conf","16-15, 7-9 Conf",92,83,NULL,NULL,Final,NULL,51,41,NULL,48,35,NULL,NCAAB
320870024,2012,"Tue, Mar 27",Stanford Cardinal,Massachusetts Minutemen,25-11,25-12,74,64,NULL,NULL,Final,ESPN2,36,38,NULL,33,31,NULL,NCAAB
320700179,2012,"Sat, Mar 10",St. Bonaventure Bonnies,Massachusetts Minutemen,"19-11, 10-6 Conf","22-11, 9-7 Conf",84,80,NULL,NULL,Final,CCSN,48,36,NULL,41,39,NULL,NCAAB
