ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233252641,2004,"Fri, Nov 21",Texas Tech Red Raiders,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",90,50,NULL,NULL,Final,NULL,42,48,NULL,24,26,NULL,NCAAB
233360113,2004,"Tue, Dec 2",Massachusetts Minutemen,Vermont Catamounts,"2-2, 2-1 Home","0-4, 0-4 Away",76,64,NULL,NULL,Final,NULL,42,34,NULL,25,39,NULL,NCAAB
233432115,2004,"Tue, Dec 9",Central Connecticut Blue Devils,Massachusetts Minutemen,"2-1, 2-1 Home","2-4, 0-3 Away",53,52,NULL,NULL,Final,NULL,27,26,NULL,31,21,NULL,NCAAB
233570113,2004,"Tue, Dec 23",Massachusetts Minutemen,Maine Black Bears,"4-4, 4-1 Home","5-3, 2-2 Away",67,60,NULL,NULL,Final,NULL,36,31,NULL,30,30,NULL,NCAAB
233640041,2004,"Tue, Dec 30",UConn Huskies,Massachusetts Minutemen,"10-1, 10-1 Home","5-5, 0-4 Away",91,67,NULL,NULL,Final,NULL,55,36,NULL,29,38,NULL,NCAAB
240070113,2004,"Wed, Jan 7",Massachusetts Minutemen,La Salle Explorers,"5-7, 0-1 Conf","6-7, 1-0 Conf",64,78,NULL,NULL,Final,NULL,27,37,NULL,33,45,NULL,NCAAB
240140179,2004,"Wed, Jan 14",St. Bonaventure Bonnies,Massachusetts Minutemen,"5-9, 1-2 Conf","5-9, 0-3 Conf",77,71,NULL,NULL,Final,NULL,35,42,NULL,35,36,NULL,NCAAB
240212603,2004,"Wed, Jan 21",Saint Joseph's Hawks,Massachusetts Minutemen,"16-0, 6-0 Conf","5-11, 0-5 Conf",92,67,NULL,NULL,Final,NULL,50,42,NULL,23,44,NULL,NCAAB
240280113,2004,"Wed, Jan 28",Massachusetts Minutemen,Fordham Rams,"7-11, 2-5 Conf","4-13, 1-5 Conf",76,70,NULL,NULL,Final,NULL,41,35,NULL,25,45,NULL,NCAAB
240342520,2004,"Tue, Feb 3",Rider Broncs,Massachusetts Minutemen,"12-8, 7-2 Home","9-11, 2-7 Away",61,74,NULL,NULL,Final,NULL,33,28,NULL,34,40,NULL,NCAAB
