ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323200113,2013,"Thu, Nov 15",Massachusetts Minutemen,Providence Friars,2-0,2-1,77,75,NULL,NULL,Final,ESPNU,41,36,NULL,35,40,NULL,NCAAB
323230113,2013,"Sun, Nov 18",Massachusetts Minutemen,Tennessee Volunteers,2-2,3-1,69,83,NULL,NULL,Final,ESPNU,34,35,NULL,38,45,NULL,NCAAB
323360113,2013,"Sat, Dec 1",Massachusetts Minutemen,Miami Hurricanes,"3-3, 1-1 Home","5-1, 1-1 Away",62,75,NULL,NULL,Final,CCSN,25,37,NULL,30,45,NULL,NCAAB
323500113,2013,"Sat, Dec 15",Massachusetts Minutemen,Elon Phoenix,"5-3, 2-1 Home","6-4, 2-3 Away",78,73,NULL,NULL,Final/OT,NULL,33,33,12,33,33,7,NCAAB
323570113,2013,"Sat, Dec 22",Massachusetts Minutemen,East Carolina Pirates,"7-3, 4-1 Home","7-3, 1-3 Away",88,81,NULL,NULL,Final,NULL,42,46,NULL,36,45,NULL,NCAAB
330020193,2013,"Wed, Jan 2",Miami (OH) RedHawks,Massachusetts Minutemen,"5-7, 4-1 Home","9-3, 4-0 Away",69,70,NULL,NULL,Final,NULL,29,40,NULL,37,33,NULL,NCAAB
330100139,2013,"Thu, Jan 10",Saint Louis Billikens,Massachusetts Minutemen,"12-3, 1-0 Conf","10-4, 0-1 Conf",70,62,NULL,NULL,Final,CCSN,35,35,NULL,32,30,NULL,NCAAB
330170113,2013,"Thu, Jan 17",Massachusetts Minutemen,Duquesne Dukes,"12-4, 2-1 Conf","7-10, 0-3 Conf",79,66,NULL,NULL,Final,CCSN,44,35,NULL,30,36,NULL,NCAAB
330270113,2013,"Sun, Jan 27",Massachusetts Minutemen,Richmond Spiders,"13-5, 3-2 Conf","13-8, 3-3 Conf",70,65,NULL,NULL,Final,NULL,34,36,NULL,29,36,NULL,NCAAB
330332429,2013,"Sat, Feb 2",Charlotte 49ers,Massachusetts Minutemen,"17-4, 5-2 Conf","14-6, 4-3 Conf",66,65,NULL,NULL,Final,NULL,34,32,NULL,31,34,NULL,NCAAB
330400113,2013,"Sat, Feb 9",Massachusetts Minutemen,Saint Joseph's Hawks,"16-6, 6-3 Conf","13-9, 4-5 Conf",80,62,NULL,NULL,Final,ESPN3,40,40,NULL,26,36,NULL,NCAAB
330470113,2013,"Sat, Feb 16",Massachusetts Minutemen,Temple Owls,"16-8, 6-5 Conf","17-8, 6-5 Conf",82,83,NULL,NULL,Final,CCSN,48,34,NULL,43,40,NULL,NCAAB
