,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233252641,2003,"Fri, Nov 21",Texas Tech Red Raiders,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",90,50,,,Final,,42,48,,24,26,,NCAAB
1,233360113,2003,"Tue, Dec 2",Massachusetts Minutemen,Vermont Catamounts,"2-2, 2-1 Home","0-4, 0-4 Away",76,64,,,Final,,42,34,,25,39,,NCAAB
2,233432115,2003,"Tue, Dec 9",Central Connecticut Blue Devils,Massachusetts Minutemen,"2-1, 2-1 Home","2-4, 0-3 Away",53,52,,,Final,,27,26,,31,21,,NCAAB
3,233570113,2003,"Tue, Dec 23",Massachusetts Minutemen,Maine Black Bears,"4-4, 4-1 Home","5-3, 2-2 Away",67,60,,,Final,,36,31,,30,30,,NCAAB
4,233640041,2003,"Tue, Dec 30",UConn Huskies,Massachusetts Minutemen,"10-1, 10-1 Home","5-5, 0-4 Away",91,67,,,Final,,55,36,,29,38,,NCAAB
5,240070113,2003,"Wed, Jan 7",Massachusetts Minutemen,La Salle Explorers,"5-7, 0-1 Conf","6-7, 1-0 Conf",64,78,,,Final,,27,37,,33,45,,NCAAB
6,240140179,2003,"Wed, Jan 14",St. Bonaventure Bonnies,Massachusetts Minutemen,"5-9, 1-2 Conf","5-9, 0-3 Conf",77,71,,,Final,,35,42,,35,36,,NCAAB
7,240212603,2003,"Wed, Jan 21",Saint Joseph's Hawks,Massachusetts Minutemen,"16-0, 6-0 Conf","5-11, 0-5 Conf",92,67,,,Final,,50,42,,23,44,,NCAAB
8,240280113,2003,"Wed, Jan 28",Massachusetts Minutemen,Fordham Rams,"7-11, 2-5 Conf","4-13, 1-5 Conf",76,70,,,Final,,41,35,,25,45,,NCAAB
9,240342520,2003,"Tue, Feb 3",Rider Broncs,Massachusetts Minutemen,"12-8, 7-2 Home","9-11, 2-7 Away",61,74,,,Final,,33,28,,34,40,,NCAAB
10,240452752,2003,"Sat, Feb 14",Xavier Musketeers,Massachusetts Minutemen,"14-9, 5-5 Conf","9-13, 3-7 Conf",64,44,,,Final,,31,33,,19,25,,NCAAB
11,240522230,2003,"Sat, Feb 21",Fordham Rams,Massachusetts Minutemen,"5-18, 2-10 Conf","9-15, 3-9 Conf",75,61,,,Final,,39,36,,20,41,,NCAAB
12,240590113,2003,"Sat, Feb 28",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-16, 4-10 Conf","6-19, 2-12 Conf",82,71,,,Final,,34,48,,34,37,,NCAAB
13,240660257,2003,"Sat, Mar 6",Richmond Spiders,Massachusetts Minutemen,"18-11, 10-6 Conf","10-18, 4-12 Conf",69,65,,,Final,,45,24,,32,33,,NCAAB
14,233220113,2003,"Tue, Nov 18",Massachusetts Minutemen,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",80,58,,,Final,,44,36,,28,30,,NCAAB
15,233280113,2003,"Mon, Nov 24",Massachusetts Minutemen,Hartford Hawks,"1-2, 1-1 Home","2-0, 1-0 Away",66,72,,,Final,,34,32,,42,30,,NCAAB
