,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400587759,2014,"Sun, Nov 16",Boston College Eagles,Massachusetts Minutemen,13-19,17-15,62,71,,,Final,,32,30,,24,47,,NCAAB
1,400587782,2014,"Sat, Nov 22",Massachusetts Minutemen,Notre Dame Fighting Irish,3-1,4-0,68,81,,,Final,ESPN3,28,40,,31,50,,NCAAB
2,400591107,2014,"Wed, Nov 26",Massachusetts Minutemen,Northeastern Huskies,"5-1, 3-0 Home","4-1, 1-1 Away",79,54,,,Final,,36,43,,24,30,,NCAAB
3,400591117,2014,"Tue, Dec 2",LSU Tigers,Massachusetts Minutemen,"5-2, 4-0 Home","5-3, 0-2 Away",82,60,,,Final,SECN,44,38,,32,28,,NCAAB
4,400586181,2014,"Sat, Dec 13",Massachusetts Minutemen,Canisius Golden Griffins,"6-4, 4-0 Home","4-4, 3-3 Away",75,58,,,Final,,46,29,,21,37,,NCAAB
5,400587274,2014,"Tue, Dec 23",BYU Cougars,Massachusetts Minutemen,"10-3, 6-1 Home","6-6, 0-4 Away",77,71,,,Final/OT,,32,30,15.0,30,32,9.0,NCAAB
6,400599776,2014,"Sat, Jan 3",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-7, 0-1 Conf","8-4, 1-0 Conf",55,69,,,Final,,19,36,,28,41,,NCAAB
7,400599602,2014,"Sun, Jan 11",George Mason Patriots,Massachusetts Minutemen,"6-9, 1-2 Conf","9-7, 2-1 Conf",62,66,,,Final,,35,27,,33,33,,NCAAB
8,400599777,2014,"Sat, Jan 17",Massachusetts Minutemen,Rhode Island Rams,"10-8, 3-2 Conf","11-5, 3-2 Conf",60,56,,,Final,NBCSN,28,32,,27,29,,NCAAB
9,400591185,2014,"Thu, Jan 29",Massachusetts Minutemen,Dayton Flyers,"11-9, 4-3 Conf","16-4, 6-2 Conf",66,64,,,Final,ESPNU,36,30,,34,30,,NCAAB
10,400591189,2014,"Wed, Feb 4",Fordham Rams,Massachusetts Minutemen,"5-15, 0-9 Conf","13-9, 6-3 Conf",72,78,,,Final,,41,31,,35,43,,NCAAB
11,400599780,2014,"Wed, Feb 11",St. Bonaventure Bonnies,Massachusetts Minutemen,"13-9, 6-5 Conf","15-9, 8-3 Conf",53,55,,,Final,,23,30,,30,25,,NCAAB
12,400599781,2014,"Wed, Feb 18",Rhode Island Rams,Massachusetts Minutemen,"18-6, 10-3 Conf","16-10, 9-4 Conf",75,59,,,Final,,28,47,,23,36,,NCAAB
13,400599783,2014,"Wed, Feb 25",Massachusetts Minutemen,Saint Joseph's Hawks,"16-12, 9-6 Conf","12-15, 6-9 Conf",71,82,,,Final,,35,36,,36,46,,NCAAB
14,400599784,2014,"Wed, Mar 4",Massachusetts Minutemen,Richmond Spiders,"17-13, 10-7 Conf","18-12, 11-6 Conf",53,56,,,Final,,25,28,,27,29,,NCAAB
15,400586113,2014,"Fri, Nov 14",Massachusetts Minutemen,Siena Saints,"1-0, 1-0 Home","0-1, 0-1 Away",95,87,,,Final,,36,59,,41,46,,NCAAB
16,400586123,2014,"Tue, Nov 18",Massachusetts Minutemen,Manhattan Jaspers,"3-0, 2-0 Home","0-2, 0-2 Away",77,68,,,Final/OT,ESPN2,28,33,16.0,28,33,7.0,NCAAB
17,400587786,2014,"Sun, Nov 23",Florida State Seminoles,Massachusetts Minutemen,1-3,4-1,69,75,,,Final,ESPNU,35,34,,34,41,,NCAAB
18,400591114,2014,"Sat, Nov 29",Harvard Crimson,Massachusetts Minutemen,"4-1, 4-0 Home","5-2, 0-1 Away",75,73,,,Final,ESPN3,32,43,,38,35,,NCAAB
19,400588680,2014,"Sun, Dec 7",Massachusetts Minutemen,Florida Gulf Coast Eagles,5-4,8-1,75,84,,,Final,,33,42,,36,48,,NCAAB
20,400588379,2014,"Sat, Dec 20",Providence Friars,Massachusetts Minutemen,"9-3, 7-1 Home","6-5, 0-3 Away",85,65,,,Final,CBSSN,37,48,,24,41,,NCAAB
21,400586213,2014,"Tue, Dec 30",Massachusetts Minutemen,Iona Gaels,"7-6, 5-0 Home","8-5, 3-5 Away",87,82,,,Final,,46,41,,40,42,,NCAAB
22,400599726,2014,"Wed, Jan 7",La Salle Explorers,Massachusetts Minutemen,"8-7, 0-2 Conf","8-7, 1-1 Conf",65,71,,,Final,,32,33,,34,37,,NCAAB
23,400591171,2014,"Wed, Jan 14",Massachusetts Minutemen,Davidson Wildcats,"9-8, 2-2 Conf","12-3, 3-1 Conf",63,71,,,Final,,28,35,,30,41,,NCAAB
24,400599778,2014,"Wed, Jan 21",Saint Joseph's Hawks,Massachusetts Minutemen,"8-9, 2-4 Conf","10-9, 3-3 Conf",62,56,,,Final,CBSSN,27,35,,27,29,,NCAAB
25,400599779,2014,"Sat, Jan 31",Saint Louis Billikens,Massachusetts Minutemen,"9-12, 1-7 Conf","12-9, 5-3 Conf",56,60,,,Final,CBSSN,27,29,,30,30,,NCAAB
26,400599771,2014,"Sun, Feb 8",Massachusetts Minutemen,La Salle Explorers,"14-9, 7-3 Conf","13-10, 5-5 Conf",66,59,,,Final,CBSSN,37,29,,30,29,,NCAAB
27,400591195,2014,"Sat, Feb 14",Massachusetts Minutemen,Duquesne Dukes,"16-9, 9-3 Conf","8-15, 3-9 Conf",82,74,,,Final,,39,43,,30,44,,NCAAB
28,400599782,2014,"Sat, Feb 21",VCU Rams,Massachusetts Minutemen,"21-6, 11-3 Conf","16-11, 9-5 Conf",78,72,,,Final,ESPN2,35,43,,30,42,,NCAAB
29,400599598,2014,"Sat, Feb 28",Massachusetts Minutemen,Fordham Rams,"17-12, 10-6 Conf","9-18, 4-12 Conf",82,74,,,Final,,33,49,,37,37,,NCAAB
30,400599725,2014,"Sat, Mar 7",George Washington Colonials,Massachusetts Minutemen,"20-11, 10-8 Conf","17-14, 10-8 Conf",87,65,,,Final,NBCSN,50,37,,28,37,,NCAAB
31,400766864,2014,"Thu, Mar 12",Massachusetts Minutemen,La Salle Explorers,"17-15, 10-8 Conf","17-15, 8-10 Conf",69,76,,,Final,NBCSN,30,39,,31,45,,NCAAB
