,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,320730344,2011,"Tue, Mar 13",Mississippi State Bulldogs,Massachusetts Minutemen,"21-12, 15-3 Home","23-11, 4-7 Away",96,101,,,Final/2OT,ESPN2,31,41,24.0,41,31,29.0,NCAAB
1,320772550,2011,"Sat, Mar 17",Seton Hall Pirates,Massachusetts Minutemen,"21-13, 13-3 Home","24-11, 4-7 Away",67,77,,,Final,ESPN,30,37,,36,41,,NCAAB
2,320802182,2011,"Tue, Mar 20",Drexel Dragons,Massachusetts Minutemen,"29-7, 13-0 Home","25-11, 4-7 Away",70,72,,,Final,ESPN,41,29,,31,41,,NCAAB
3,313180113,2011,"Mon, Nov 14",Massachusetts Minutemen,Northeastern Huskies,"2-0, 2-0 Home","1-1, 1-1 Away",83,67,,,Final,,40,43,,28,39,,NCAAB
4,313250103,2011,"Mon, Nov 21",Boston College Eagles,Massachusetts Minutemen,"1-2, 1-1 Home","4-0, 1-0 Away",46,82,,,Final,ESPN3,26,20,,37,45,,NCAAB
5,313290254,2011,"Fri, Nov 25",Utah Utes,Massachusetts Minutemen,1-4,5-1,75,89,,,Final,,35,40,,44,45,,NCAAB
6,313340113,2011,"Wed, Nov 30",Massachusetts Minutemen,Towson Tigers,"6-2, 4-0 Home","0-6, 0-3 Away",86,56,,,Final,,44,42,,28,28,,NCAAB
7,313400151,2011,"Tue, Dec 6",East Carolina Pirates,Massachusetts Minutemen,"4-4, 3-2 Home","7-3, 2-1 Away",58,63,,,Final,,21,37,,40,23,,NCAAB
8,313510113,2011,"Sat, Dec 17",Massachusetts Minutemen,Quinnipiac Bobcats,"9-3, 5-0 Home","5-5, 2-3 Away",72,67,,,Final,,36,36,,40,27,,NCAAB
9,313640113,2011,"Fri, Dec 30",Massachusetts Minutemen,Central Connecticut Blue Devils,"11-3, 7-0 Home","5-7, 1-5 Away",97,65,,,Final,,47,50,,32,33,,NCAAB
10,320082325,2011,"Sun, Jan 8",La Salle Explorers,Massachusetts Minutemen,"12-4, 2-0 Conf","12-4, 1-1 Conf",82,75,,,Final,,51,31,,25,50,,NCAAB
11,320140113,2011,"Sat, Jan 14",Massachusetts Minutemen,Saint Joseph's Hawks,"14-4, 3-1 Conf","12-6, 2-2 Conf",71,62,,,Final,,33,38,,32,30,,NCAAB
12,320210257,2011,"Sat, Jan 21",Richmond Spiders,Massachusetts Minutemen,"11-9, 2-3 Conf","15-5, 4-2 Conf",68,79,,,Final,,31,37,,35,44,,NCAAB
13,320320227,2011,"Wed, Feb 1",Rhode Island Rams,Massachusetts Minutemen,"5-18, 2-6 Conf","16-6, 5-3 Conf",81,78,,,Final/OT,,36,33,12.0,32,37,9.0,NCAAB
14,320390113,2011,"Wed, Feb 8",Massachusetts Minutemen,St. Bonaventure Bonnies,"18-6, 7-3 Conf","12-9, 5-4 Conf",76,67,,,Final,,31,45,,34,33,,NCAAB
15,320490113,2011,"Sat, Feb 18",Massachusetts Minutemen,La Salle Explorers,"18-8, 7-5 Conf","18-9, 7-5 Conf",71,72,,,Final,,33,38,,33,39,,NCAAB
16,320562168,2011,"Sat, Feb 25",Dayton Flyers,Massachusetts Minutemen,"18-10, 8-6 Conf","19-9, 8-6 Conf",76,43,,,Final,,28,48,,18,25,,NCAAB
17,320630113,2011,"Sat, Mar 3",Massachusetts Minutemen,Rhode Island Rams,"20-10, 9-7 Conf","7-24, 4-12 Conf",89,83,,,Final,,44,45,,43,40,,NCAAB
18,320690218,2011,"Fri, Mar 9",Temple Owls,Massachusetts Minutemen,"24-7, 13-3 Conf","22-10, 9-7 Conf",71,77,,,Final,CCSN,36,35,,31,46,,NCAAB
19,313150113,2011,"Fri, Nov 11",Massachusetts Minutemen,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",85,67,,,Final,,39,46,,43,24,,NCAAB
20,313210113,2011,"Thu, Nov 17",Massachusetts Minutemen,NJIT Highlanders,"3-0, 3-0 Home","1-2, 0-2 Away",79,58,,,Final,,44,35,,28,30,,NCAAB
21,313280052,2011,"Thu, Nov 24",Florida State Seminoles,Massachusetts Minutemen,5-0,4-1,73,53,,,Final,,36,37,,25,28,,NCAAB
