ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280780113,2008,"Tue, Mar 18",Massachusetts Minutemen,Stephen F. Austin Lumberjacks,22-10,26-6,80,60,NULL,NULL,Final,NULL,33,47,NULL,25,35,NULL,NCAAB
280820113,2008,"Sat, Mar 22",Massachusetts Minutemen,Akron Zips,23-10,24-11,68,63,NULL,NULL,Final,NULL,34,34,NULL,31,32,NULL,NCAAB
280850183,2008,"Tue, Mar 25",Syracuse Orange,Massachusetts Minutemen,21-14,24-10,77,81,NULL,NULL,Final,NULL,43,34,NULL,24,57,NULL,NCAAB
280930113,2008,"Tue, Apr 1",Florida Gators,Massachusetts Minutemen,24-12,25-10,66,78,NULL,NULL,Final,NULL,36,30,NULL,27,51,NULL,NCAAB
273142459,2008,"Sat, Nov 10",Massachusetts Minutemen,Northern Illinois Huskies,2-0,0-2,102,87,NULL,NULL,Final,NULL,53,49,NULL,37,50,NULL,NCAAB
273180113,2008,"Wed, Nov 14",Massachusetts Minutemen,Yale Bulldogs,"3-1, 1-0 Home","1-1, 0-1 Away",89,80,NULL,NULL,Final,NULL,48,41,NULL,44,36,NULL,NCAAB
273320183,2008,"Wed, Nov 28",Syracuse Orange,Massachusetts Minutemen,"4-2, 1-1 Home","5-1, 1-0 Away",100,107,NULL,NULL,Final,NULL,51,49,NULL,48,59,NULL,NCAAB
273420113,2008,"Sat, Dec 8",Massachusetts Minutemen,Marist Red Foxes,6-2,6-4,83,68,NULL,NULL,Final,NULL,32,51,NULL,32,36,NULL,NCAAB
273490113,2008,"Sat, Dec 15",Massachusetts Minutemen,Toledo Rockets,"8-2, 3-0 Home","2-8, 0-7 Away",68,61,NULL,NULL,Final,NULL,31,37,NULL,29,32,NULL,NCAAB
273630113,2008,"Sat, Dec 29",Massachusetts Minutemen,Boston Univ. Terriers,"10-2, 5-0 Home","3-8, 1-5 Away",70,61,NULL,NULL,Final,NULL,44,26,NULL,25,36,NULL,NCAAB
280050238,2008,"Sat, Jan 5",Vanderbilt Commodores,Massachusetts Minutemen,"15-0, 11-0 Home","11-3, 2-2 Away",97,88,NULL,NULL,Final,NULL,36,61,NULL,37,51,NULL,NCAAB
280162168,2008,"Wed, Jan 16",Dayton Flyers,Massachusetts Minutemen,"14-2, 2-1 Conf","12-4, 1-1 Conf",71,82,NULL,NULL,Final,NULL,31,40,NULL,36,46,NULL,NCAAB
280232603,2008,"Wed, Jan 23",Saint Joseph's Hawks,Massachusetts Minutemen,"11-5, 3-1 Conf","13-5, 2-2 Conf",81,77,NULL,NULL,Final,NULL,29,52,NULL,16,61,NULL,NCAAB
280302184,2008,"Wed, Jan 30",Duquesne Dukes,Massachusetts Minutemen,"13-6, 3-3 Conf","14-6, 3-3 Conf",80,94,NULL,NULL,Final,NULL,35,45,NULL,44,50,NULL,NCAAB
280380113,2008,"Thu, Feb 7",Massachusetts Minutemen,Rhode Island Rams,"15-7, 4-4 Conf","19-4, 5-3 Conf",78,76,NULL,NULL,Final,NULL,39,39,NULL,34,42,NULL,NCAAB
280450113,2008,"Thu, Feb 14",Massachusetts Minutemen,Fordham Rams,"15-9, 4-6 Conf","9-12, 3-6 Conf",72,76,NULL,NULL,Final,NULL,34,38,NULL,32,44,NULL,NCAAB
280520227,2008,"Thu, Feb 21",Rhode Island Rams,Massachusetts Minutemen,"20-7, 6-6 Conf","17-9, 6-6 Conf",91,98,NULL,NULL,Final,NULL,41,50,NULL,39,59,NULL,NCAAB
280610257,2008,"Sat, Mar 1",Richmond Spiders,Massachusetts Minutemen,"15-12, 8-6 Conf","19-9, 8-6 Conf",74,78,NULL,NULL,Final,NULL,37,37,NULL,39,39,NULL,NCAAB
280680045,2008,"Sat, Mar 8",George Washington Colonials,Massachusetts Minutemen,"9-17, 5-11 Conf","21-9, 10-6 Conf",63,67,NULL,NULL,Final,NULL,31,32,NULL,33,34,NULL,NCAAB
273130013,2008,"Fri, Nov 9",Cal Poly Mustangs,Massachusetts Minutemen,0-1,1-0,64,90,NULL,NULL,Final,NULL,38,26,NULL,41,49,NULL,NCAAB
273152460,2008,"Sun, Nov 11",Northern Iowa Panthers,Massachusetts Minutemen,3-0,2-1,75,68,NULL,NULL,Final,NULL,33,42,NULL,20,48,NULL,NCAAB
273210113,2008,"Sat, Nov 17",Massachusetts Minutemen,Green Bay Phoenix,"4-1, 2-0 Home","2-2, 0-1 Away",93,78,NULL,NULL,Final,NULL,56,37,NULL,35,43,NULL,NCAAB
273350085,2008,"Sat, Dec 1",IUPUI Jaguars,Massachusetts Minutemen,"5-2, 3-0 Home","5-2, 1-1 Away",89,77,NULL,NULL,Final,NULL,32,57,NULL,43,34,NULL,NCAAB
273460103,2008,"Wed, Dec 12",Boston College Eagles,Massachusetts Minutemen,"7-2, 5-1 Home","7-2, 2-1 Away",80,83,NULL,NULL,Final,NULL,37,43,NULL,34,49,NULL,NCAAB
273560113,2008,"Sat, Dec 22",Massachusetts Minutemen,Central Connecticut Blue Devils,"9-2, 4-0 Home","4-8, 1-4 Away",79,55,NULL,NULL,Final,NULL,34,45,NULL,33,22,NULL,NCAAB
280020113,2008,"Wed, Jan 2",Massachusetts Minutemen,Houston Cougars,"11-2, 6-0 Home","11-2, 0-1 Away",95,89,NULL,NULL,Final,NULL,37,58,NULL,48,41,NULL,NCAAB
280090113,2008,"Wed, Jan 9",Massachusetts Minutemen,Saint Joseph's Hawks,"11-4, 0-1 Conf","8-4, 1-0 Conf",92,98,NULL,NULL,Final,NULL,44,48,NULL,52,46,NULL,NCAAB
280190113,2008,"Sat, Jan 19",Massachusetts Minutemen,Charlotte 49ers,"13-4, 2-1 Conf","11-6, 2-1 Conf",86,79,NULL,NULL,Final,NULL,41,45,NULL,38,41,NULL,NCAAB
280270113,2008,"Sun, Jan 27",Massachusetts Minutemen,Xavier Musketeers,"13-6, 2-3 Conf","17-4, 5-1 Conf",65,77,NULL,NULL,Final,NULL,23,42,NULL,34,43,NULL,NCAAB
280330139,2008,"Sat, Feb 2",Saint Louis Billikens,Massachusetts Minutemen,"12-9, 3-4 Conf","14-7, 3-4 Conf",71,59,NULL,NULL,Final,NULL,34,37,NULL,28,31,NULL,NCAAB
280410218,2008,"Sun, Feb 10",Temple Owls,Massachusetts Minutemen,"12-10, 5-3 Conf","15-8, 4-5 Conf",80,70,NULL,NULL,Final/OT,NULL,29,35,16,27,37,6,NCAAB
280480113,2008,"Sun, Feb 17",Massachusetts Minutemen,Saint Louis Billikens,"16-9, 5-6 Conf","14-11, 5-6 Conf",88,77,NULL,NULL,Final,NULL,41,47,NULL,36,41,NULL,NCAAB
280550113,2008,"Sun, Feb 24",Massachusetts Minutemen,St. Bonaventure Bonnies,"18-9, 7-6 Conf","7-19, 1-11 Conf",79,56,NULL,NULL,Final,NULL,40,39,NULL,21,35,NULL,NCAAB
280650113,2008,"Wed, Mar 5",Massachusetts Minutemen,La Salle Explorers,"20-9, 9-6 Conf","14-15, 8-7 Conf",100,63,NULL,NULL,Final,NULL,39,61,NULL,19,44,NULL,NCAAB
280940194,2008,"Thu, Apr 3",Ohio State Buckeyes,Massachusetts Minutemen,24-13,25-11,92,85,NULL,NULL,Final,NULL,36,56,NULL,41,44,NULL,NCAAB
280730113,2008,"Thu, Mar 13",Massachusetts Minutemen,Charlotte 49ers,"21-10, 10-6 Conf","20-12, 9-7 Conf",65,69,NULL,NULL,Final,NULL,36,29,NULL,19,50,NULL,NCAAB
