ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086330,2019,"Fri, Nov 9",Massachusetts Minutemen,New Hampshire Wildcats,"2-0, 2-0 Home","1-1, 0-1 Away",104,75,NULL,NULL,Final,ESPN+,56,48,NULL,29,46,NULL,NCAAB
401086332,2019,"Fri, Nov 16",Massachusetts Minutemen,Howard Bison,"2-2, 2-2 Home","4-0, 1-0 Away",63,68,NULL,NULL,Final,ESPN+,26,37,NULL,39,29,NULL,NCAAB
401089216,2019,"Thu, Nov 22",Massachusetts Minutemen,Southern Illinois Salukis,4-2,2-3,84,62,SIU -2.5,139,Final,FS1,47,37,NULL,20,42,NULL,NCAAB
401085756,2019,"Wed, Nov 28",Massachusetts Minutemen,Quinnipiac Bobcats,"5-3, 4-2 Home","2-3, 1-2 Away",69,62,UMASS -12.5,NULL,Final,ESPN+,32,37,NULL,21,41,NULL,NCAAB
401083314,2019,"Fri, Dec 7",Providence Friars,Massachusetts Minutemen,"7-3, 5-1 Home","6-4, 1-0 Away",78,79,PROV -9.5,149,Final,FS1,50,28,NULL,32,47,NULL,NCAAB
401086335,2019,"Fri, Dec 21",Massachusetts Minutemen,Fairleigh Dickinson Knights,"7-5, 5-3 Home","5-6, 1-4 Away",85,84,NULL,NULL,Final,ESPN+,36,49,NULL,44,40,NULL,NCAAB
401086326,2019,"Sat, Jan 5",Massachusetts Minutemen,La Salle Explorers,"7-7, 0-1 Conf","3-10, 1-0 Conf",60,69,UMASS -8.0,156,Final,NBCSN,29,31,NULL,27,42,NULL,NCAAB
401085605,2019,"Sun, Jan 13",Dayton Flyers,Massachusetts Minutemen,"11-5, 3-0 Conf","7-9, 0-3 Conf",72,67,DAY -9.5,144,Final,NBCSN,38,34,NULL,33,34,NULL,NCAAB
401085743,2019,"Sat, Jan 19",VCU Rams,Massachusetts Minutemen,"13-5, 4-1 Conf","7-11, 0-5 Conf",68,50,VCU -9.5,139,Final,NBCSN,32,36,NULL,28,22,NULL,NCAAB
401086336,2019,"Sun, Jan 27",Massachusetts Minutemen,Rhode Island Rams,"8-12, 1-6 Conf","11-8, 4-3 Conf",77,70,URI -3.0,140,Final,NULL,31,46,NULL,25,45,NULL,NCAAB
401085689,2019,"Sat, Feb 2",Saint Joseph's Hawks,Massachusetts Minutemen,"10-12, 3-6 Conf","8-14, 1-8 Conf",64,62,JOES -3.5,139,Final,NBCSN,36,28,NULL,30,32,NULL,NCAAB
401085587,2019,"Sat, Feb 9",Massachusetts Minutemen,Davidson Wildcats,"9-15, 2-9 Conf","17-6, 8-2 Conf",54,51,DAV -7.5,133,Final,ESPN+,27,27,NULL,25,26,NULL,NCAAB
401086320,2019,"Wed, Feb 20",George Washington Colonials,Massachusetts Minutemen,"8-18, 4-9 Conf","9-17, 2-11 Conf",79,67,UMASS -2.0,133,Final,ESPN+,38,41,NULL,25,42,NULL,NCAAB
401085616,2019,"Tue, Feb 26",Massachusetts Minutemen,Dayton Flyers,"10-18, 3-12 Conf","19-9, 11-4 Conf",48,72,DAY -6.0,135,Final,ESPN+,18,30,NULL,40,32,NULL,NCAAB
401085676,2019,"Wed, Mar 6",Massachusetts Minutemen,Richmond Spiders,"11-19, 4-13 Conf","12-18, 6-11 Conf",87,79,UMASS -2.0,139,Final,ESPN+,36,51,NULL,32,47,NULL,NCAAB
401086329,2019,"Tue, Nov 6",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",83,75,NULL,NULL,Final,ESPN+,42,41,NULL,39,36,NULL,NCAAB
401086331,2019,"Tue, Nov 13",Massachusetts Minutemen,Harvard Crimson,"2-1, 2-1 Home","2-1, 1-0 Away",71,74,UMASS -3.5,144,Final,ESPN+,31,40,NULL,39,35,NULL,NCAAB
401086333,2019,"Mon, Nov 19",Massachusetts Minutemen,Arkansas-Pine Bluff Golden Lions,"3-2, 3-2 Home","0-4, 0-4 Away",92,60,NULL,NULL,Final,ESPN+,43,49,NULL,26,34,NULL,NCAAB
401100453,2019,"Fri, Nov 23",Nevada Wolf Pack,Massachusetts Minutemen,6-0,4-3,110,87,NEV -14.0,156,Final,NULL,56,54,NULL,49,38,NULL,NCAAB
401086334,2019,"Tue, Dec 4",Massachusetts Minutemen,Holy Cross Crusaders,"5-4, 4-3 Home","6-3, 2-3 Away",78,82,NULL,NULL,Final,ESPN+,41,37,NULL,39,43,NULL,NCAAB
401084719,2019,"Wed, Dec 12",Temple Owls,Massachusetts Minutemen,"8-2, 5-0 Home","6-5, 1-1 Away",65,63,TEM -10.0,152,Final,ESPN3,27,38,NULL,37,26,NULL,NCAAB
401083147,2019,"Sun, Dec 30",Georgia Bulldogs,Massachusetts Minutemen,"8-4, 6-1 Home","7-6, 1-2 Away",91,72,UGA -7.5,150,Final,SECN,43,48,NULL,32,40,NULL,NCAAB
401085708,2019,"Wed, Jan 9",Saint Louis Billikens,Massachusetts Minutemen,"11-4, 2-0 Conf","7-8, 0-2 Conf",65,62,SLU -8.5,135,Final,CBSSN,32,33,NULL,25,37,NULL,NCAAB
