,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400990099,2017,"Sun, Nov 12",Harvard Crimson,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",70,67,,,Final/OT,,29,29,12.0,25,33,9.0,NCAAB
1,400988672,2017,"Tue, Nov 21",Massachusetts Minutemen,Western Carolina Catamounts,"3-1, 3-0 Home","1-4, 0-4 Away",85,76,,,Final,,42,43,,35,41,,NCAAB
2,400986851,2017,"Sat, Nov 25",Massachusetts Minutemen,BYU Cougars,3-3,4-2,66,68,,,Final,,38,28,,28,40,,NCAAB
3,400987213,2017,"Sat, Dec 2",South Carolina Gamecocks,Massachusetts Minutemen,"6-2, 2-0 Home","3-5, 0-3 Away",76,70,,,Final,SECN+,34,42,,35,35,,NCAAB
4,400988522,2017,"Sat, Dec 9",Massachusetts Minutemen,Providence Friars,"5-5, 5-0 Home","7-3, 0-2 Away",72,63,,,Final,,38,34,,33,30,,NCAAB
5,400990104,2017,"Wed, Dec 20",Massachusetts Minutemen,Georgia State Panthers,"6-6, 6-1 Home","8-4, 3-2 Away",63,71,,,Final,,28,35,,28,43,,NCAAB
6,400989940,2017,"Sat, Dec 30",St. Bonaventure Bonnies,Massachusetts Minutemen,"11-2, 1-0 Conf","7-7, 0-1 Conf",98,78,,,Final,NBCSN,47,51,,38,40,,NCAAB
7,400989821,2017,"Sat, Jan 6",Dayton Flyers,Massachusetts Minutemen,"7-8, 1-2 Conf","8-8, 1-2 Conf",60,62,,,Final,NBCSN,32,28,,27,35,,NCAAB
8,400989968,2017,"Sun, Jan 14",Massachusetts Minutemen,Saint Joseph's Hawks,"10-8, 3-2 Conf","7-9, 2-3 Conf",72,69,,,Final,NBCSN,25,47,,37,32,,NCAAB
9,400989959,2017,"Sat, Jan 20",Massachusetts Minutemen,Saint Louis Billikens,"10-10, 3-4 Conf","10-10, 3-4 Conf",47,66,,,Final,,27,20,,38,28,,NCAAB
10,400989871,2017,"Sat, Jan 27",Fordham Rams,Massachusetts Minutemen,"7-14, 2-7 Conf","10-12, 3-6 Conf",82,69,,,Final,NBCSN,31,51,,35,34,,NCAAB
11,400989827,2017,"Sat, Feb 3",Massachusetts Minutemen,Dayton Flyers,"11-13, 4-7 Conf","10-12, 4-6 Conf",86,82,,,Final/2OT,,35,34,17.0,28,41,13.0,NCAAB
12,400989913,2017,"Wed, Feb 14",Massachusetts Minutemen,George Washington Colonials,"11-15, 4-9 Conf","11-15, 4-9 Conf",72,83,,,Final,,25,47,,43,40,,NCAAB
13,400989929,2017,"Wed, Feb 21",Massachusetts Minutemen,VCU Rams,"11-17, 4-11 Conf","16-12, 8-7 Conf",78,82,,,Final,,38,40,,39,43,,NCAAB
14,400989984,2017,"Wed, Feb 28",Richmond Spiders,Massachusetts Minutemen,"10-19, 8-9 Conf","11-19, 4-13 Conf",90,65,,,Final,,40,50,,32,33,,NCAAB
15,401020072,2017,"Wed, Mar 7",La Salle Explorers,Massachusetts Minutemen,"13-19, 7-11 Conf","13-19, 5-13 Conf",67,69,,,Final,,28,39,,30,39,,NCAAB
16,400990098,2017,"Fri, Nov 10",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",74,69,,,Final,,32,42,,34,35,,NCAAB
17,400990100,2017,"Sun, Nov 19",Massachusetts Minutemen,Niagara Purple Eagles,"2-1, 2-0 Home","1-2, 1-2 Away",101,76,,,Final,,46,55,,28,48,,NCAAB
18,400986387,2017,"Fri, Nov 24",Minnesota Golden Gophers,Massachusetts Minutemen,6-0,3-2,69,51,,,Final,,40,29,,21,30,,NCAAB
19,400990102,2017,"Wed, Nov 29",Quinnipiac Bobcats,Massachusetts Minutemen,"2-5, 2-2 Home","3-4, 0-2 Away",68,66,,,Final,ESPN3,38,30,,29,37,,NCAAB
20,400990103,2017,"Wed, Dec 6",Massachusetts Minutemen,Holy Cross Crusaders,"4-5, 4-0 Home","2-6, 1-3 Away",64,50,,,Final,,34,30,,31,19,,NCAAB
21,400987249,2017,"Sat, Dec 16",Massachusetts Minutemen,Georgia Bulldogs,"6-5, 6-0 Home","7-2, 2-1 Away",72,62,,,Final,NBCSN,43,29,,24,38,,NCAAB
22,400990105,2017,"Fri, Dec 22",Massachusetts Minutemen,Maine Black Bears,"7-6, 7-1 Home","3-11, 1-7 Away",74,63,,,Final,,40,34,,15,48,,NCAAB
23,400989888,2017,"Wed, Jan 3",Massachusetts Minutemen,George Mason Patriots,"7-8, 0-2 Conf","7-8, 1-1 Conf",72,80,,,Final/OT,,34,32,6.0,36,30,14.0,NCAAB
24,400990075,2017,"Wed, Jan 10",Massachusetts Minutemen,La Salle Explorers,"9-8, 2-2 Conf","7-10, 1-3 Conf",86,79,,,Final/OT,,25,49,12.0,41,33,5.0,NCAAB
25,400990095,2017,"Wed, Jan 17",Rhode Island Rams,Massachusetts Minutemen,"14-3, 6-0 Conf","10-9, 3-3 Conf",73,51,,,Final,,40,33,,20,31,,NCAAB
26,400990076,2017,"Wed, Jan 24",La Salle Explorers,Massachusetts Minutemen,"9-12, 3-5 Conf","10-11, 3-5 Conf",87,72,,,Final,,47,40,,27,45,,NCAAB
27,400990096,2017,"Tue, Jan 30",Massachusetts Minutemen,Rhode Island Rams,"10-13, 3-7 Conf","18-3, 10-0 Conf",83,85,,,Final,CBSSN,41,42,,44,41,,NCAAB
28,400989971,2017,"Sat, Feb 10",Saint Joseph's Hawks,Massachusetts Minutemen,"10-14, 5-7 Conf","11-14, 4-8 Conf",85,73,,,Final,,41,44,,41,32,,NCAAB
29,400989795,2017,"Sat, Feb 17",Davidson Wildcats,Massachusetts Minutemen,"15-10, 10-4 Conf","11-16, 4-10 Conf",83,78,,,Final,,41,42,,36,42,,NCAAB
30,400989897,2017,"Sat, Feb 24",George Mason Patriots,Massachusetts Minutemen,"14-15, 8-8 Conf","11-18, 4-12 Conf",78,76,,,Final/OT,,36,28,14.0,20,44,12.0,NCAAB
