ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293220113,2010,"Wed, Nov 18",Massachusetts Minutemen,Cornell Big Red,"0-2, 0-1 Home","2-0, 2-0 Away",61,74,NULL,NULL,Final,NULL,28,33,NULL,33,41,NULL,NCAAB
293280113,2010,"Tue, Nov 24",Massachusetts Minutemen,St. Francis (BKN) Terriers,"2-2, 2-1 Home","0-4, 0-2 Away",83,65,NULL,NULL,Final,NULL,42,41,NULL,30,35,NULL,NCAAB
293320113,2010,"Sat, Nov 28",Massachusetts Minutemen,Michigan State Spartans,2-4,5-1,68,106,NULL,NULL,Final,NULL,38,30,NULL,55,51,NULL,NCAAB
293390107,2010,"Sat, Dec 5",Holy Cross Crusaders,Massachusetts Minutemen,"2-7, 1-3 Home","4-4, 1-1 Away",63,84,NULL,NULL,Final,NULL,34,29,NULL,49,35,NULL,NCAAB
293450113,2010,"Fri, Dec 11",Massachusetts Minutemen,Grambling Tigers,"5-5, 4-1 Home","1-5, 0-4 Away",81,58,NULL,NULL,Final,NULL,33,48,NULL,25,33,NULL,NCAAB
293570103,2010,"Wed, Dec 23",Boston College Eagles,Massachusetts Minutemen,"8-4, 5-2 Home","6-6, 1-3 Away",79,67,NULL,NULL,Final,NULL,26,53,NULL,25,42,NULL,NCAAB
300060113,2010,"Wed, Jan 6",Massachusetts Minutemen,Fordham Rams,"7-7, 1-0 Conf","2-11, 0-1 Conf",78,76,NULL,NULL,Final,NULL,40,38,NULL,34,42,NULL,NCAAB
300130257,2010,"Wed, Jan 13",Richmond Spiders,Massachusetts Minutemen,"13-5, 2-1 Conf","7-9, 1-2 Conf",70,63,NULL,NULL,Final/OT,NULL,28,25,17,25,28,10,NCAAB
300200113,2010,"Wed, Jan 20",Massachusetts Minutemen,St. Bonaventure Bonnies,"7-11, 1-4 Conf","9-8, 2-2 Conf",69,70,NULL,NULL,Final,NULL,27,42,NULL,30,40,NULL,NCAAB
300272603,2010,"Wed, Jan 27",Saint Joseph's Hawks,Massachusetts Minutemen,"8-12, 2-4 Conf","8-12, 2-4 Conf",80,87,NULL,NULL,Final,NULL,37,43,NULL,39,48,NULL,NCAAB
300340113,2010,"Wed, Feb 3",Massachusetts Minutemen,Xavier Musketeers,"8-14, 2-6 Conf","16-6, 8-1 Conf",79,87,NULL,NULL,Final,NULL,33,46,NULL,50,37,NULL,NCAAB
300422184,2010,"Thu, Feb 11",Duquesne Dukes,Massachusetts Minutemen,"12-12, 3-7 Conf","9-15, 3-7 Conf",80,84,NULL,NULL,Final/OT,NULL,41,31,8,29,43,12,NCAAB
300480045,2010,"Wed, Feb 17",George Washington Colonials,Massachusetts Minutemen,"14-10, 4-7 Conf","10-16, 4-8 Conf",66,60,NULL,NULL,Final,NULL,29,37,NULL,31,29,NULL,NCAAB
300582168,2010,"Sat, Feb 27",Dayton Flyers,Massachusetts Minutemen,"19-9, 8-6 Conf","10-18, 4-10 Conf",96,68,NULL,NULL,Final,NULL,43,53,NULL,31,37,NULL,NCAAB
300650113,2010,"Sat, Mar 6",Massachusetts Minutemen,Rhode Island Rams,"11-19, 5-11 Conf","21-8, 9-7 Conf",69,67,NULL,NULL,Final,NULL,27,42,NULL,33,34,NULL,NCAAB
293172116,2010,"Fri, Nov 13",UCF Knights,Massachusetts Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",84,67,NULL,NULL,Final,NULL,38,46,NULL,35,32,NULL,NCAAB
293250113,2010,"Sat, Nov 21",Massachusetts Minutemen,Arkansas-Fort Smith Lions,"1-2, 1-1 Home",,94,68,NULL,NULL,Final,NULL,43,51,NULL,28,40,NULL,NCAAB
293310164,2010,"Fri, Nov 27",Massachusetts Minutemen,Rutgers Scarlet Knights,2-3,3-1,75,83,NULL,NULL,Final,NULL,35,40,NULL,46,37,NULL,NCAAB
293360113,2010,"Wed, Dec 2",Massachusetts Minutemen,Quinnipiac Bobcats,"3-4, 3-1 Home","3-3, 2-3 Away",62,58,NULL,NULL,Final,NULL,35,27,NULL,29,29,NULL,NCAAB
293412550,2010,"Mon, Dec 7",Seton Hall Pirates,Massachusetts Minutemen,"7-0, 5-0 Home","4-5, 1-2 Away",86,68,NULL,NULL,Final,NULL,44,42,NULL,19,49,NULL,NCAAB
293530113,2010,"Sat, Dec 19",Massachusetts Minutemen,Memphis Tigers,"6-5, 5-1 Home","7-2, 1-1 Away",73,72,NULL,NULL,Final,NULL,34,39,NULL,35,37,NULL,NCAAB
293642166,2010,"Wed, Dec 30",Davidson Wildcats,Massachusetts Minutemen,"6-8, 4-2 Home","6-7, 1-4 Away",63,61,NULL,NULL,Final,NULL,28,35,NULL,29,32,NULL,NCAAB
300100113,2010,"Sun, Jan 10",Massachusetts Minutemen,La Salle Explorers,"7-8, 1-1 Conf","8-7, 1-1 Conf",74,80,NULL,NULL,Final,NULL,37,37,NULL,30,50,NULL,NCAAB
300160218,2010,"Sat, Jan 16",Temple Owls,Massachusetts Minutemen,"15-3, 3-0 Conf","7-10, 1-3 Conf",76,64,NULL,NULL,Final,NULL,41,35,NULL,30,34,NULL,NCAAB
300230239,2010,"Sat, Jan 23",Baylor Bears,Massachusetts Minutemen,"15-3, 10-0 Home","7-12, 1-7 Away",71,45,NULL,NULL,Final,NULL,34,37,NULL,20,25,NULL,NCAAB
300300113,2010,"Sat, Jan 30",Massachusetts Minutemen,Charlotte 49ers,"8-13, 2-5 Conf","16-5, 6-1 Conf",58,72,NULL,NULL,Final,NULL,26,32,NULL,34,38,NULL,NCAAB
300370227,2010,"Sat, Feb 6",Rhode Island Rams,Massachusetts Minutemen,"19-3, 7-2 Conf","8-15, 2-7 Conf",93,85,NULL,NULL,Final,NULL,46,47,NULL,29,56,NULL,NCAAB
300450113,2010,"Sun, Feb 14",Massachusetts Minutemen,Saint Joseph's Hawks,"10-15, 4-7 Conf","9-16, 3-8 Conf",70,62,NULL,NULL,Final,NULL,30,40,NULL,19,43,NULL,NCAAB
300520113,2010,"Sun, Feb 21",Massachusetts Minutemen,Saint Louis Billikens,"10-17, 4-9 Conf","18-8, 9-3 Conf",56,69,NULL,NULL,Final,NULL,29,27,NULL,30,39,NULL,NCAAB
300622325,2010,"Wed, Mar 3",La Salle Explorers,Massachusetts Minutemen,"12-17, 4-11 Conf","10-19, 4-11 Conf",89,78,NULL,NULL,Final,NULL,40,49,NULL,32,46,NULL,NCAAB
300682429,2010,"Tue, Mar 9",Charlotte 49ers,Massachusetts Minutemen,"19-12, 9-7 Conf","12-19, 5-11 Conf",56,59,NULL,NULL,Final,NULL,29,27,NULL,31,28,NULL,NCAAB
300710257,2010,"Fri, Mar 12",Richmond Spiders,Massachusetts Minutemen,"25-7, 13-3 Conf","12-20, 5-11 Conf",77,72,NULL,NULL,Final,NULL,38,39,NULL,21,51,NULL,NCAAB
