ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223300254,2003,"Tue, Nov 26",Utah Utes,Massachusetts Minutemen,"2-1, 2-0 Home","0-2, 0-2 Away",69,53,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
223362115,2003,"Mon, Dec 2",Central Connecticut Blue Devils,Massachusetts Minutemen,"2-1, 2-1 Home","1-3, 1-3 Away",46,45,NULL,NULL,Final,NULL,17,29,NULL,28,17,NULL,NCAAB
223440041,2003,"Tue, Dec 10",UConn Huskies,Massachusetts Minutemen,"6-0, 5-0 Home","1-5, 1-4 Away",59,48,NULL,NULL,Final,NULL,9,50,NULL,30,18,NULL,NCAAB
223550322,2003,"Sat, Dec 21",Lafayette Leopards,Massachusetts Minutemen,"3-5, 2-2 Home","2-6, 1-5 Away",54,52,NULL,NULL,Final,NULL,29,25,NULL,26,26,NULL,NCAAB
223620113,2003,"Sat, Dec 28",Massachusetts Minutemen,Marshall Thundering Herd,"4-6, 3-1 Home","5-3, 2-3 Away",81,58,NULL,NULL,Final,NULL,47,34,NULL,28,30,NULL,NCAAB
230052230,2003,"Sun, Jan 5",Fordham Rams,Massachusetts Minutemen,"2-10, 1-0 Conf","5-7, 0-1 Conf",80,67,NULL,NULL,Final,NULL,46,34,NULL,32,35,NULL,NCAAB
230112603,2003,"Sat, Jan 11",Saint Joseph's Hawks,Massachusetts Minutemen,"11-1, 3-0 Conf","6-8, 0-2 Conf",76,47,NULL,NULL,Final,NULL,33,43,NULL,23,24,NULL,NCAAB
230180113,2003,"Sat, Jan 18",Massachusetts Minutemen,Xavier Musketeers,"6-10, 0-4 Conf","12-4, 3-1 Conf",73,86,NULL,NULL,Final,NULL,31,42,NULL,38,48,NULL,NCAAB
230250045,2003,"Sat, Jan 25",George Washington Colonials,Massachusetts Minutemen,"6-10, 0-5 Conf","7-11, 1-5 Conf",70,75,NULL,NULL,Final,NULL,41,29,NULL,40,35,NULL,NCAAB
230320113,2003,"Sat, Feb 1",Massachusetts Minutemen,Fordham Rams,"8-12, 2-6 Conf","2-17, 2-6 Conf",76,66,NULL,NULL,Final,NULL,36,40,NULL,27,39,NULL,NCAAB
230390113,2003,"Sat, Feb 8",Massachusetts Minutemen,Temple Owls,"8-14, 2-7 Conf","7-12, 5-4 Conf",50,61,NULL,NULL,Final,NULL,22,28,NULL,30,31,NULL,NCAAB
230460179,2003,"Sat, Feb 15",St. Bonaventure Bonnies,Massachusetts Minutemen,"11-12, 0-10 Conf","10-14, 4-7 Conf",76,82,NULL,NULL,Final,NULL,40,36,NULL,32,50,NULL,NCAAB
230570218,2003,"Wed, Feb 26",Temple Owls,Massachusetts Minutemen,"11-13, 8-5 Conf","11-15, 5-8 Conf",88,46,NULL,NULL,Final,NULL,42,46,NULL,14,32,NULL,NCAAB
230640113,2003,"Wed, Mar 5",Massachusetts Minutemen,St. Bonaventure Bonnies,"11-16, 6-9 Conf","13-14, 1-14 Conf",1,0,NULL,NULL,null,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
223290084,2003,"Mon, Nov 25",Indiana Hoosiers,Massachusetts Minutemen,"1-0, 1-0 Home","0-1, 0-1 Away",84,71,NULL,NULL,Final,NULL,50,34,NULL,40,31,NULL,NCAAB
223312124,2003,"Wed, Nov 27",Chaminade Silverswords,Massachusetts Minutemen,,"1-2, 1-2 Away",55,69,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
223410113,2003,"Sat, Dec 7",Massachusetts Minutemen,Boston College Eagles,"1-4, 0-1 Home","3-2, 1-1 Away",62,80,NULL,NULL,Final,NULL,28,34,NULL,34,46,NULL,NCAAB
223480113,2003,"Sat, Dec 14",Massachusetts Minutemen,Florida Int'L Panthers,"2-5, 1-1 Home","4-4, 1-3 Away",67,62,NULL,NULL,Final,NULL,33,34,NULL,26,36,NULL,NCAAB
223570113,2003,"Mon, Dec 23",Massachusetts Minutemen,Rider Broncs,"3-6, 2-1 Home","5-4, 1-2 Away",76,54,NULL,NULL,Final,NULL,37,39,NULL,30,24,NULL,NCAAB
230020113,2003,"Thu, Jan 2",Massachusetts Minutemen,NC State Wolfpack,"5-6, 4-1 Home","7-2, 0-1 Away",68,56,NULL,NULL,Final,NULL,32,36,NULL,27,29,NULL,NCAAB
230090113,2003,"Thu, Jan 9",Massachusetts Minutemen,Columbia Lions,"6-7, 5-1 Home","2-11, 1-7 Away",66,47,NULL,NULL,Final,NULL,33,33,NULL,15,32,NULL,NCAAB
230150113,2003,"Wed, Jan 15",Massachusetts Minutemen,Rhode Island Rams,"6-9, 0-3 Conf","10-4, 3-0 Conf",53,60,NULL,NULL,Final,NULL,30,23,NULL,27,33,NULL,NCAAB
230222325,2003,"Wed, Jan 22",La Salle Explorers,Massachusetts Minutemen,"8-7, 3-2 Conf","6-11, 0-5 Conf",78,57,NULL,NULL,Final,NULL,39,39,NULL,31,26,NULL,NCAAB
230292168,2003,"Wed, Jan 29",Dayton Flyers,Massachusetts Minutemen,"14-3, 6-0 Conf","7-12, 1-6 Conf",83,55,NULL,NULL,Final,NULL,41,42,NULL,25,30,NULL,NCAAB
230362633,2003,"Wed, Feb 5",Tennessee Volunteers,Massachusetts Minutemen,"12-6, 9-2 Home","8-13, 2-10 Away",71,45,NULL,NULL,Final,NULL,39,32,NULL,30,15,NULL,NCAAB
230430113,2003,"Wed, Feb 12",Massachusetts Minutemen,Richmond Spiders,"9-14, 3-7 Conf","12-9, 7-3 Conf",54,53,NULL,NULL,Final,NULL,14-4,4,NULL,18-0,-,NULL,NCAAB
