ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990099,2018,"Sun, Nov 12",Harvard Crimson,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",70,67,NULL,NULL,Final/OT,NULL,29,29,12,25,33,9,NCAAB
400988672,2018,"Tue, Nov 21",Massachusetts Minutemen,Western Carolina Catamounts,"3-1, 3-0 Home","1-4, 0-4 Away",85,76,NULL,NULL,Final,NULL,42,43,NULL,35,41,NULL,NCAAB
400986851,2018,"Sat, Nov 25",Massachusetts Minutemen,BYU Cougars,3-3,4-2,66,68,NULL,NULL,Final,NULL,38,28,NULL,28,40,NULL,NCAAB
400987213,2018,"Sat, Dec 2",South Carolina Gamecocks,Massachusetts Minutemen,"6-2, 2-0 Home","3-5, 0-3 Away",76,70,NULL,NULL,Final,SECN+,34,42,NULL,35,35,NULL,NCAAB
400988522,2018,"Sat, Dec 9",Massachusetts Minutemen,Providence Friars,"5-5, 5-0 Home","7-3, 0-2 Away",72,63,NULL,NULL,Final,NULL,38,34,NULL,33,30,NULL,NCAAB
400990104,2018,"Wed, Dec 20",Massachusetts Minutemen,Georgia State Panthers,"6-6, 6-1 Home","8-4, 3-2 Away",63,71,NULL,NULL,Final,NULL,28,35,NULL,28,43,NULL,NCAAB
400989940,2018,"Sat, Dec 30",St. Bonaventure Bonnies,Massachusetts Minutemen,"11-2, 1-0 Conf","7-7, 0-1 Conf",98,78,NULL,NULL,Final,NBCSN,47,51,NULL,38,40,NULL,NCAAB
400989821,2018,"Sat, Jan 6",Dayton Flyers,Massachusetts Minutemen,"7-8, 1-2 Conf","8-8, 1-2 Conf",60,62,NULL,NULL,Final,NBCSN,32,28,NULL,27,35,NULL,NCAAB
400989968,2018,"Sun, Jan 14",Massachusetts Minutemen,Saint Joseph's Hawks,"10-8, 3-2 Conf","7-9, 2-3 Conf",72,69,NULL,NULL,Final,NBCSN,25,47,NULL,37,32,NULL,NCAAB
400989959,2018,"Sat, Jan 20",Massachusetts Minutemen,Saint Louis Billikens,"10-10, 3-4 Conf","10-10, 3-4 Conf",47,66,NULL,NULL,Final,NULL,27,20,NULL,38,28,NULL,NCAAB
400989871,2018,"Sat, Jan 27",Fordham Rams,Massachusetts Minutemen,"7-14, 2-7 Conf","10-12, 3-6 Conf",82,69,NULL,NULL,Final,NBCSN,31,51,NULL,35,34,NULL,NCAAB
400989827,2018,"Sat, Feb 3",Massachusetts Minutemen,Dayton Flyers,"11-13, 4-7 Conf","10-12, 4-6 Conf",86,82,NULL,NULL,Final/2OT,NULL,35,34,17,28,41,13,NCAAB
400989913,2018,"Wed, Feb 14",Massachusetts Minutemen,George Washington Colonials,"11-15, 4-9 Conf","11-15, 4-9 Conf",72,83,NULL,NULL,Final,NULL,25,47,NULL,43,40,NULL,NCAAB
400989929,2018,"Wed, Feb 21",Massachusetts Minutemen,VCU Rams,"11-17, 4-11 Conf","16-12, 8-7 Conf",78,82,NULL,NULL,Final,NULL,38,40,NULL,39,43,NULL,NCAAB
400989984,2018,"Wed, Feb 28",Richmond Spiders,Massachusetts Minutemen,"10-19, 8-9 Conf","11-19, 4-13 Conf",90,65,NULL,NULL,Final,NULL,40,50,NULL,32,33,NULL,NCAAB
401020072,2018,"Wed, Mar 7",La Salle Explorers,Massachusetts Minutemen,"13-19, 7-11 Conf","13-19, 5-13 Conf",67,69,NULL,NULL,Final,NULL,28,39,NULL,30,39,NULL,NCAAB
400990098,2018,"Fri, Nov 10",Massachusetts Minutemen,UMass Lowell River Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",74,69,NULL,NULL,Final,NULL,32,42,NULL,34,35,NULL,NCAAB
400990100,2018,"Sun, Nov 19",Massachusetts Minutemen,Niagara Purple Eagles,"2-1, 2-0 Home","1-2, 1-2 Away",101,76,NULL,NULL,Final,NULL,46,55,NULL,28,48,NULL,NCAAB
400986387,2018,"Fri, Nov 24",Minnesota Golden Gophers,Massachusetts Minutemen,6-0,3-2,69,51,NULL,NULL,Final,NULL,40,29,NULL,21,30,NULL,NCAAB
400990102,2018,"Wed, Nov 29",Quinnipiac Bobcats,Massachusetts Minutemen,"2-5, 2-2 Home","3-4, 0-2 Away",68,66,NULL,NULL,Final,ESPN3,38,30,NULL,29,37,NULL,NCAAB
400990103,2018,"Wed, Dec 6",Massachusetts Minutemen,Holy Cross Crusaders,"4-5, 4-0 Home","2-6, 1-3 Away",64,50,NULL,NULL,Final,NULL,34,30,NULL,31,19,NULL,NCAAB
400987249,2018,"Sat, Dec 16",Massachusetts Minutemen,Georgia Bulldogs,"6-5, 6-0 Home","7-2, 2-1 Away",72,62,NULL,NULL,Final,NBCSN,43,29,NULL,24,38,NULL,NCAAB
400990105,2018,"Fri, Dec 22",Massachusetts Minutemen,Maine Black Bears,"7-6, 7-1 Home","3-11, 1-7 Away",74,63,NULL,NULL,Final,NULL,40,34,NULL,15,48,NULL,NCAAB
400989888,2018,"Wed, Jan 3",Massachusetts Minutemen,George Mason Patriots,"7-8, 0-2 Conf","7-8, 1-1 Conf",72,80,NULL,NULL,Final/OT,NULL,34,32,6,36,30,14,NCAAB
400990075,2018,"Wed, Jan 10",Massachusetts Minutemen,La Salle Explorers,"9-8, 2-2 Conf","7-10, 1-3 Conf",86,79,NULL,NULL,Final/OT,NULL,25,49,12,41,33,5,NCAAB
400990095,2018,"Wed, Jan 17",Rhode Island Rams,Massachusetts Minutemen,"14-3, 6-0 Conf","10-9, 3-3 Conf",73,51,NULL,NULL,Final,NULL,40,33,NULL,20,31,NULL,NCAAB
400990076,2018,"Wed, Jan 24",La Salle Explorers,Massachusetts Minutemen,"9-12, 3-5 Conf","10-11, 3-5 Conf",87,72,NULL,NULL,Final,NULL,47,40,NULL,27,45,NULL,NCAAB
400990096,2018,"Tue, Jan 30",Massachusetts Minutemen,Rhode Island Rams,"10-13, 3-7 Conf","18-3, 10-0 Conf",83,85,NULL,NULL,Final,CBSSN,41,42,NULL,44,41,NULL,NCAAB
400989971,2018,"Sat, Feb 10",Saint Joseph's Hawks,Massachusetts Minutemen,"10-14, 5-7 Conf","11-14, 4-8 Conf",85,73,NULL,NULL,Final,NULL,41,44,NULL,41,32,NULL,NCAAB
400989795,2018,"Sat, Feb 17",Davidson Wildcats,Massachusetts Minutemen,"15-10, 10-4 Conf","11-16, 4-10 Conf",83,78,NULL,NULL,Final,NULL,41,42,NULL,36,42,NULL,NCAAB
400989897,2018,"Sat, Feb 24",George Mason Patriots,Massachusetts Minutemen,"14-15, 8-8 Conf","11-18, 4-12 Conf",78,76,NULL,NULL,Final/OT,NULL,36,28,14,20,44,12,NCAAB
400989857,2018,"Sat, Mar 3",Massachusetts Minutemen,Duquesne Dukes,"12-19, 5-13 Conf","16-15, 7-11 Conf",85,75,NULL,NULL,Final,NULL,33,52,NULL,33,42,NULL,NCAAB
401020075,2018,"Thu, Mar 8",George Mason Patriots,Massachusetts Minutemen,"16-16, 9-9 Conf","13-20, 5-13 Conf",80,75,NULL,NULL,Final,NBCSN,39,41,NULL,39,36,NULL,NCAAB
