,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303210113,2010,"Wed, Nov 17",Massachusetts Minutemen,Sacred Heart Pioneers,"2-0, 2-0 Home","0-3, 0-2 Away",73,65,,,Final,,34,39,,27,38,,NCAAB
1,303262628,2010,"Mon, Nov 22",TCU Horned Frogs,Massachusetts Minutemen,3-2,4-0,48,67,,,Final,,21,27,,35,32,,NCAAB
2,303310113,2010,"Sat, Nov 27",Massachusetts Minutemen,Holy Cross Crusaders,"6-0, 4-0 Home","0-5, 0-4 Away",83,76,,,Final,,35,48,,29,47,,NCAAB
3,303380113,2010,"Sat, Dec 4",Massachusetts Minutemen,Boston College Eagles,7-1,6-2,71,76,,,Final,,24,47,,35,41,,NCAAB
4,303450113,2010,"Sat, Dec 11",Massachusetts Minutemen,Seton Hall Pirates,"7-3, 4-2 Home","4-4, 1-1 Away",79,104,,,Final,,35,44,,48,56,,NCAAB
5,303650113,2010,"Fri, Dec 31",Massachusetts Minutemen,Boston Univ. Terriers,"8-4, 5-3 Home","5-9, 0-6 Away",71,54,,,Final,,25,46,,25,29,,NCAAB
6,310090113,2010,"Sun, Jan 9",Massachusetts Minutemen,Dayton Flyers,"9-5, 1-0 Conf","13-4, 1-1 Conf",55,50,,,Final,,26,29,,18,32,,NCAAB
7,310150113,2010,"Sat, Jan 15",Massachusetts Minutemen,La Salle Explorers,"10-6, 2-1 Conf","8-10, 0-3 Conf",74,71,,,Final,,43,31,,33,38,,NCAAB
8,310220113,2010,"Sat, Jan 22",Massachusetts Minutemen,Richmond Spiders,"11-7, 3-2 Conf","15-5, 4-1 Conf",68,84,,,Final,,27,41,,33,51,,NCAAB
9,310300113,2010,"Sun, Jan 30",Massachusetts Minutemen,Rhode Island Rams,"13-7, 5-2 Conf","13-8, 4-3 Conf",64,54,,,Final,,25,39,,22,32,,NCAAB
10,310362603,2010,"Sat, Feb 5",Saint Joseph's Hawks,Massachusetts Minutemen,"6-17, 1-8 Conf","13-9, 5-4 Conf",67,64,,,Final,,27,40,,23,41,,NCAAB
11,310470113,2010,"Wed, Feb 16",Massachusetts Minutemen,Duquesne Dukes,"13-11, 5-6 Conf","17-7, 9-2 Conf",63,81,,,Final,,25,38,,38,43,,NCAAB
12,310540113,2010,"Wed, Feb 23",Massachusetts Minutemen,Saint Joseph's Hawks,"15-11, 7-6 Conf","7-20, 2-11 Conf",69,51,,,Final,,34,35,,15,36,,NCAAB
13,310610113,2010,"Wed, Mar 2",Massachusetts Minutemen,Temple Owls,"15-13, 7-8 Conf","23-6, 13-2 Conf",67,73,,,Final/OT,,34,31,2.0,30,35,8.0,NCAAB
14,303160113,2010,"Fri, Nov 12",Massachusetts Minutemen,Rider Broncs,"1-0, 1-0 Home","0-1, 0-1 Away",77,67,,,Final,,24,53,,45,22,,NCAAB
15,303240113,2010,"Sat, Nov 20",Massachusetts Minutemen,New Mexico State Aggies,3-0,2-2,71,57,,,Final,,44,27,,23,34,,NCAAB
16,303280113,2010,"Wed, Nov 24",Massachusetts Minutemen,American International Yellow Jackets,"5-0, 3-0 Home",,83,56,,,Final,,35,48,,34,22,,NCAAB
