,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243330113,2004,"Sun, Nov 28",Massachusetts Minutemen,Yale Bulldogs,"2-0, 2-0 Home","1-3, 1-3 Away",70,56,,,Final,,32,38,,26,30,,NCAAB
1,243392250,2004,"Sat, Dec 4",Gonzaga Bulldogs,Massachusetts Minutemen,"5-1, 5-0 Home","2-2, 0-1 Away",68,57,,,Final,,33,35,,20,37,,NCAAB
2,243472390,2004,"Sun, Dec 12",Miami Hurricanes,Massachusetts Minutemen,"5-2, 3-2 Home","3-3, 0-2 Away",80,53,,,Final,,37,43,,22,31,,NCAAB
3,243580113,2004,"Thu, Dec 23",Massachusetts Minutemen,Rider Broncs,"5-3, 5-1 Home","4-4, 1-3 Away",73,63,,,Final,,37,36,,22,41,,NCAAB
4,250020113,2004,"Sun, Jan 2",Massachusetts Minutemen,Boston College Eagles,"6-4, 6-2 Home","11-0, 2-0 Away",48,67,,,Final,,22,26,,30,37,,NCAAB
5,250080113,2004,"Sat, Jan 8",Massachusetts Minutemen,Xavier Musketeers,"7-5, 1-1 Conf","6-5, 0-1 Conf",90,86,,,Final/3OT,,32,28,30.0,30,30,26.0,NCAAB
6,250150045,2004,"Sat, Jan 15",George Washington Colonials,Massachusetts Minutemen,"11-3, 3-1 Conf","8-6, 2-2 Conf",74,76,,,Final/OT,,29,41,4.0,39,31,6.0,NCAAB
7,250220113,2004,"Sat, Jan 22",Massachusetts Minutemen,Saint Joseph's Hawks,"9-7, 3-3 Conf","8-7, 5-1 Conf",54,73,,,Final,,25,29,,36,37,,NCAAB
8,250290113,2004,"Sat, Jan 29",Massachusetts Minutemen,Richmond Spiders,"10-8, 4-4 Conf","9-9, 4-3 Conf",63,67,,,Final,,26,37,,33,34,,NCAAB
9,250400227,2004,"Wed, Feb 9",Rhode Island Rams,Massachusetts Minutemen,"4-16, 2-7 Conf","12-8, 6-4 Conf",44,49,,,Final,,14,30,,20,29,,NCAAB
10,250460113,2004,"Tue, Feb 15",Massachusetts Minutemen,Florida State Seminoles,"13-9, 10-5 Home","11-14, 3-8 Away",78,68,,,Final,,27,51,,30,38,,NCAAB
11,250540113,2004,"Wed, Feb 23",Massachusetts Minutemen,Rhode Island Rams,"15-9, 8-5 Conf","4-20, 2-11 Conf",70,64,,,Final/OT,,28,31,11.0,21,38,5.0,NCAAB
12,250602168,2004,"Tue, Mar 1",Dayton Flyers,Massachusetts Minutemen,"17-9, 10-5 Conf","15-11, 8-7 Conf",53,52,,,Final,,22,31,,25,27,,NCAAB
13,243280113,2004,"Tue, Nov 23",Massachusetts Minutemen,Birmingham-Southern Panthers,"1-0, 1-0 Home","3-2, 2-1 Away",64,60,,,Final,,40,24,,24,36,,NCAAB
14,243360113,2004,"Wed, Dec 1",Massachusetts Minutemen,Northeastern Huskies,"2-1, 2-1 Home","2-2, 2-1 Away",68,84,,,Final,,37,31,,46,38,,NCAAB
15,243440113,2004,"Thu, Dec 9",Massachusetts Minutemen,UConn Huskies,"3-2, 3-1 Home","4-1, 0-1 Away",61,59,,,Final,,31,30,,29,30,,NCAAB
16,243540113,2004,"Sun, Dec 19",Massachusetts Minutemen,Davidson Wildcats,"4-3, 4-1 Home","5-5, 2-3 Away",70,67,,,Final,,34,36,,30,37,,NCAAB
17,243630113,2004,"Tue, Dec 28",Massachusetts Minutemen,Boston Univ. Terriers,"6-3, 6-1 Home","7-3, 5-2 Away",67,65,,,Final,,30,37,,39,26,,NCAAB
18,250050113,2004,"Wed, Jan 5",Massachusetts Minutemen,Temple Owls,"6-5, 0-1 Conf","5-5, 1-0 Conf",49,61,,,Final,,25,24,,21,40,,NCAAB
19,250122603,2004,"Wed, Jan 12",Saint Joseph's Hawks,Massachusetts Minutemen,"6-6, 3-0 Conf","7-6, 1-2 Conf",59,52,,,Final,,29,30,,20,32,,NCAAB
20,250190113,2004,"Wed, Jan 19",Massachusetts Minutemen,Fordham Rams,"9-6, 3-2 Conf","6-10, 2-3 Conf",76,63,,,Final,,33,43,,29,34,,NCAAB
21,250260179,2004,"Wed, Jan 26",St. Bonaventure Bonnies,Massachusetts Minutemen,"1-16, 0-6 Conf","10-7, 4-3 Conf",78,82,,,Final/2OT,,36,24,18.0,26,34,22.0,NCAAB
22,250360113,2004,"Sat, Feb 5",Massachusetts Minutemen,St. Bonaventure Bonnies,"11-8, 5-4 Conf","1-19, 0-9 Conf",74,58,,,Final,,40,34,,26,32,,NCAAB
23,250432230,2004,"Sat, Feb 12",Fordham Rams,Massachusetts Minutemen,"10-12, 6-5 Conf","12-9, 6-5 Conf",63,56,,,Final,,29,34,,19,37,,NCAAB
24,250502325,2004,"Sat, Feb 19",La Salle Explorers,Massachusetts Minutemen,"8-16, 4-9 Conf","14-9, 7-5 Conf",66,69,,,Final/OT,,24,34,8.0,32,26,11.0,NCAAB
25,250570218,2004,"Sat, Feb 26",Temple Owls,Massachusetts Minutemen,"14-11, 10-4 Conf","15-10, 8-6 Conf",61,48,,,Final,,29,32,,25,23,,NCAAB
26,250640113,2004,"Sat, Mar 5",Massachusetts Minutemen,Duquesne Dukes,"16-11, 9-7 Conf","8-21, 5-11 Conf",69,64,,,Final,,37,32,,30,34,,NCAAB
27,250680113,2004,"Wed, Mar 9",Massachusetts Minutemen,La Salle Explorers,"16-12, 9-7 Conf","10-18, 5-11 Conf",64,70,,,Final/OT,,29,30,5.0,33,26,11.0,NCAAB
