ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400910759,2017,"Mon, Nov 14",Ole Miss Rebels,Massachusetts Minutemen,"2-0, 2-0 Home","1-1, 0-1 Away",90,88,NULL,NULL,Final,SECN,40,50,NULL,48,40,NULL,NCAAB
400918415,2017,"Sun, Nov 20",Holy Cross Crusaders,Massachusetts Minutemen,"0-3, 0-1 Home","3-1, 1-1 Away",60,68,NULL,NULL,Final,NULL,27,33,NULL,27,41,NULL,NCAAB
400918417,2017,"Wed, Nov 30",Massachusetts Minutemen,Wagner Seahawks,"5-1, 4-0 Home","2-4, 2-2 Away",62,55,NULL,NULL,Final,NULL,34,28,NULL,29,26,NULL,NCAAB
400915768,2017,"Thu, Dec 8",Massachusetts Minutemen,Pacific Tigers,"6-2, 5-1 Home","3-5, 0-5 Away",72,48,NULL,NULL,Final,NULL,32,40,NULL,27,21,NULL,NCAAB
400920532,2017,"Tue, Dec 13",Massachusetts Minutemen,North Carolina A&T Aggies,"7-3, 6-1 Home","1-8, 0-6 Away",65,59,NULL,NULL,Final,NULL,30,35,NULL,31,28,NULL,NCAAB
400917547,2017,"Thu, Dec 22",Massachusetts Minutemen,Rider Broncs,"9-3, 8-1 Home","8-4, 4-3 Away",78,67,NULL,NULL,Final,NULL,39,39,NULL,41,26,NULL,NCAAB
400918421,2017,"Fri, Dec 30",Massachusetts Minutemen,St. Bonaventure Bonnies,"10-4, 0-1 Conf","9-4, 1-0 Conf",77,89,NULL,NULL,Final,NULL,35,42,NULL,43,46,NULL,NCAAB
400918422,2017,"Sat, Jan 7",VCU Rams,Massachusetts Minutemen,"13-3, 3-0 Conf","10-6, 0-3 Conf",81,64,NULL,NULL,Final,NBCSN,33,48,NULL,29,35,NULL,NCAAB
400918423,2017,"Sun, Jan 15",Rhode Island Rams,Massachusetts Minutemen,"11-6, 3-2 Conf","11-7, 1-4 Conf",79,77,NULL,NULL,Final,NBCSN,34,45,NULL,38,39,NULL,NCAAB
400918352,2017,"Sat, Jan 21",Massachusetts Minutemen,Fordham Rams,"12-8, 2-5 Conf","9-11, 3-4 Conf",68,71,NULL,NULL,Final,NBCSN,35,33,NULL,42,29,NULL,NCAAB
400918388,2017,"Sat, Jan 28",Massachusetts Minutemen,George Mason Patriots,"12-10, 2-7 Conf","14-7, 4-4 Conf",74,76,NULL,NULL,Final,NULL,34,40,NULL,43,33,NULL,NCAAB
400918426,2017,"Tue, Feb 7",Massachusetts Minutemen,Rhode Island Rams,"12-12, 2-9 Conf","16-7, 8-3 Conf",62,70,NULL,NULL,Final,CBSSN,27,35,NULL,33,37,NULL,NCAAB
400918335,2017,"Wed, Feb 15",Duquesne Dukes,Massachusetts Minutemen,"10-16, 3-10 Conf","13-13, 3-10 Conf",96,66,NULL,NULL,Final,NULL,51,45,NULL,34,32,NULL,NCAAB
